,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1237,2019-05-22,20.3,28.1,14:57,11.4,5:33,16.7,,,,2.1,4.5,230.0,15:42,7.6,200.0,15:39,54.4,22.0,13.1,92.3,31.12,맑음
1238,2019-05-23,22.4,29.8,15:17,16.2,5:22,13.6,,,,1.7,3.4,230.0,10:06,5.5,250.0,10:32,54.6,29.0,12.7,88.8,30.22,맑음
1239,2019-05-24,24.4,32.4,14:13,17.1,2:08,15.3,,,,1.7,3.7,250.0,17:31,6.3,250.0,17:45,61.1,40.0,11.8,82.5,27.66,맑음
1240,2019-05-25,23.2,29.6,12:08,18.0,5:18,11.6,,,,1.5,3.1,270.0,13:04,6.5,230.0,14:06,61.3,24.0,5.6,39.2,21.06,맑음
1241,2019-05-26,24.4,30.9,14:41,18.9,5:00,12.0,0.0,0.0,,2.2,5.1,230.0,13:07,11.4,160.0,13:46,55.0,23.0,8.8,61.5,26.64,구름많음
1242,2019-05-27,17.8,21.3,11:53,13.5,23:46,7.8,20.0,3.8,4:52,3.0,5.7,250.0,13:51,12.1,160.0,8:30,98.6,91.0,0.0,0.0,2.42,흐리고 비
1243,2019-05-28,16.3,22.1,16:37,12.1,4:38,10.0,,,,1.4,3.4,270.0,17:39,5.5,230.0,17:03,76.1,47.0,4.9,34.0,18.94,구름많음
1244,2019-05-29,18.6,25.8,16:01,11.0,5:12,14.8,,,,2.1,4.7,230.0,14:05,7.3,230.0,13:29,69.4,46.0,13.3,92.4,30.67,맑음
1245,2019-05-30,19.8,26.8,13:18,13.0,3:42,13.8,0.1,0.1,,1.9,4.2,270.0,16:59,7.7,270.0,16:55,58.9,29.0,6.5,45.1,21.79,맑음
1246,2019-05-31,18.2,23.4,14:07,15.0,1:41,8.4,0.0,0.0,,2.0,4.3,290.0,16:59,7.6,250.0,16:06,74.3,51.0,10.7,74.3,27.01,구름많음
1247,2019-06-01,19.3,25.8,15:18,12.7,5:08,13.1,,,,1.4,2.9,250.0,14:33,4.9,270.0,14:00,70.8,44.0,10.8,75.0,26.23,구름많음
1248,2019-06-02,21.2,27.8,15:32,14.6,5:22,13.2,,,,1.6,4.5,270.0,17:56,7.9,340.0,15:16,57.9,35.0,13.2,91.7,29.71,맑음
1249,2019-06-03,22.7,30.0,16:25,14.6,5:51,15.4,,,,1.4,4.3,340.0,13:42,7.1,340.0,13:41,54.4,38.0,12.2,84.1,28.85,맑음
1250,2019-06-04,23.0,30.4,13:42,16.7,5:21,13.7,,,,1.8,4.3,290.0,15:12,7.4,270.0,15:10,70.1,41.0,11.8,81.4,28.53,맑음
1251,2019-06-05,22.5,28.6,13:36,17.4,2:56,11.2,,,,1.6,3.7,270.0,14:57,6.6,250.0,15:16,82.1,56.0,11.8,81.4,28.62,구름많음
1252,2019-06-06,22.3,30.4,13:18,16.7,23:10,13.7,12.4,4.6,20:41,1.4,4.2,90.0,20:55,8.1,140.0,18:45,85.0,56.0,1.1,7.6,12.57,흐리고 비
1253,2019-06-07,19.6,20.9,18:35,17.2,0:11,3.7,4.2,1.4,13:48,1.7,4.2,140.0,2:44,6.7,140.0,2:40,97.9,89.0,0.0,0.0,5.09,흐리고 비
1254,2019-06-08,20.8,26.4,14:08,17.0,4:47,9.4,,,,1.5,5.1,270.0,16:42,8.3,250.0,16:35,87.5,59.0,7.2,49.7,21.39,맑음
1255,2019-06-09,21.1,27.1,14:49,17.3,5:32,9.8,0.0,0.0,,1.4,3.7,270.0,16:12,6.7,270.0,15:54,86.4,57.0,7.3,50.3,21.48,구름많음
1256,2019-06-10,18.8,21.7,14:05,16.8,4:21,4.9,5.5,2.9,3:37,1.1,2.8,270.0,2:40,5.0,270.0,2:34,93.1,74.0,0.0,0.0,7.76,흐리고 비
1257,2019-06-11,18.8,23.2,14:30,16.5,5:07,6.7,10.0,6.5,8:21,1.7,4.1,270.0,14:54,6.9,270.0,15:03,92.0,71.0,6.0,41.4,20.29,구름많음
1258,2019-06-12,20.9,26.4,14:33,17.0,0:01,9.4,,,,1.4,3.6,270.0,17:25,5.7,250.0,17:22,80.6,55.0,8.4,57.5,23.39,맑음
1259,2019-06-13,22.2,29.4,14:50,16.5,5:33,12.9,,,,1.4,4.2,270.0,16:32,7.2,250.0,16:15,80.9,50.0,9.4,64.4,26.03,구름많음
1260,2019-06-14,21.6,25.9,13:20,18.2,4:51,7.7,0.0,0.0,,1.1,3.6,340.0,15:06,6.1,340.0,14:57,82.4,61.0,0.6,4.1,11.03,구름많음
1261,2019-06-15,20.0,25.1,14:13,17.4,22:59,7.7,,,,2.0,5.3,270.0,14:47,9.6,250.0,14:24,86.9,66.0,10.0,68.5,24.76,구름많음
1262,2019-06-16,20.7,27.1,14:02,16.3,5:11,10.8,,,,1.6,4.1,250.0,16:13,7.2,250.0,16:06,83.1,56.0,9.1,62.3,25.65,맑음
1263,2019-06-17,21.4,27.3,14:52,17.3,1:01,10.0,,,,1.3,3.2,250.0,15:29,6.4,270.0,15:54,78.4,54.0,10.1,69.2,26.91,구름많음
1264,2019-06-18,22.1,26.6,16:21,18.1,4:59,8.5,,,,1.5,3.8,270.0,12:30,6.8,270.0,12:05,82.6,66.0,2.2,15.1,14.18,구름많음
1265,2019-06-19,22.7,27.7,14:43,19.8,6:25,7.9,,,,1.8,3.2,270.0,18:26,6.4,270.0,18:37,83.4,61.0,6.0,41.1,21.23,구름많고 비
1266,2019-06-20,22.9,28.5,14:45,18.4,4:53,10.1,,,,1.4,3.2,270.0,16:52,5.9,270.0,16:50,84.4,63.0,10.2,69.9,26.26,맑음
1267,2019-06-21,22.6,28.6,14:32,19.0,5:29,9.6,,,,1.7,4.4,270.0,16:22,7.1,250.0,16:15,83.6,58.0,11.0,75.3,28.38,구름많음
1268,2019-06-22,22.5,27.4,15:38,18.9,1:42,8.5,0.1,0.1,,1.6,4.9,270.0,16:05,8.3,270.0,16:11,88.3,66.0,4.9,33.6,18.31,구름많고 비
1269,2019-06-23,23.2,29.7,15:31,19.7,0:01,10.0,0.0,0.0,,1.7,4.4,270.0,17:25,7.8,250.0,17:25,77.3,43.0,10.1,69.2,27.18,구름많고 비
1270,2019-06-24,23.4,28.8,15:33,18.4,5:28,10.4,,,,1.8,4.0,270.0,15:28,6.7,250.0,15:57,75.0,55.0,13.0,89.0,28.77,구름많음
1271,2019-06-25,24.7,32.9,14:23,17.8,5:29,15.1,,,,1.5,5.2,230.0,17:26,8.7,230.0,17:08,67.3,43.0,10.1,69.2,26.42,맑음
1272,2019-06-26,21.7,23.9,17:19,18.4,10:21,5.5,8.7,2.8,9:12,0.9,3.8,90.0,10:40,6.4,90.0,10:36,93.8,77.0,0.0,0.0,7.26,흐리고 비
1273,2019-06-27,23.6,28.2,14:36,21.2,1:16,7.0,2.1,0.9,3:36,1.4,3.6,270.0,18:18,5.7,270.0,15:51,96.4,81.0,2.8,19.2,14.27,흐리고 비
1274,2019-06-28,24.0,29.0,15:09,21.5,5:27,7.5,,,,1.5,4.1,270.0,15:56,6.7,290.0,16:00,90.3,69.0,4.2,28.8,19.34,구름많음
1275,2019-06-29,21.7,22.5,0:14,20.9,9:31,1.6,46.1,20.7,15:40,1.1,2.2,110.0,12:59,4.3,140.0,12:05,99.0,98.0,0.0,0.0,2.88,흐리고 비
1276,2019-06-30,23.8,28.1,14:47,21.0,6:40,7.1,0.0,0.0,,1.6,4.2,270.0,18:55,6.8,270.0,18:47,92.8,71.0,2.0,13.7,16.69,흐리고 비
1277,2019-07-01,23.6,26.7,16:03,21.7,22:30,5.0,0.0,0.0,,1.4,3.0,250.0,18:49,4.1,250.0,16:49,93.5,78.0,1.2,8.2,10.58,구름많음
1278,2019-07-02,23.7,28.4,15:10,20.4,5:32,8.0,,,,1.6,3.6,270.0,17:09,5.9,270.0,16:14,82.3,57.0,11.0,75.3,27.15,구름많음
1279,2019-07-03,23.4,29.2,16:16,18.9,4:24,10.3,,,,1.2,4.3,270.0,19:22,6.2,250.0,19:18,86.8,57.0,4.2,28.8,18.92,구름많음
1280,2019-07-04,24.5,30.8,14:06,20.4,4:38,10.4,,,,1.2,3.5,270.0,16:27,5.4,320.0,11:43,78.6,53.0,8.9,61.4,25.62,구름많음
1281,2019-07-05,25.9,32.7,14:29,19.6,5:17,13.1,,,,1.2,4.1,250.0,17:42,5.9,270.0,17:37,75.3,51.0,12.4,85.5,25.71,구름많음
1282,2019-07-06,27.3,34.0,14:05,20.6,4:00,13.4,,,,1.7,5.2,90.0,17:29,8.8,70.0,17:20,62.5,39.0,13.5,93.1,29.95,흐리고 비
1283,2019-07-07,25.2,30.9,13:18,20.8,22:55,10.1,2.2,2.0,18:06,1.6,3.5,110.0,10:04,6.2,110.0,9:44,72.5,49.0,6.0,41.4,20.23,흐리고 비
1284,2019-07-08,23.8,29.6,15:54,19.2,5:32,10.4,0.0,0.0,,1.4,3.2,230.0,19:34,5.4,270.0,18:33,75.6,51.0,8.2,56.6,24.04,구름많음
1285,2019-07-09,24.5,29.5,15:30,19.9,5:11,9.6,,,,1.3,3.5,70.0,19:12,4.9,90.0,19:02,74.9,54.0,6.8,46.9,19.2,구름많음
1286,2019-07-10,21.5,23.6,8:04,20.0,20:45,3.6,15.5,2.3,12:56,1.3,3.8,70.0,9:27,6.3,90.0,8:50,90.9,72.0,0.0,0.0,5.5,흐리고 비
1287,2019-07-11,21.1,23.1,15:11,19.7,4:28,3.4,1.4,0.6,8:02,2.0,4.6,250.0,17:35,7.6,270.0,18:34,99.0,97.0,0.0,0.0,7.01,흐리고 비
1288,2019-07-12,22.9,27.3,14:44,20.1,2:35,7.2,,,,1.5,3.4,250.0,0:15,6.2,270.0,0:22,90.1,74.0,5.4,37.5,19.67,구름많음
1289,2019-07-13,23.5,28.0,14:52,20.4,6:17,7.6,,,,1.3,3.8,250.0,15:35,6.2,270.0,18:32,91.0,66.0,4.4,30.6,18.92,구름많음
1290,2019-07-14,25.0,29.7,14:17,21.1,5:38,8.6,,,,1.6,4.6,250.0,15:11,6.6,250.0,16:16,88.4,65.0,9.7,67.4,26.38,구름많음
1291,2019-07-15,23.7,29.0,12:04,21.3,19:42,7.7,11.9,11.0,17:16,1.2,4.5,270.0,13:45,8.4,250.0,13:52,93.0,66.0,4.5,31.3,17.0,구름많음
1292,2019-07-16,24.0,30.8,15:59,21.2,5:12,9.6,4.9,4.9,17:04,1.2,4.5,50.0,17:28,7.8,70.0,17:27,90.6,62.0,5.8,40.3,18.6,구름많음
1293,2019-07-17,26.3,31.5,14:32,21.8,4:22,9.7,0.4,0.4,22:59,1.1,3.1,230.0,16:48,5.1,250.0,16:30,84.5,62.0,5.4,37.8,19.32,흐리고 비
1294,2019-07-18,25.0,29.9,16:07,21.1,6:59,8.8,10.0,2.8,6:20,1.1,2.3,230.0,17:37,3.7,200.0,17:28,92.5,77.0,1.3,9.1,13.06,흐리고 비
1295,2019-07-19,26.9,29.3,13:10,23.0,4:43,6.3,0.0,0.0,,1.3,3.6,70.0,23:54,6.5,70.0,23:47,88.6,80.0,0.2,1.4,9.67,흐리고 비
1296,2019-07-20,25.3,29.3,13:33,23.3,23:34,6.0,27.1,8.1,22:37,2.2,4.9,90.0,11:42,8.7,90.0,7:18,98.4,78.0,0.0,0.0,6.63,구름많음
1297,2019-07-21,24.7,27.4,14:43,21.5,0:46,5.9,44.0,8.8,1:32,2.5,4.8,230.0,0:45,9.6,250.0,11:21,98.8,95.0,0.1,0.7,6.09,구름많음
1298,2019-07-22,27.5,31.9,16:05,24.7,5:47,7.2,,,,1.1,2.9,250.0,14:56,4.9,270.0,19:07,93.4,72.0,5.9,41.5,21.12,구름많음
1299,2019-07-23,28.7,32.9,13:51,25.5,5:06,7.4,,,,1.4,3.1,250.0,11:43,5.4,270.0,12:15,85.8,67.0,6.4,45.1,19.27,구름많음
1300,2019-07-24,27.6,30.1,13:08,26.4,6:58,3.7,0.0,0.0,,1.9,3.1,160.0,13:33,6.1,140.0,13:04,92.3,81.0,0.2,1.4,9.51,흐리고 비
1301,2019-07-25,27.7,31.6,14:25,24.9,2:14,6.7,35.9,29.5,1:10,1.6,3.2,160.0,10:41,6.1,160.0,10:37,98.0,87.0,0.4,2.8,9.89,흐리고 비
1302,2019-07-26,27.6,30.5,12:11,25.9,22:32,4.6,14.2,5.1,17:01,1.6,3.3,180.0,10:22,7.8,160.0,10:18,94.4,83.0,0.3,2.1,7.67,흐리고 비
1303,2019-07-27,26.8,29.9,16:26,25.2,3:01,4.7,7.8,6.1,0:23,1.3,2.4,140.0,18:20,4.4,160.0,10:06,99.0,95.0,1.1,7.8,8.47,흐리고 비
1304,2019-07-28,27.6,29.5,17:15,26.0,10:13,3.5,0.9,0.8,10:04,1.4,2.6,160.0,15:28,5.9,180.0,15:11,97.1,89.0,0.2,1.4,8.93,구름많음
1305,2019-07-29,28.7,33.2,15:32,25.1,5:53,8.1,,,,1.8,3.4,250.0,13:23,5.9,250.0,15:59,85.1,66.0,8.0,56.7,21.55,구름많음
1306,2019-07-30,29.2,33.9,13:28,25.8,4:00,8.1,,,,1.8,3.8,230.0,17:23,6.2,230.0,16:21,86.8,69.0,7.8,55.7,19.95,구름많음
1307,2019-07-31,29.7,33.3,14:32,27.0,5:42,6.3,,,,2.0,4.9,250.0,15:50,8.5,250.0,15:49,85.4,71.0,9.4,67.1,22.86,구름많음
1308,2019-08-01,28.8,34.0,14:37,25.3,4:43,8.7,,,,1.3,3.3,270.0,18:51,5.7,270.0,17:20,87.9,65.0,9.9,70.7,24.01,구름많음
1309,2019-08-02,29.1,33.9,14:27,25.4,4:25,8.5,2.6,2.6,22:39,1.3,3.5,230.0,21:43,5.9,250.0,19:03,86.1,63.0,11.1,79.3,25.02,구름많음
1310,2019-08-03,28.3,34.1,12:25,25.0,2:48,9.1,0.7,0.4,16:02,1.1,4.9,270.0,14:15,8.8,270.0,14:12,91.3,71.0,7.7,55.4,18.7,구름많음
1311,2019-08-04,28.7,34.1,13:59,24.6,6:00,9.5,16.3,16.3,15:09,1.1,3.9,70.0,16:04,7.6,90.0,15:58,87.4,66.0,8.1,58.3,20.35,구름많음
1312,2019-08-05,29.3,34.6,15:09,25.1,3:33,9.5,,,,1.2,3.2,270.0,17:49,5.6,250.0,17:29,88.6,70.0,9.0,64.7,20.81,맑음
1313,2019-08-06,29.1,32.5,15:29,25.3,4:15,7.2,0.0,0.0,,1.6,4.3,20.0,17:23,7.1,50.0,17:22,80.3,62.0,6.2,44.9,19.83,흐리고 비
1314,2019-08-07,28.5,33.3,14:17,25.3,4:26,8.0,0.6,0.6,9:22,1.4,3.9,250.0,15:42,6.6,270.0,15:10,91.1,71.0,7.0,50.7,20.85,흐리고 비
1315,2019-08-08,27.6,33.2,13:05,25.0,14:49,8.2,17.6,16.7,14:01,1.1,4.5,250.0,14:38,8.9,250.0,14:29,94.6,72.0,3.4,24.6,13.41,구름많음
1316,2019-08-09,29.4,33.1,11:15,24.8,3:38,8.3,,,,1.1,2.7,20.0,15:53,4.2,360.0,15:52,87.5,67.0,7.5,54.7,17.87,구름많음
1317,2019-08-10,30.4,34.9,12:12,25.7,5:48,9.2,,,,1.8,5.0,90.0,17:12,8.7,90.0,17:08,74.3,56.0,11.9,86.9,25.09,구름많음
1318,2019-08-11,29.9,34.0,12:23,26.6,21:54,7.4,0.8,0.8,20:55,2.9,5.8,140.0,12:48,11.3,90.0,9:52,73.1,60.0,6.2,45.3,20.28,구름많음
1319,2019-08-12,28.4,32.3,13:56,25.9,5:46,6.4,1.9,1.0,8:27,2.2,3.9,160.0,12:19,8.5,140.0,1:28,93.3,79.0,4.6,33.8,14.82,흐리고 비
1320,2019-08-13,29.7,35.1,13:44,25.5,6:32,9.6,0.0,0.0,,1.4,4.6,270.0,17:38,7.6,250.0,17:26,86.5,62.0,8.4,61.8,20.09,구름많고 비
1321,2019-08-14,29.7,35.1,15:42,25.3,4:38,9.8,,,,1.2,2.5,340.0,13:39,4.8,340.0,13:52,84.6,63.0,8.1,59.6,18.82,구름많음
1322,2019-08-15,25.4,28.9,0:01,24.0,5:31,4.9,6.0,3.2,9:19,1.8,4.3,340.0,13:50,7.2,340.0,13:43,99.0,80.0,0.0,0.0,7.73,구름많음
1323,2019-08-16,25.9,29.2,16:01,24.0,7:03,5.2,7.6,7.0,5:18,2.1,4.5,230.0,12:23,8.4,250.0,15:16,97.3,82.0,3.8,28.1,13.78,구름많고 비
1324,2019-08-17,26.0,30.7,13:33,22.4,5:33,8.3,16.9,15.8,18:55,1.9,6.0,270.0,19:23,9.7,270.0,19:18,90.0,70.0,7.7,57.0,19.54,구름많고 비
1325,2019-08-18,25.7,30.4,16:20,21.7,5:02,8.7,,,,1.1,3.6,270.0,17:44,5.9,270.0,17:42,82.4,49.0,10.8,80.6,26.5,구름많음
1326,2019-08-19,25.8,32.4,16:12,20.7,3:28,11.7,,,,1.1,3.0,270.0,18:22,4.8,290.0,17:58,86.0,55.0,10.6,79.1,24.45,맑음
1327,2019-08-20,27.3,33.0,14:24,22.2,4:16,10.8,,,,1.1,2.5,50.0,11:36,4.8,180.0,18:15,83.1,60.0,6.8,50.7,17.66,구름많음
1328,2019-08-21,26.8,31.8,14:46,23.7,6:07,8.1,10.3,6.0,19:47,1.3,2.9,160.0,18:34,5.1,180.0,18:10,90.1,74.0,2.9,21.6,14.58,흐리고 비
1329,2019-08-22,26.1,31.0,15:12,23.3,7:15,7.7,30.8,10.1,1:50,1.7,4.7,250.0,16:37,7.8,320.0,17:40,91.0,68.0,5.0,37.6,17.27,구름많고 비
1330,2019-08-23,24.9,28.9,14:18,21.8,23:57,7.1,0.0,0.0,,1.7,4.3,270.0,15:22,7.0,290.0,15:43,89.5,67.0,6.5,48.9,16.71,구름많음
1331,2019-08-24,23.3,27.6,13:09,19.4,6:01,8.2,,,,1.5,3.3,250.0,16:45,4.8,270.0,16:43,87.5,64.0,1.1,8.3,12.5,구름많고 비
1332,2019-08-25,24.1,28.8,12:53,20.8,6:31,8.0,0.0,0.0,,1.5,4.1,250.0,16:56,6.1,250.0,16:10,87.3,58.0,7.9,59.8,20.88,구름많음
1333,2019-08-26,25.6,32.0,14:37,19.1,5:44,12.9,,,,1.4,2.8,200.0,13:25,5.3,200.0,13:22,79.3,51.0,11.0,83.3,24.51,구름많음
1334,2019-08-27,23.0,25.5,0:01,20.0,9:08,5.5,5.1,2.8,10:07,1.3,4.8,360.0,8:49,8.4,360.0,8:57,98.6,85.0,0.0,0.0,5.8,흐리고 비
1335,2019-08-28,24.0,26.8,12:00,21.8,4:02,5.0,0.5,0.4,3:37,1.0,2.3,230.0,15:04,4.0,200.0,14:59,95.3,80.0,0.3,2.3,9.16,흐리고 비
1336,2019-08-29,23.9,27.4,15:05,21.5,2:28,5.9,,,,1.5,3.9,250.0,15:14,6.6,230.0,14:34,93.4,76.0,1.2,9.2,10.79,구름많음
1337,2019-08-30,23.8,27.8,13:48,20.9,5:50,6.9,0.0,0.0,,2.1,4.8,270.0,15:15,7.8,270.0,14:27,83.8,61.0,10.7,82.3,23.18,구름많음
1338,2019-08-31,23.5,28.0,14:23,19.7,5:57,8.3,,,,1.4,2.9,270.0,16:44,4.9,250.0,16:22,82.3,60.0,10.7,82.3,21.27,구름많음
1339,2019-09-01,23.4,27.8,14:18,19.0,5:59,8.8,,,,1.1,3.5,230.0,19:05,5.3,230.0,18:58,86.1,62.0,2.1,16.2,14.05,흐리고 비
1340,2019-09-02,21.9,24.2,11:37,19.8,7:02,4.4,16.8,11.2,18:27,0.8,2.2,90.0,15:03,3.6,90.0,14:54,94.1,76.0,0.0,0.0,5.91,흐리고 비
1341,2019-09-03,23.2,26.1,16:33,20.5,6:46,5.6,1.3,0.4,9:41,0.9,2.6,110.0,13:41,3.9,140.0,13:39,99.0,94.0,0.0,0.0,7.65,흐리고 비
1342,2019-09-04,25.0,28.8,13:13,21.7,5:54,7.1,6.0,3.0,5:01,1.2,2.9,140.0,11:28,5.4,160.0,12:31,97.0,86.0,0.2,1.6,9.68,흐리고 비
1343,2019-09-05,24.4,29.5,13:38,22.0,17:32,7.5,4.8,2.5,16:33,1.1,5.9,270.0,15:20,11.6,270.0,15:13,97.4,84.0,0.6,4.7,6.92,흐리고 비
1344,2019-09-06,25.9,29.5,15:32,22.0,1:52,7.5,0.3,0.2,,1.5,5.5,90.0,23:38,10.4,140.0,23:34,95.0,75.0,0.8,6.3,9.41,흐리고 비
1345,2019-09-07,26.6,29.0,12:56,23.3,23:05,5.7,7.0,3.0,6:22,4.2,9.3,160.0,10:56,21.2,140.0,10:55,90.3,75.0,2.0,15.7,10.18,흐리고 비
1346,2019-09-08,25.1,29.3,10:30,22.5,6:08,6.8,0.4,0.4,17:15,0.8,2.3,270.0,18:12,4.0,270.0,18:07,94.8,73.0,1.9,15.0,11.77,흐리고 비
1347,2019-09-09,24.9,28.0,16:41,21.3,4:02,6.7,16.8,6.2,3:09,1.1,2.6,340.0,12:28,4.3,20.0,17:22,98.8,96.0,0.3,2.4,9.39,흐리고 비
1348,2019-09-10,27.6,31.8,14:10,24.3,4:21,7.5,,,,1.6,3.3,160.0,9:42,7.4,180.0,12:58,84.5,64.0,10.2,81.0,20.07,흐리고 비
1349,2019-09-11,25.5,29.1,16:29,23.1,7:58,6.0,0.9,0.6,7:38,1.3,2.7,270.0,19:24,4.5,180.0,6:32,95.6,83.0,3.2,25.4,11.61,구름많음
1350,2019-09-12,21.4,26.0,0:03,19.6,23:18,6.4,18.1,8.4,2:20,1.4,2.9,70.0,17:10,4.7,90.0,0:17,97.1,87.0,0.0,0.0,5.0,구름많음
1351,2019-09-13,23.3,29.1,13:30,17.2,6:18,11.9,,,,1.2,3.1,250.0,15:43,5.1,320.0,16:34,82.8,58.0,11.3,90.4,22.66,맑음
1352,2019-09-14,23.2,28.3,14:22,19.4,6:10,8.9,,,,1.2,3.1,270.0,15:15,6.5,270.0,15:09,92.4,72.0,3.8,30.4,14.88,구름많음
1353,2019-09-15,24.6,30.0,15:33,22.1,5:28,7.9,,,,1.3,2.9,270.0,17:45,5.3,290.0,17:18,91.8,65.0,6.8,54.4,17.27,구름많음
1354,2019-09-16,24.1,28.9,13:38,20.8,23:36,8.1,,,,1.4,3.9,360.0,16:23,6.3,360.0,16:56,84.6,57.0,7.3,58.9,17.61,구름많음
1355,2019-09-17,22.9,29.4,13:32,17.1,6:07,12.3,,,,1.3,2.8,270.0,18:57,5.5,320.0,15:09,69.4,42.0,11.6,93.5,23.59,구름많음
1356,2019-09-18,21.6,28.6,14:48,16.5,23:59,12.1,,,,1.8,5.2,250.0,16:51,8.7,320.0,13:44,68.4,43.0,11.5,93.5,22.99,구름많음
1357,2019-09-19,19.6,26.3,15:39,12.6,6:00,13.7,,,,1.2,3.4,250.0,17:17,6.3,250.0,16:38,73.5,50.0,11.1,90.2,22.96,구름많음
1358,2019-09-20,19.7,22.3,13:03,17.0,6:45,5.3,,,,1.2,2.4,20.0,16:27,4.4,50.0,16:22,84.8,68.0,0.1,0.8,7.26,맑음
1359,2019-09-21,17.6,20.5,11:45,16.4,20:04,4.1,52.4,5.7,15:01,1.1,2.4,340.0,18:56,4.1,360.0,18:56,97.4,81.0,0.0,0.0,3.11,구름많고 비
1360,2019-09-22,17.8,20.8,19:17,16.2,2:59,4.6,70.0,15.2,11:31,3.5,9.0,50.0,16:45,18.7,90.0,19:25,94.1,72.0,0.0,0.0,1.64,흐리고 비
1361,2019-09-23,19.0,24.3,14:37,15.9,4:06,8.4,,,,1.6,3.8,270.0,16:58,7.0,290.0,17:51,84.4,57.0,8.6,70.5,20.36,흐리고 비
1362,2019-09-24,18.8,24.9,13:56,13.3,5:55,11.6,,,,1.4,3.1,270.0,16:53,6.9,340.0,14:27,84.3,54.0,11.4,94.2,21.58,구름많음
1363,2019-09-25,19.8,25.0,13:18,14.0,6:20,11.0,,,,1.1,2.1,270.0,15:26,3.5,340.0,11:39,83.5,55.0,5.9,48.8,16.12,구름많음
1364,2019-09-26,21.0,26.4,13:37,17.2,5:24,9.2,,,,1.0,2.5,340.0,17:15,3.7,320.0,16:59,88.1,64.0,2.9,24.2,12.89,구름많음
1365,2019-09-27,23.5,29.3,15:07,18.4,3:12,10.9,,,,1.0,2.8,340.0,17:28,4.3,360.0,15:40,84.0,60.0,10.0,83.3,19.2,흐리고 비
1366,2019-09-28,24.0,29.0,15:58,20.5,1:25,8.5,0.0,0.0,,1.3,3.7,270.0,16:45,5.4,270.0,16:37,90.0,68.0,6.8,56.7,16.0,흐리고 비
1367,2019-09-29,22.9,27.9,15:05,19.9,5:52,8.0,,,,1.1,2.9,320.0,14:46,5.1,320.0,15:16,87.6,59.0,8.7,73.1,18.23,구름많음
1368,2019-09-30,22.6,29.3,14:31,17.4,5:12,11.9,,,,1.1,3.0,270.0,15:56,4.9,270.0,15:24,87.6,65.0,9.3,78.2,19.24,구름많음
1369,2019-10-01,22.0,24.7,10:59,19.2,5:15,5.5,0.0,0.0,,1.0,2.6,140.0,12:37,5.1,110.0,18:46,97.0,89.0,0.0,0.0,3.79,흐리고 비
1370,2019-10-02,20.6,21.6,0:07,19.7,6:33,1.9,55.2,7.9,10:21,1.3,3.6,360.0,23:42,6.4,360.0,23:38,99.0,99.0,0.0,0.0,1.83,흐리고 비
1371,2019-10-03,22.0,27.3,14:13,19.5,4:21,7.8,4.9,2.6,3:29,2.5,4.6,360.0,0:35,8.0,250.0,16:20,96.4,81.0,4.2,35.6,13.07,흐리고 비
1372,2019-10-04,22.4,27.9,14:57,19.8,0:13,8.1,,,,1.3,3.2,270.0,17:57,5.8,270.0,17:20,92.4,72.0,9.4,80.3,17.7,구름많음
1373,2019-10-05,18.6,20.3,0:01,16.9,21:30,3.4,0.0,0.0,,2.1,4.0,250.0,12:36,6.8,290.0,12:22,95.4,81.0,0.4,3.4,4.71,구름많음
1374,2019-10-06,19.4,24.5,14:03,15.5,6:08,9.0,,,,1.3,3.4,90.0,17:41,5.2,90.0,17:38,83.0,64.0,4.8,41.0,13.25,구름많음
1375,2019-10-07,16.1,18.5,0:04,15.0,5:11,3.5,12.0,2.4,15:00,1.2,3.5,320.0,16:04,5.9,320.0,16:00,96.6,78.0,0.0,0.0,3.08,구름많음
1376,2019-10-08,16.4,21.3,12:18,10.6,23:56,10.7,0.1,0.1,,2.0,6.5,270.0,15:38,10.4,270.0,14:21,81.3,40.0,8.4,72.4,16.12,구름많음
1377,2019-10-09,14.0,20.7,14:48,7.1,6:43,13.6,,,,1.4,2.9,270.0,18:15,5.2,360.0,12:01,76.6,36.0,10.7,92.2,20.0,맑음
1378,2019-10-10,15.9,22.5,15:18,9.8,4:52,12.7,,,,1.1,3.2,320.0,17:31,5.0,320.0,17:11,76.4,52.0,5.0,43.5,14.54,맑음
1379,2019-10-11,18.5,25.2,14:42,13.0,4:36,12.2,,,,1.2,3.2,340.0,17:00,5.8,270.0,16:08,80.5,52.0,9.5,82.6,17.81,맑음
1380,2019-10-12,19.0,24.5,13:21,14.0,5:06,10.5,,,,1.8,4.2,20.0,11:50,8.0,20.0,13:23,72.8,44.0,10.5,92.1,18.81,구름많음
1381,2019-10-13,17.7,25.4,14:35,12.5,6:53,12.9,,,,1.2,2.8,320.0,16:10,4.8,320.0,16:04,70.6,40.0,10.5,92.1,18.76,구름많음
1382,2019-10-14,15.2,21.4,12:30,10.8,23:59,10.6,,,,1.9,4.9,250.0,14:37,7.0,250.0,14:23,82.0,69.0,8.7,76.3,14.62,구름많음
