"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2021-11-28,1.3,2.4,140,21:46,3.7,320,14:55
"		146",傈林,2021-11-29,1.4,2.9,320,15:11,4.7,340,14:44
"		146",傈林,2021-11-30,3.6,7.5,270,17:27,12.6,250,20:56
"		146",傈林,2021-12-01,3,5.7,320,11:20,10.5,340,14:55
"		146",傈林,2021-12-02,1.3,2.9,270,14:27,6.8,200,23:34
"		146",傈林,2021-12-03,2.3,5.8,270,2:09,12.2,250,2:01
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
