,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1223,2019-05-08,15.0,23.4,15:35,3.7,4:47,19.7,,,,1.9,4.7,270.0,17:02,8.6,270.0,14:43,43.6,24.0,10.3,74.1,
1224,2019-05-09,15.6,23.6,15:49,8.6,5:43,15.0,,,,1.8,5.0,250.0,15:39,8.0,230.0,15:37,43.8,18.0,12.6,90.0,
1225,2019-05-10,16.8,28.3,15:26,4.4,4:35,23.9,,,,1.0,2.8,290.0,17:09,5.1,270.0,15:33,48.3,17.0,12.0,85.7,
1226,2019-05-11,19.2,29.0,16:07,10.5,5:47,18.5,,,,1.0,3.2,250.0,16:14,5.6,360.0,17:47,56.5,20.0,11.0,78.6,
1227,2019-05-12,20.0,28.1,14:48,10.6,5:08,17.5,,,,1.5,4.9,230.0,13:36,8.0,230.0,13:31,46.6,20.0,11.7,83.6,
1228,2019-05-13,19.1,26.8,13:28,11.3,5:32,15.5,,,,1.2,3.5,290.0,19:48,6.0,320.0,18:22,45.1,15.0,5.7,40.4,
1229,2019-05-14,18.9,27.1,15:04,11.1,5:29,16.0,,,,1.3,3.4,250.0,15:31,6.3,320.0,15:22,57.3,26.0,11.6,82.3,
1230,2019-05-15,19.7,28.2,15:49,11.8,3:43,16.4,,,,1.2,3.6,270.0,16:28,6.1,270.0,16:19,59.5,29.0,9.0,63.8,
1231,2019-05-16,21.4,29.7,14:40,13.8,5:23,15.9,,,,1.1,3.0,250.0,15:00,5.7,270.0,14:59,55.3,22.0,10.8,76.1,
1232,2019-05-17,22.3,28.5,13:40,14.1,5:36,14.4,,,,1.4,3.4,230.0,15:26,6.6,110.0,22:43,53.5,32.0,4.6,32.4,
1233,2019-05-18,20.0,24.5,15:14,16.4,8:27,8.1,2.2,1.6,7:23,2.8,5.2,70.0,15:44,9.7,90.0,8:16,64.4,47.0,3.5,24.6,
1234,2019-05-19,21.0,25.6,13:54,19.2,3:26,6.4,0.6,0.5,9:53,1.7,3.3,110.0,13:18,7.8,110.0,13:18,71.9,54.0,0.6,4.2,
1235,2019-05-20,16.1,21.0,2:47,8.8,23:27,12.2,2.5,1.8,4:37,2.9,6.7,270.0,15:00,12.5,270.0,14:52,59.0,31.0,6.0,42.0,
1236,2019-05-21,16.1,24.6,15:09,5.9,5:25,18.7,,,,2.6,6.9,270.0,14:23,12.0,290.0,15:14,51.9,19.0,11.9,83.2,
1237,2019-05-22,18.0,27.9,16:02,7.7,5:06,20.2,,,,2.1,6.2,250.0,17:26,11.3,290.0,16:58,47.8,15.0,12.5,87.4,
1238,2019-05-23,19.6,29.7,16:16,9.5,5:32,20.2,,,,1.5,4.4,250.0,14:46,7.4,320.0,14:02,51.9,19.0,12.8,89.5,
1239,2019-05-24,22.7,33.5,15:31,10.8,5:30,22.7,,,,1.2,3.4,230.0,16:10,5.5,270.0,16:35,57.0,28.0,12.7,88.2,
1240,2019-05-25,22.5,30.3,14:37,15.2,5:30,15.1,,,,1.2,3.4,360.0,15:50,5.6,270.0,14:12,53.1,26.0,8.4,58.3,
1241,2019-05-26,23.3,33.0,15:54,13.8,5:05,19.2,,,,1.3,4.3,250.0,17:00,8.0,230.0,14:44,47.5,19.0,9.7,67.4,
1242,2019-05-27,18.6,23.4,0:30,15.3,23:52,8.1,9.9,3.4,6:24,2.7,5.3,270.0,16:29,9.5,180.0,13:05,80.4,32.0,0.0,0.0,
1243,2019-05-28,16.7,24.3,16:09,10.0,5:31,14.3,,,,1.8,5.4,270.0,17:28,9.0,270.0,17:22,55.6,22.0,10.0,69.0,
1244,2019-05-29,18.6,27.4,15:58,8.3,4:36,19.1,,,,2.1,5.7,250.0,16:18,10.5,270.0,16:17,48.8,23.0,12.9,89.0,
1245,2019-05-30,19.2,26.6,13:07,9.1,5:19,17.5,0.2,0.2,,1.9,4.5,230.0,13:55,8.8,270.0,20:15,53.0,32.0,7.1,49.0,
1246,2019-05-31,18.6,25.0,16:12,13.5,23:59,11.5,0.0,0.0,,1.9,4.6,250.0,16:41,8.0,340.0,17:34,56.6,34.0,10.3,71.0,
1247,2019-06-01,17.8,24.3,15:57,9.5,5:13,14.8,,,,1.4,3.2,270.0,15:14,5.8,270.0,13:51,65.1,41.0,12.2,84.1,
1248,2019-06-02,20.6,28.8,15:31,12.8,4:47,16.0,,,,1.3,3.6,270.0,14:55,6.3,340.0,13:52,56.0,21.0,12.3,84.8,
1249,2019-06-03,21.5,29.8,16:29,11.9,5:53,17.9,,,,1.1,4.0,360.0,14:18,7.2,360.0,14:49,54.1,30.0,12.1,82.9,
1250,2019-06-04,23.3,31.7,14:39,14.8,5:24,16.9,,,,1.5,3.4,250.0,14:14,6.8,270.0,15:08,58.4,26.0,11.8,80.8,
1251,2019-06-05,23.4,32.0,16:30,15.0,5:00,17.0,,,,1.2,3.7,250.0,18:27,6.2,270.0,18:25,64.6,28.0,10.5,71.9,
1252,2019-06-06,22.0,27.7,13:53,17.7,24:00:00,10.0,15.0,5.2,19:56,1.3,4.7,140.0,18:03,11.4,140.0,17:58,75.0,47.0,0.7,4.8,
1253,2019-06-07,19.0,22.7,17:48,17.0,7:23,5.7,33.4,12.6,6:25,2.1,5.2,110.0,4:48,11.0,90.0,5:14,83.1,61.0,0.9,6.2,
1254,2019-06-08,21.1,27.5,16:15,14.0,5:15,13.5,,,,1.1,2.7,250.0,14:18,5.0,320.0,16:20,69.1,42.0,11.0,75.3,
1255,2019-06-09,21.9,27.9,13:54,16.7,5:21,11.2,,,,1.5,4.4,200.0,16:23,7.1,200.0,16:20,64.3,38.0,9.2,63.0,
1256,2019-06-10,18.9,23.5,15:02,14.6,4:47,8.9,0.8,0.8,2:44,1.7,5.2,90.0,21:25,8.1,110.0,21:24,64.3,45.0,3.1,21.1,
1257,2019-06-11,19.1,25.1,17:07,14.6,5:07,10.5,,,,1.3,2.9,90.0,0:07,7.6,50.0,16:53,60.0,38.0,8.7,59.2,
1258,2019-06-12,20.4,27.9,16:21,12.1,5:18,15.8,,,,1.3,3.1,250.0,14:25,6.0,270.0,12:55,66.4,37.0,12.3,83.7,
1259,2019-06-13,22.4,30.0,15:38,14.4,5:17,15.6,,,,1.2,3.1,340.0,15:55,5.6,360.0,15:48,64.5,35.0,11.8,80.3,
1260,2019-06-14,20.8,24.8,17:43,17.1,5:49,7.7,,,,1.0,2.4,200.0,16:43,3.9,290.0,13:46,69.9,49.0,1.0,6.8,
1261,2019-06-15,20.3,27.7,14:54,14.4,5:30,13.3,0.0,0.0,,1.8,6.3,340.0,19:23,11.9,320.0,19:18,74.5,44.0,10.1,68.7,
1262,2019-06-16,20.8,27.0,15:55,13.3,4:48,13.7,,,,1.0,2.6,360.0,15:42,4.9,320.0,15:08,67.5,40.0,8.1,55.1,
1263,2019-06-17,22.0,27.3,14:47,17.3,4:56,10.0,,,,1.6,3.6,250.0,15:56,6.7,250.0,13:46,63.6,43.0,10.4,70.7,
1264,2019-06-18,20.2,24.4,14:31,16.7,2:42,7.7,2.7,1.1,3:52,1.2,3.2,250.0,14:02,5.1,270.0,13:28,80.4,56.0,1.4,9.5,
1265,2019-06-19,21.4,25.2,14:36,18.8,0:36,6.4,,,,0.8,2.6,270.0,13:17,5.4,270.0,13:09,80.9,60.0,0.6,4.1,
1266,2019-06-20,22.6,28.5,16:14,16.8,3:11,11.7,,,,1.2,3.3,270.0,18:07,5.5,270.0,19:02,70.9,46.0,6.6,44.9,
1267,2019-06-21,23.2,28.1,16:56,19.2,5:34,8.9,,,,1.6,4.8,90.0,22:09,7.8,90.0,22:09,64.5,47.0,7.2,49.0,
1268,2019-06-22,23.0,29.2,13:52,18.0,23:52,11.2,,,,2.2,4.3,70.0,18:45,6.9,50.0,18:37,52.1,33.0,8.9,60.5,
1269,2019-06-23,21.5,28.6,14:14,14.3,5:35,14.3,,,,1.4,4.1,90.0,12:05,8.5,140.0,11:38,59.6,36.0,9.6,65.3,
1270,2019-06-24,23.2,30.2,15:49,17.4,1:32,12.8,0.0,0.0,,1.3,3.1,270.0,16:54,6.7,360.0,15:55,60.4,38.0,9.9,67.3,
1271,2019-06-25,24.6,32.8,15:37,15.6,4:52,17.2,,,,1.2,3.2,270.0,15:40,6.5,270.0,11:34,56.4,32.0,11.7,79.6,
1272,2019-06-26,21.9,25.8,8:57,18.7,4:45,7.1,1.2,0.7,21:31,1.3,3.8,140.0,16:04,6.3,90.0,15:51,77.3,48.0,1.4,9.5,
1273,2019-06-27,24.1,29.0,15:06,20.2,0:01,8.8,0.1,0.1,,0.9,2.9,250.0,17:29,4.7,270.0,15:48,81.0,60.0,2.7,18.4,
1274,2019-06-28,25.0,30.1,13:00,21.2,5:24,8.9,4.2,4.2,18:01,1.1,3.8,70.0,13:45,6.3,290.0,17:28,80.0,57.0,1.7,11.6,
1275,2019-06-29,21.8,26.1,13:56,19.2,6:02,6.9,2.2,0.9,2:24,1.0,3.3,90.0,16:28,6.1,90.0,16:41,87.3,62.0,0.0,0.0,
1276,2019-06-30,23.8,28.5,17:05,19.6,4:20,8.9,,,,1.4,4.0,290.0,17:53,6.7,290.0,17:52,79.0,58.0,4.0,27.2,
1277,2019-07-01,23.8,27.6,16:07,21.3,5:43,6.3,0.0,0.0,,1.8,3.8,250.0,17:32,6.4,230.0,17:26,69.3,50.0,3.1,21.1,
1278,2019-07-02,22.4,29.6,16:11,15.8,5:19,13.8,,,,1.3,3.2,250.0,16:00,6.5,230.0,15:57,67.9,42.0,8.4,57.1,
1279,2019-07-03,23.1,29.1,16:17,15.3,5:14,13.8,,,,1.1,2.6,270.0,18:06,4.6,290.0,11:57,68.0,48.0,7.7,52.4,
1280,2019-07-04,24.7,32.7,15:19,16.5,4:56,16.2,,,,1.3,3.6,250.0,15:30,6.7,290.0,19:11,62.4,35.0,11.5,78.8,
1281,2019-07-05,26.0,34.9,16:02,16.6,5:09,18.3,,,,1.3,3.9,200.0,15:25,7.1,230.0,16:10,53.9,28.0,8.9,61.0,
1282,2019-07-06,26.5,33.9,15:50,18.8,5:33,15.1,,,,2.3,4.9,70.0,13:30,8.7,90.0,13:24,52.5,29.0,12.2,83.6,
1283,2019-07-07,24.5,31.0,14:01,18.3,5:43,12.7,,,,2.2,5.9,90.0,22:15,10.0,70.0,21:39,54.8,34.0,7.2,49.3,
1284,2019-07-08,23.0,29.2,14:32,18.2,2:59,11.0,0.0,0.0,,2.2,5.6,70.0,19:37,9.6,70.0,19:36,58.8,40.0,7.9,54.1,
1285,2019-07-09,22.9,29.0,12:45,16.1,5:20,12.9,,,,1.9,4.9,70.0,19:43,9.0,90.0,20:40,60.4,39.0,6.0,41.1,
1286,2019-07-10,21.2,25.2,10:56,18.3,2:43,6.9,10.5,3.1,22:19,2.3,5.2,70.0,18:00,9.4,70.0,21:07,73.3,54.0,1.3,8.9,
1287,2019-07-11,21.3,26.0,13:42,18.7,0:01,7.3,6.5,2.8,0:17,0.9,3.4,270.0,15:03,5.0,270.0,14:57,89.9,68.0,0.0,0.0,
1288,2019-07-12,22.6,28.2,14:42,19.2,4:15,9.0,0.8,0.8,3:45,1.8,3.6,270.0,16:49,6.1,250.0,17:33,77.9,50.0,2.3,15.9,
1289,2019-07-13,23.6,28.5,13:46,19.6,5:26,8.9,,,,0.9,2.3,250.0,16:00,4.3,340.0,14:11,75.6,51.0,3.0,20.7,
1290,2019-07-14,24.5,31.5,13:58,19.8,3:00,11.7,20.8,19.8,21:50,1.5,5.8,140.0,14:42,8.9,160.0,14:40,75.9,41.0,7.4,51.0,
1291,2019-07-15,23.0,28.7,13:26,21.2,5:52,7.5,6.8,4.1,14:01,1.1,3.2,250.0,14:51,6.0,200.0,14:44,88.3,60.0,1.3,9.0,
1292,2019-07-16,24.5,30.3,15:33,20.2,4:39,10.1,0.4,0.4,0:01,1.0,3.3,200.0,16:05,5.4,230.0,15:44,77.0,49.0,6.4,44.4,
1293,2019-07-17,25.3,29.7,14:47,21.6,5:09,8.1,0.2,0.2,,1.4,3.0,90.0,7:38,5.2,90.0,7:50,72.3,53.0,4.3,29.9,
1294,2019-07-18,25.0,30.7,15:55,21.2,5:59,9.5,1.6,1.0,4:05,1.2,3.6,160.0,17:57,6.3,200.0,17:25,76.5,53.0,6.6,45.8,
1295,2019-07-19,26.6,31.2,13:29,22.1,5:13,9.1,0.0,0.0,,1.7,4.4,110.0,23:58,7.8,90.0,23:55,73.8,57.0,4.6,31.9,
1296,2019-07-20,25.6,28.4,14:12,23.5,7:10,4.9,16.4,3.3,8:37,3.7,5.3,90.0,14:27,10.7,70.0,16:49,80.9,67.0,0.6,4.2,
1297,2019-07-21,24.5,26.1,15:48,22.7,6:56,3.4,25.3,4.9,7:30,1.6,4.1,110.0,0:06,7.0,110.0,0:03,90.4,82.0,0.0,0.0,
1298,2019-07-22,26.4,30.8,15:33,24.0,5:46,6.8,0.2,0.2,,1.0,3.2,270.0,15:04,5.6,250.0,14:56,82.4,62.0,3.6,25.2,
1299,2019-07-23,27.9,33.2,15:18,23.7,1:36,9.5,0.0,0.0,,0.9,2.8,270.0,18:55,4.8,270.0,14:13,78.4,55.0,5.9,41.3,
1300,2019-07-24,26.4,28.3,15:19,25.0,23:27,3.3,0.1,0.1,,0.7,2.4,250.0,9:31,3.9,270.0,9:27,84.1,73.0,0.0,0.0,
1301,2019-07-25,25.5,27.7,11:00,24.3,7:30,3.4,33.1,12.3,16:02,0.7,2.9,160.0,18:12,6.2,180.0,18:12,93.5,81.0,0.1,0.7,
1302,2019-07-26,25.7,28.1,9:18,24.2,0:02,3.9,10.5,10.0,11:24,0.6,3.6,270.0,11:40,6.4,290.0,11:38,93.1,77.0,0.1,0.7,
1303,2019-07-27,27.6,33.4,14:59,24.2,2:42,9.2,1.4,0.9,16:01,0.7,3.6,200.0,15:59,6.4,230.0,15:53,85.3,58.0,5.3,37.3,
1304,2019-07-28,26.0,27.9,12:12,24.2,23:37,3.7,26.8,18.1,13:03,0.7,3.1,290.0,13:16,8.2,290.0,13:10,91.6,76.0,0.0,0.0,
1305,2019-07-29,27.3,32.2,16:49,23.3,4:30,8.9,,,,1.2,3.8,270.0,16:28,7.1,290.0,17:18,79.0,58.0,5.9,41.5,
1306,2019-07-30,28.1,32.6,16:42,24.2,0:04,8.4,,,,1.3,3.0,230.0,15:53,5.4,200.0,7:56,77.0,60.0,3.3,23.4,
1307,2019-07-31,28.7,32.4,15:35,26.0,22:55,6.4,,,,1.8,3.6,230.0,9:46,6.8,230.0,16:02,73.3,62.0,3.5,24.8,
1308,2019-08-01,28.2,32.5,15:28,24.8,6:05,7.7,,,,1.1,3.3,250.0,15:22,7.4,230.0,15:13,78.4,59.0,5.4,38.3,
1309,2019-08-02,28.5,34.4,16:10,23.6,5:30,10.8,,,,1.0,2.9,250.0,14:23,4.8,230.0,14:19,75.3,46.0,10.7,76.4,
1310,2019-08-03,28.6,34.1,13:02,23.7,5:53,10.4,,,,0.7,2.0,50.0,9:11,3.7,160.0,17:39,78.1,53.0,6.4,45.7,
1311,2019-08-04,28.7,34.7,14:25,24.2,4:47,10.5,,,,0.9,2.6,20.0,17:32,4.2,70.0,8:50,77.1,53.0,9.5,67.9,
1312,2019-08-05,30.2,35.5,16:07,24.5,5:08,11.0,,,,0.9,2.8,70.0,20:31,4.1,70.0,20:24,72.3,47.0,10.5,75.5,
1313,2019-08-06,28.8,33.6,15:00,24.7,23:52,8.9,0.4,0.3,23:00,1.9,4.0,360.0,16:31,8.7,360.0,20:23,68.1,49.0,7.5,54.0,
1314,2019-08-07,26.1,31.2,14:59,22.6,5:19,8.6,54.3,15.6,2:19,1.4,3.8,250.0,8:31,7.3,250.0,8:13,88.0,65.0,2.0,14.4,
1315,2019-08-08,26.8,32.5,13:17,24.1,5:26,8.4,4.0,2.3,17:59,0.9,3.3,250.0,14:34,5.3,270.0,14:27,87.3,57.0,4.8,34.8,
1316,2019-08-09,28.2,34.2,15:15,23.2,6:04,11.0,,,,1.1,2.5,230.0,16:14,4.8,230.0,16:59,77.5,51.0,11.1,80.4,
1317,2019-08-10,29.4,35.2,13:38,24.1,5:05,11.1,,,,1.9,4.2,90.0,20:46,7.7,140.0,23:42,68.5,41.0,11.5,83.3,
1318,2019-08-11,29.3,33.7,14:47,24.5,6:09,9.2,,,,3.4,5.7,90.0,15:51,10.5,90.0,19:41,62.5,47.0,9.6,70.1,
1319,2019-08-12,29.6,32.8,13:33,27.5,6:38,5.3,0.4,0.4,6:01,2.4,5.5,90.0,0:34,10.0,90.0,0:30,67.9,59.0,4.0,29.2,
1320,2019-08-13,29.9,34.7,16:02,24.2,6:27,10.5,,,,1.4,4.0,90.0,18:19,8.1,140.0,18:11,67.4,52.0,9.1,66.4,
1321,2019-08-14,29.3,34.6,14:54,23.2,5:15,11.4,,,,1.7,3.8,70.0,12:01,7.6,70.0,19:31,68.0,52.0,9.8,72.1,
1322,2019-08-15,24.6,28.0,0:01,22.8,22:38,5.2,7.1,1.9,22:14,1.1,2.8,340.0,15:37,6.1,340.0,15:30,89.9,65.0,0.1,0.7,
1323,2019-08-16,25.3,29.6,15:55,22.5,22:23,7.1,3.2,1.8,0:44,1.5,4.6,270.0,18:03,7.9,270.0,16:32,84.0,62.0,4.5,33.1,
1324,2019-08-17,24.9,30.1,14:46,21.7,21:24,8.4,16.6,13.6,16:33,1.6,5.8,250.0,15:38,14.4,270.0,15:34,80.8,58.0,5.7,42.2,
1325,2019-08-18,23.6,29.0,15:38,19.7,6:23,9.3,,,,0.9,2.6,270.0,15:04,5.1,320.0,14:38,79.4,51.0,8.1,60.0,
1326,2019-08-19,24.5,30.7,15:04,18.8,5:04,11.9,,,,0.8,2.2,50.0,2:10,3.5,50.0,2:08,77.3,50.0,10.1,74.8,
1327,2019-08-20,25.7,31.0,14:34,21.2,4:32,9.8,,,,1.6,3.7,90.0,9:20,6.3,110.0,9:15,69.8,48.0,11.1,82.8,
1328,2019-08-21,26.0,31.3,14:59,19.8,6:07,11.5,,,,1.1,2.7,250.0,15:10,4.8,360.0,15:32,74.5,56.0,8.4,62.7,
1329,2019-08-22,25.6,30.4,16:05,21.5,23:34,8.9,1.8,1.0,1:40,1.2,4.3,270.0,16:11,7.0,270.0,16:05,78.4,54.0,4.5,33.6,
1330,2019-08-23,24.2,29.8,14:59,19.2,23:35,10.6,,,,1.6,4.3,250.0,15:20,7.3,250.0,15:18,69.3,37.0,6.9,51.9,
1331,2019-08-24,21.5,25.0,16:24,18.5,23:35,6.5,0.5,0.5,16:42,0.7,2.4,230.0,12:22,4.1,200.0,15:23,82.8,67.0,0.4,3.0,
1332,2019-08-25,23.3,29.1,14:37,18.4,0:24,10.7,,,,1.1,2.9,250.0,14:56,4.9,250.0,14:57,73.6,42.0,9.8,73.7,
1333,2019-08-26,24.2,30.8,15:29,17.6,5:32,13.2,,,,1.1,3.4,230.0,15:46,6.1,230.0,15:29,70.5,40.0,9.5,72.0,
1334,2019-08-27,22.7,26.9,16:05,20.3,22:34,6.6,5.7,3.7,6:47,1.0,2.9,70.0,11:29,4.9,70.0,13:26,83.9,63.0,3.5,26.5,
1335,2019-08-28,23.7,28.4,16:03,20.5,1:33,7.9,1.0,0.6,9:18,1.0,3.6,200.0,19:22,6.3,200.0,19:21,83.8,61.0,2.4,18.3,
1336,2019-08-29,21.6,26.8,14:35,17.9,20:59,8.9,7.3,7.3,15:08,0.9,3.6,290.0,14:56,6.9,360.0,14:56,86.1,63.0,0.6,4.6,
1337,2019-08-30,21.6,27.4,15:18,17.2,5:16,10.2,0.3,0.2,,1.6,4.9,270.0,14:51,8.7,270.0,14:50,76.5,43.0,5.9,45.0,
1338,2019-08-31,21.9,27.4,15:53,16.6,5:11,10.8,,,,1.1,3.9,250.0,16:02,6.2,270.0,14:34,75.4,51.0,8.0,61.5,
1339,2019-09-01,21.9,26.7,13:01,16.8,4:02,9.9,,,,0.7,2.8,320.0,16:29,5.7,270.0,16:21,82.3,61.0,3.4,26.2,
1340,2019-09-02,22.2,27.6,14:21,18.2,5:54,9.4,0.7,0.5,22:04,0.8,2.7,90.0,20:27,4.2,90.0,20:23,82.5,55.0,3.1,23.8,
1341,2019-09-03,21.7,23.5,13:44,19.7,5:30,3.8,2.1,0.8,0:05,1.4,3.5,90.0,15:26,6.3,90.0,15:21,90.0,82.0,0.0,0.0,
1342,2019-09-04,23.1,27.2,14:55,20.6,4:30,6.6,4.1,1.8,3:27,1.8,4.0,90.0,10:43,6.7,90.0,9:34,89.0,73.0,0.6,4.7,
1343,2019-09-05,23.8,30.5,12:54,21.5,2:55,9.0,60.6,57.8,17:55,1.0,3.6,90.0,20:21,6.3,320.0,17:50,89.5,62.0,2.8,21.9,
1344,2019-09-06,26.0,29.9,13:28,21.6,5:27,8.3,0.3,0.3,0:01,1.5,4.3,110.0,21:21,8.7,90.0,21:13,80.1,66.0,2.7,21.1,
1345,2019-09-07,27.0,30.7,13:58,21.3,24:00:00,9.4,1.6,1.2,22:38,4.2,7.7,90.0,9:45,15.8,90.0,12:27,71.4,58.0,1.1,8.6,
1346,2019-09-08,24.4,28.5,14:39,20.7,4:59,7.8,0.2,0.2,,0.6,1.9,270.0,15:13,3.6,290.0,14:51,84.8,62.0,1.6,12.6,
1347,2019-09-09,23.7,25.7,10:35,22.2,5:17,3.5,4.4,0.8,14:00,0.8,2.9,90.0,22:15,5.9,110.0,22:33,91.8,75.0,0.0,0.0,
1348,2019-09-10,26.3,31.5,13:28,22.2,6:16,9.3,0.6,0.6,2:58,1.3,3.4,90.0,3:58,6.2,90.0,23:13,79.8,47.0,5.4,42.5,
1349,2019-09-11,22.9,26.3,0:32,21.3,9:46,5.0,20.4,13.3,1:11,1.5,4.6,90.0,11:08,8.3,90.0,10:09,85.9,72.0,0.0,0.0,
1350,2019-09-12,20.3,22.3,0:04,16.7,23:41,5.6,0.0,0.0,,1.5,2.8,110.0,2:00,6.2,110.0,0:03,75.1,63.0,0.0,0.0,
1351,2019-09-13,20.8,27.7,15:00,14.3,6:33,13.4,,,,1.3,4.0,90.0,10:18,6.0,110.0,10:09,74.3,48.0,11.1,88.8,
1352,2019-09-14,21.1,25.7,13:09,16.2,5:19,9.5,,,,0.6,2.0,360.0,21:08,3.5,180.0,12:31,82.4,57.0,0.9,7.2,
1353,2019-09-15,23.6,29.0,16:34,19.3,6:28,9.7,,,,1.1,3.5,90.0,18:25,6.3,110.0,18:44,76.6,54.0,5.9,47.2,
1354,2019-09-16,22.9,29.5,16:36,18.1,23:28,11.4,0.0,0.0,,1.3,2.7,90.0,0:54,4.9,110.0,20:17,65.3,38.0,9.3,75.0,
1355,2019-09-17,21.0,28.1,15:48,13.8,2:45,14.3,,,,1.4,3.9,50.0,6:58,5.8,20.0,6:56,65.1,39.0,10.8,87.1,
1356,2019-09-18,20.5,27.7,13:14,13.7,23:47,14.0,,,,1.2,4.6,270.0,15:54,7.5,270.0,14:54,66.0,28.0,11.2,91.1,
1357,2019-09-19,18.1,25.3,14:52,11.1,6:11,14.2,,,,0.8,2.5,20.0,14:29,4.7,270.0,15:10,72.9,42.0,9.3,75.6,
1358,2019-09-20,18.9,24.5,12:11,14.1,1:14,10.4,,,,1.1,3.5,90.0,11:29,5.8,90.0,11:21,70.6,39.0,2.8,22.8,
1359,2019-09-21,16.8,20.2,11:19,14.8,24:00:00,5.4,29.5,5.3,15:44,1.1,4.0,90.0,15:03,6.9,90.0,14:56,86.5,73.0,0.0,0.0,
1360,2019-09-22,16.7,18.2,20:05,14.6,0:21,3.6,41.4,6.2,13:35,4.1,10.2,70.0,18:24,16.8,70.0,18:24,84.3,69.0,0.0,0.0,
1361,2019-09-23,15.8,19.9,11:20,10.8,23:44,9.1,,,,0.6,2.9,340.0,11:47,4.1,360.0,11:40,84.5,62.0,1.4,11.5,
1362,2019-09-24,16.3,23.6,16:27,10.8,0:54,12.8,,,,0.8,2.3,360.0,14:43,4.6,290.0,16:29,85.1,48.0,7.8,64.5,
1363,2019-09-25,17.0,23.2,14:21,11.0,3:49,12.2,,,,0.6,1.7,250.0,10:43,3.0,250.0,10:32,87.1,60.0,5.1,42.1,
1364,2019-09-26,19.3,25.5,13:22,14.6,23:52,10.9,,,,1.0,3.2,90.0,11:28,5.2,90.0,11:25,79.6,53.0,5.3,44.2,
1365,2019-09-27,19.4,27.6,15:18,12.7,5:35,14.9,,,,0.5,2.2,110.0,15:04,3.4,110.0,14:56,78.5,43.0,7.4,61.7,
1366,2019-09-28,21.7,28.4,14:53,17.6,5:56,10.8,,,,0.7,2.0,340.0,14:22,3.7,360.0,14:19,82.1,55.0,7.0,58.3,
1367,2019-09-29,20.1,27.1,15:32,15.4,23:43,11.7,,,,0.8,2.2,340.0,16:11,4.2,270.0,16:03,83.3,40.0,7.1,59.7,
1368,2019-09-30,19.4,27.5,14:52,12.8,4:36,14.7,,,,0.7,1.9,20.0,15:48,3.6,270.0,14:36,83.0,47.0,8.1,68.1,
1369,2019-10-01,21.1,26.0,13:49,16.1,5:58,9.9,,,,0.5,2.1,90.0,21:27,3.6,90.0,21:23,85.9,68.0,0.2,1.7,
1370,2019-10-02,20.8,21.7,8:12,20.0,0:07,1.7,36.4,7.5,18:17,2.9,8.2,90.0,22:58,18.2,90.0,22:58,91.3,81.0,0.0,0.0,
1371,2019-10-03,20.2,26.1,15:29,16.0,24:00:00,10.1,16.6,7.8,0:38,1.7,9.4,90.0,0:48,16.7,70.0,1:06,87.3,61.0,2.0,16.9,
1372,2019-10-04,20.6,27.0,15:03,15.1,2:43,11.9,,,,0.6,2.2,70.0,8:41,4.5,250.0,14:47,85.9,56.0,7.0,59.8,
1373,2019-10-05,18.8,21.7,16:32,16.2,23:55,5.5,,,,2.0,5.0,90.0,23:47,9.6,90.0,23:37,77.1,64.0,0.8,6.8,
1374,2019-10-06,16.9,21.3,14:08,14.0,6:02,7.3,,,,2.8,5.5,90.0,3:26,9.0,70.0,1:54,63.6,49.0,9.0,77.6,
1375,2019-10-07,14.6,15.8,13:23,13.8,5:20,2.0,5.3,1.1,21:38,0.9,2.8,110.0,4:23,5.3,110.0,4:20,90.8,72.0,0.0,0.0,
1376,2019-10-08,14.0,21.1,14:27,6.9,23:49,14.2,,,,1.2,4.8,290.0,14:12,9.0,290.0,14:38,75.4,27.0,6.8,58.6,
1377,2019-10-09,10.5,19.3,15:26,3.5,5:43,15.8,,,,0.7,2.5,250.0,14:30,4.7,250.0,15:34,73.5,31.0,10.3,89.6,
1378,2019-10-10,11.6,16.6,15:14,7.0,1:51,9.6,,,,0.5,1.7,250.0,12:47,2.5,270.0,12:39,86.1,58.0,0.4,3.5,
1379,2019-10-11,16.5,24.7,14:36,8.6,2:39,16.1,,,,1.4,5.7,90.0,19:30,10.4,90.0,19:22,71.6,34.0,8.3,72.2,
1380,2019-10-12,17.0,22.8,13:03,10.3,23:52,12.5,,,,2.6,7.6,90.0,10:54,15.9,110.0,10:50,62.3,38.0,9.6,84.2,
1381,2019-10-13,14.0,21.8,15:18,6.8,6:24,15.0,,,,1.2,3.0,70.0,12:30,6.2,50.0,12:43,75.1,47.0,10.3,90.4,
1382,2019-10-14,13.0,20.3,14:06,8.1,6:27,12.2,,,,1.1,4.4,250.0,14:03,6.6,270.0,13:54,79.1,51.0,6.6,58.4,
1383,2019-10-15,12.5,18.4,14:36,7.5,23:07,10.9,,,,1.2,3.3,70.0,12:28,5.7,90.0,10:28,76.9,49.0,7.0,61.9,
