,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1272,2019-06-26,20.9,21.8,19:40,19.6,2:00,2.2,112.5,18.2,17:39,2.2,6.2,160.0,19:35,11.5,180.0,19:32,86.6,56.0,0.0,0.0,1.92
1273,2019-06-27,22.4,24.4,12:45,20.7,23:11,3.7,36.5,8.2,0:22,2.6,5.3,180.0,1:16,9.0,180.0,0:50,96.0,88.0,1.1,7.6,10.78
1274,2019-06-28,22.2,25.5,15:14,20.8,0:01,4.7,,,,2.0,3.9,110.0,16:16,7.7,50.0,12:11,88.4,70.0,3.5,24.1,13.84
1275,2019-06-29,21.4,23.7,19:31,20.0,13:29,3.7,91.0,31.0,19:17,2.7,12.5,200.0,20:30,18.1,200.0,20:22,94.8,81.0,0.0,0.0,3.07
1276,2019-06-30,23.3,28.1,11:54,21.3,5:19,6.8,0.2,0.2,,3.1,6.4,200.0,14:15,8.4,290.0,0:47,86.9,64.0,4.8,33.1,17.91
1277,2019-07-01,23.1,27.8,10:20,21.3,2:27,6.5,0.0,0.0,,2.9,5.1,200.0,13:08,7.3,200.0,13:04,88.6,59.0,2.2,15.2,12.4
1278,2019-07-02,23.4,26.4,11:34,20.9,22:21,5.5,,,,2.9,5.5,200.0,15:02,7.9,180.0,15:02,81.6,66.0,7.6,52.4,20.76
1279,2019-07-03,21.9,24.1,14:13,20.4,2:45,3.7,,,,1.9,4.6,200.0,12:36,6.5,340.0,5:06,91.1,79.0,3.2,22.1,14.21
1280,2019-07-04,24.2,28.3,10:36,19.8,1:26,8.5,,,,2.1,4.4,200.0,12:56,6.4,290.0,5:00,75.8,55.0,12.1,83.4,27.35
1281,2019-07-05,23.8,26.9,11:52,20.6,5:10,6.3,,,,1.7,3.7,90.0,17:48,7.0,70.0,17:15,70.3,57.0,10.6,73.1,23.58
1282,2019-07-06,24.3,28.9,11:41,20.7,4:21,8.2,,,,3.2,4.9,50.0,8:50,12.4,50.0,21:27,65.9,53.0,12.9,89.0,30.39
1283,2019-07-07,23.0,26.5,11:40,20.8,23:28,5.7,,,,3.5,4.8,90.0,14:55,11.3,90.0,2:03,66.1,49.0,10.6,73.6,28.06
1284,2019-07-08,22.2,26.9,12:53,20.5,3:27,6.4,0.0,0.0,,3.0,5.1,50.0,16:22,10.9,50.0,19:56,72.0,59.0,4.2,29.2,14.59
1285,2019-07-09,22.2,26.1,11:48,20.2,3:24,5.9,,,,3.2,5.1,50.0,16:30,10.8,20.0,16:42,71.8,61.0,2.1,14.6,10.6
1286,2019-07-10,21.7,22.7,8:46,20.7,2:16,2.0,35.1,12.4,22:29,3.7,5.5,50.0,20:28,11.9,50.0,20:13,87.8,71.0,0.0,0.0,3.54
1287,2019-07-11,23.8,27.2,15:23,21.6,6:18,5.6,4.5,1.8,0:47,3.9,7.3,250.0,17:08,9.9,250.0,17:15,85.4,70.0,6.6,45.8,20.79
1288,2019-07-12,24.1,28.9,12:37,21.5,3:03,7.4,,,,2.7,5.8,200.0,14:47,8.8,290.0,11:27,77.4,50.0,10.1,70.1,24.66
1289,2019-07-13,22.3,23.5,17:35,21.0,23:51,2.5,0.0,0.0,,2.2,4.8,200.0,10:20,6.6,200.0,12:00,83.5,70.0,0.1,0.7,10.22
1290,2019-07-14,23.6,26.8,12:27,20.6,1:18,6.2,,,,2.3,5.0,110.0,12:59,7.5,140.0,12:59,74.8,61.0,10.2,71.3,26.71
1291,2019-07-15,23.6,26.6,12:31,21.8,1:53,4.8,,,,2.2,3.9,110.0,14:19,6.5,140.0,16:45,78.4,69.0,5.9,41.3,18.58
1292,2019-07-16,23.8,27.1,13:25,21.0,5:23,6.1,,,,2.6,5.5,110.0,11:18,8.7,50.0,20:05,77.5,63.0,12.7,88.8,27.54
1293,2019-07-17,23.8,27.8,13:19,21.2,5:22,6.6,2.8,2.6,23:00,2.6,4.8,110.0,17:40,8.1,110.0,10:26,79.3,59.0,11.0,76.9,24.47
1294,2019-07-18,22.3,23.0,17:04,21.2,7:13,1.8,38.5,10.5,0:19,1.6,3.9,50.0,9:03,6.4,50.0,8:58,97.1,94.0,0.0,0.0,4.01
1295,2019-07-19,23.1,23.7,17:02,22.7,0:01,1.0,57.7,21.4,6:39,2.3,6.1,110.0,23:52,10.4,110.0,13:21,98.4,94.0,0.0,0.0,1.35
1296,2019-07-20,23.4,23.9,7:59,23.0,0:09,0.9,172.2,23.0,8:17,6.3,10.1,140.0,11:38,19.7,140.0,12:01,98.8,95.0,0.0,0.0,2.35
1297,2019-07-21,23.6,26.0,16:34,22.2,6:52,3.8,38.4,11.1,5:19,6.8,10.7,230.0,2:34,19.3,230.0,3:12,94.4,84.0,1.6,11.3,10.32
1298,2019-07-22,25.8,29.1,17:20,22.9,1:22,6.2,,,,4.6,7.2,270.0,22:41,9.8,270.0,22:21,88.1,75.0,11.9,83.8,25.88
1299,2019-07-23,26.6,29.9,15:32,24.9,4:33,5.0,,,,5.0,7.4,270.0,1:35,11.2,270.0,1:57,86.3,70.0,10.1,71.6,25.39
1300,2019-07-24,26.0,29.3,13:50,24.6,5:16,4.7,0.0,0.0,,4.4,7.1,200.0,12:34,10.1,230.0,15:25,89.1,73.0,3.7,26.2,16.62
1301,2019-07-25,25.6,27.7,12:41,24.9,4:47,2.8,0.1,0.1,,4.6,7.9,230.0,23:45,10.8,200.0,23:41,95.6,84.0,0.6,4.3,8.22
1302,2019-07-26,25.8,26.8,11:04,24.7,3:54,2.1,0.0,0.0,,5.6,8.9,230.0,10:35,13.6,250.0,10:25,96.1,90.0,0.6,4.3,7.78
1303,2019-07-27,25.9,26.9,11:11,24.7,3:21,2.2,7.3,6.9,17:05,4.6,7.5,230.0,20:55,10.5,230.0,17:05,98.5,91.0,0.0,0.0,7.13
1304,2019-07-28,26.9,29.1,15:11,25.7,6:30,3.4,,,,6.5,9.4,230.0,9:56,14.4,250.0,9:42,90.1,75.0,10.4,74.3,22.36
1305,2019-07-29,27.0,30.3,15:01,25.2,1:59,5.1,2.3,2.3,4:56,4.6,7.3,250.0,21:51,10.3,250.0,21:34,88.8,75.0,7.1,50.7,19.64
1306,2019-07-30,27.7,30.5,14:41,25.5,2:08,5.0,,,,4.9,8.1,230.0,16:23,11.2,250.0,14:20,87.8,76.0,11.7,83.6,27.29
1307,2019-07-31,28.0,30.9,12:43,26.2,3:17,4.7,,,,5.1,7.5,200.0,14:23,10.2,230.0,15:00,83.0,69.0,12.6,90.6,27.98
1308,2019-08-01,28.1,31.3,17:12,25.6,5:22,5.7,,,,4.3,6.7,200.0,12:44,9.2,290.0,1:36,81.9,69.0,12.6,90.6,28.05
1309,2019-08-02,29.4,33.0,14:36,26.7,5:51,6.3,,,,2.2,4.8,200.0,11:21,7.5,320.0,5:27,72.5,57.0,12.6,90.6,28.05
1310,2019-08-03,28.9,32.7,14:24,26.3,4:12,6.4,,,,2.3,4.0,110.0,11:58,5.9,70.0,9:30,72.4,57.0,11.9,85.6,27.18
1311,2019-08-04,28.8,32.2,14:33,26.4,4:53,5.8,,,,2.3,4.1,140.0,12:30,6.2,90.0,15:26,68.1,59.0,12.3,89.1,25.48
1312,2019-08-05,28.8,32.8,14:59,26.1,2:24,6.7,,,,2.3,4.1,110.0,9:25,8.4,90.0,20:03,66.1,49.0,10.0,72.5,24.88
1313,2019-08-06,25.8,29.8,10:50,23.2,19:54,6.6,72.5,21.4,14:55,4.0,7.1,20.0,18:41,14.9,360.0,18:03,86.5,62.0,0.6,4.3,6.79
1314,2019-08-07,27.5,30.9,17:19,23.4,1:23,7.5,1.2,0.8,0:19,4.9,8.4,270.0,1:33,13.5,270.0,1:14,86.4,64.0,11.3,81.9,26.79
1315,2019-08-08,28.7,32.5,13:23,25.9,4:21,6.6,,,,2.4,5.8,200.0,11:48,7.4,180.0,15:58,77.9,61.0,10.2,74.5,26.0
1316,2019-08-09,28.9,32.5,14:16,26.6,5:29,5.9,,,,1.6,3.5,180.0,14:02,4.8,160.0,13:58,76.6,56.0,10.1,73.7,21.53
1317,2019-08-10,28.3,32.3,14:10,26.0,4:13,6.3,,,,2.8,4.6,90.0,14:41,10.4,90.0,23:24,77.0,55.0,11.5,83.9,24.44
1318,2019-08-11,28.0,30.6,10:53,26.3,5:27,4.3,,,,3.0,4.8,110.0,12:45,10.2,90.0,18:12,79.9,67.0,10.1,74.3,22.46
1319,2019-08-12,29.3,31.9,12:32,27.0,2:02,4.9,,,,2.7,5.8,200.0,13:31,9.8,200.0,13:39,78.0,62.0,11.7,86.0,27.06
1320,2019-08-13,30.6,35.0,15:29,27.1,5:31,7.9,,,,2.8,4.9,50.0,16:21,10.3,50.0,18:03,66.6,49.0,12.5,91.9,27.58
1321,2019-08-14,29.4,33.3,13:57,26.5,22:35,6.8,0.2,0.2,,4.1,6.1,20.0,14:31,13.7,70.0,10:01,74.1,59.0,9.9,73.3,20.49
1322,2019-08-15,27.4,28.5,9:08,26.7,13:45,1.8,6.2,2.3,12:17,3.2,5.8,20.0,4:22,11.6,360.0,4:21,86.0,78.0,0.3,2.2,7.74
1323,2019-08-16,28.2,31.6,13:04,26.3,3:13,5.3,,,,5.6,7.9,270.0,4:29,11.4,270.0,4:28,76.0,61.0,11.5,85.2,25.27
1324,2019-08-17,27.2,29.9,11:26,24.5,5:53,5.4,,,,4.3,7.6,230.0,16:03,10.6,230.0,15:06,73.9,56.0,12.4,92.5,27.38
1325,2019-08-18,27.3,29.8,11:43,25.2,6:05,4.6,,,,3.8,6.4,230.0,16:35,9.4,230.0,17:29,82.9,74.0,8.9,66.4,20.62
1326,2019-08-19,27.2,30.2,14:18,25.2,2:40,5.0,,,,2.2,4.5,110.0,11:44,7.4,140.0,14:48,78.3,64.0,8.4,62.7,20.04
1327,2019-08-20,26.8,30.3,11:28,25.1,23:32,5.2,,,,3.1,5.1,50.0,18:30,11.8,70.0,8:45,74.3,58.0,4.0,30.1,14.87
1328,2019-08-21,26.6,29.4,13:51,25.0,0:25,4.4,23.0,9.2,22:09,2.4,7.2,250.0,23:07,12.4,200.0,23:55,85.6,73.0,2.1,15.8,11.43
1329,2019-08-22,26.1,27.3,17:38,25.0,3:06,2.3,45.1,16.4,2:09,5.9,11.5,250.0,9:22,19.5,250.0,9:14,94.8,85.0,0.6,4.5,3.63
1330,2019-08-23,25.5,28.2,15:10,23.5,23:47,4.7,0.0,0.0,,2.4,5.0,200.0,15:56,6.9,200.0,15:51,76.4,56.0,2.9,21.8,9.25
1331,2019-08-24,25.0,28.3,13:42,21.6,5:54,6.7,0.0,0.0,,2.4,4.9,290.0,11:04,8.1,270.0,10:59,64.1,47.0,7.1,53.8,19.39
1332,2019-08-25,24.3,27.6,15:13,22.7,3:35,4.9,0.0,0.0,,2.2,5.3,200.0,16:10,7.3,340.0,9:02,71.9,53.0,2.5,18.9,11.54
1333,2019-08-26,25.2,28.8,11:11,21.8,5:37,7.0,,,,2.2,5.2,200.0,14:34,7.2,200.0,14:21,75.6,57.0,8.8,66.7,23.29
1334,2019-08-27,23.5,25.1,9:56,22.2,6:29,2.9,4.7,1.7,20:14,2.0,4.0,340.0,15:05,6.6,20.0,6:43,95.6,86.0,0.0,0.0,4.15
1335,2019-08-28,24.1,26.3,14:05,22.7,0:49,3.6,2.2,1.3,18:20,2.1,4.8,230.0,20:01,6.8,270.0,20:49,93.8,83.0,0.2,1.5,7.16
1336,2019-08-29,23.1,24.3,11:53,22.1,23:50,2.2,1.2,0.7,9:00,2.9,6.1,230.0,14:34,9.0,270.0,14:33,89.1,84.0,0.0,0.0,4.44
1337,2019-08-30,24.6,28.9,13:45,20.3,6:09,8.6,,,,3.3,6.3,250.0,18:16,8.9,250.0,17:33,72.5,50.0,11.5,88.5,24.19
1338,2019-08-31,24.4,28.3,12:52,21.0,5:27,7.3,,,,3.1,6.5,200.0,13:22,8.5,230.0,16:23,66.4,47.0,11.0,84.6,23.25
1339,2019-09-01,23.7,27.7,12:27,21.4,21:39,6.3,2.3,1.2,19:04,1.5,3.7,200.0,14:37,5.3,200.0,14:32,82.4,64.0,0.3,2.3,9.16
1340,2019-09-02,21.4,22.9,16:17,20.2,11:56,2.7,40.4,10.0,9:43,1.7,3.2,70.0,8:04,6.4,50.0,10:38,98.6,91.0,0.0,0.0,3.22
1341,2019-09-03,23.0,25.8,13:07,21.9,0:27,3.9,5.8,2.0,9:16,1.7,3.8,360.0,9:52,7.1,360.0,10:02,95.3,79.0,0.2,1.6,6.38
1342,2019-09-04,24.5,26.8,15:23,22.0,3:45,4.8,1.3,0.9,0:01,1.8,3.1,50.0,0:14,6.1,70.0,0:13,93.3,84.0,0.2,1.6,8.85
1343,2019-09-05,26.5,29.3,10:37,24.0,5:54,5.3,,,,1.8,4.5,110.0,12:36,7.4,110.0,12:50,88.6,75.0,9.2,71.9,20.48
1344,2019-09-06,27.0,28.8,15:45,25.6,3:14,3.2,0.0,0.0,,2.8,5.4,70.0,22:19,11.5,90.0,21:57,84.8,75.0,2.9,22.7,10.74
1345,2019-09-07,26.0,27.3,8:40,24.1,22:56,3.2,12.3,10.1,9:40,6.5,11.6,230.0,13:32,19.9,200.0,8:31,88.1,78.0,1.5,11.8,8.67
1346,2019-09-08,25.3,29.1,14:54,23.5,5:07,5.6,1.3,1.0,9:37,2.0,4.9,200.0,17:04,6.5,180.0,16:59,91.8,70.0,3.5,27.6,12.81
1347,2019-09-09,27.0,30.5,10:05,23.9,5:43,6.6,,,,1.8,4.8,110.0,15:04,6.6,110.0,11:48,85.3,66.0,8.8,69.3,21.02
1348,2019-09-10,26.7,29.2,14:32,25.2,5:34,4.0,,,,3.4,5.8,200.0,12:01,8.4,200.0,12:16,87.0,71.0,5.5,43.7,14.67
1349,2019-09-11,25.1,29.2,11:37,23.3,22:56,5.9,13.4,11.2,3:28,2.6,5.6,50.0,17:48,11.4,20.0,20:19,87.6,76.0,3.1,24.6,10.55
1350,2019-09-12,21.6,23.6,15:33,19.9,19:16,3.7,3.9,2.2,4:28,3.8,5.6,50.0,12:23,12.6,20.0,7:07,79.9,65.0,0.3,2.4,8.42
1351,2019-09-13,23.2,27.4,13:57,20.5,6:26,6.9,,,,3.1,4.7,50.0,9:19,10.5,20.0,13:33,67.6,52.0,11.3,90.4,22.45
1352,2019-09-14,23.8,27.7,13:15,20.1,5:47,7.6,,,,1.9,4.2,200.0,12:04,6.5,20.0,0:55,73.9,59.0,10.1,80.8,21.66
1353,2019-09-15,24.9,29.3,13:18,21.5,23:50,7.8,,,,2.3,4.9,50.0,19:56,10.9,360.0,21:34,71.4,57.0,8.9,71.8,20.26
1354,2019-09-16,23.4,28.0,11:56,20.2,5:42,7.8,,,,2.8,4.6,50.0,19:56,9.6,360.0,17:25,65.5,49.0,10.3,83.1,18.29
1355,2019-09-17,22.9,28.1,15:00,19.6,4:03,8.5,,,,3.5,6.3,50.0,10:45,13.0,50.0,9:51,60.3,37.0,11.4,91.9,21.86
1356,2019-09-18,22.9,28.2,13:50,19.6,3:40,8.6,,,,2.3,4.4,50.0,20:20,8.8,50.0,21:15,60.0,37.0,9.5,77.2,18.73
1357,2019-09-19,21.6,25.6,13:29,18.7,23:44,6.9,,,,3.3,4.9,70.0,10:02,10.5,360.0,11:17,58.1,42.0,11.4,92.7,23.61
1358,2019-09-20,21.5,26.5,12:18,18.0,5:09,8.5,0.3,0.3,22:15,3.7,6.4,20.0,15:17,12.2,90.0,10:38,66.1,47.0,6.6,53.7,17.68
1359,2019-09-21,18.2,20.6,0:01,17.2,16:49,3.4,30.4,4.4,20:45,4.1,6.2,140.0,1:22,13.1,50.0,23:27,93.3,78.0,0.0,0.0,2.58
1360,2019-09-22,18.2,19.1,11:07,17.1,18:18,2.0,81.6,7.6,18:07,7.4,12.2,20.0,21:46,24.3,20.0,20:15,95.6,78.0,0.0,0.0,1.82
1361,2019-09-23,17.9,20.7,13:15,16.7,6:30,4.0,2.5,0.8,13:45,2.5,7.5,20.0,0:15,16.0,50.0,0:26,91.1,71.0,0.2,1.7,8.51
1362,2019-09-24,19.4,24.2,15:06,15.8,4:50,8.4,,,,2.3,5.3,340.0,6:45,8.1,340.0,6:56,70.5,49.0,10.6,87.6,21.73
1363,2019-09-25,20.4,25.4,13:39,15.8,6:04,9.6,,,,1.9,3.9,110.0,11:16,8.1,50.0,18:12,69.4,52.0,8.0,66.1,17.68
1364,2019-09-26,22.9,27.8,13:30,19.1,5:18,8.7,,,,2.8,4.9,50.0,2:55,9.3,70.0,8:39,74.1,54.0,9.2,76.7,20.31
1365,2019-09-27,22.1,26.1,11:32,20.6,4:04,5.5,15.3,4.5,17:39,2.7,4.2,50.0,5:44,8.6,70.0,5:08,86.4,65.0,0.5,4.2,6.95
1366,2019-09-28,22.4,26.1,10:48,21.3,0:01,4.8,68.2,37.4,15:43,1.3,3.9,110.0,11:16,6.0,110.0,11:10,99.4,84.0,0.9,7.5,5.94
1367,2019-09-29,23.9,28.8,12:15,21.3,4:41,7.5,,,,1.6,4.3,200.0,15:48,6.2,230.0,15:39,91.9,71.0,6.9,58.0,15.54
1368,2019-09-30,24.1,27.7,14:24,22.5,5:43,5.2,0.0,0.0,,2.1,4.8,200.0,14:34,6.6,180.0,14:45,89.5,66.0,6.4,53.8,14.93
1369,2019-10-01,22.4,23.3,12:08,21.6,23:50,1.7,9.8,3.7,13:19,1.8,3.9,340.0,17:40,8.4,360.0,16:24,95.3,82.0,0.0,0.0,2.71
1370,2019-10-02,22.7,23.8,22:35,21.6,6:52,2.2,94.8,26.3,19:39,3.9,10.3,160.0,21:31,19.2,110.0,21:31,97.8,87.0,0.0,0.0,0.71
1371,2019-10-03,24.6,28.8,14:21,22.3,5:14,6.5,1.8,0.9,1:39,6.1,14.5,200.0,3:09,22.2,230.0,3:20,74.4,54.0,9.1,77.1,16.75
1372,2019-10-04,22.9,25.8,12:02,20.2,5:58,5.6,,,,2.1,4.5,110.0,11:09,7.2,110.0,13:46,75.9,58.0,10.4,88.1,19.95
1373,2019-10-05,21.7,26.4,13:05,18.5,23:37,7.9,1.2,1.2,16:50,3.5,5.8,50.0,23:56,11.3,90.0,23:23,81.5,68.0,4.9,41.9,12.97
1374,2019-10-06,18.7,22.8,15:11,16.4,22:53,6.4,,,,3.8,5.3,50.0,4:33,11.8,70.0,0:31,61.9,45.0,9.9,84.6,17.49
1375,2019-10-07,18.3,21.2,12:23,16.4,0:29,4.8,1.4,1.2,18:43,2.5,4.9,340.0,20:20,8.8,320.0,21:20,79.0,64.0,0.1,0.9,5.5
1376,2019-10-08,18.9,24.0,16:06,16.0,5:49,8.0,,,,2.4,5.6,290.0,11:59,11.1,270.0,11:58,59.1,37.0,9.5,81.9,17.92
1377,2019-10-09,17.5,23.2,13:07,12.6,6:26,10.6,,,,2.2,5.6,340.0,3:46,9.9,360.0,0:09,51.1,33.0,10.6,91.4,19.7
1378,2019-10-10,19.4,24.5,13:39,14.1,6:11,10.4,,,,1.6,4.6,200.0,13:59,7.5,270.0,13:50,57.4,48.0,10.6,92.2,19.16
1379,2019-10-11,21.1,27.0,14:09,16.7,5:50,10.3,,,,2.4,5.6,50.0,18:07,13.2,360.0,18:23,60.3,31.0,10.6,92.2,18.82
1380,2019-10-12,19.9,24.5,11:06,16.5,24:00:00,8.0,,,,4.9,8.3,50.0,12:14,16.2,360.0,8:03,57.4,43.0,10.4,90.4,18.57
1381,2019-10-13,18.0,23.0,12:18,15.1,5:52,7.9,,,,3.9,5.9,50.0,10:45,13.5,360.0,10:37,57.5,43.0,10.4,91.2,17.53
1382,2019-10-14,18.3,23.0,12:40,14.3,6:38,8.7,,,,2.3,5.7,200.0,13:55,8.7,50.0,0:09,63.1,46.0,10.3,90.4,18.57
1383,2019-10-15,15.6,18.9,14:27,13.4,23:58,5.5,,,,3.5,6.0,50.0,4:19,12.7,20.0,5:11,69.5,56.0,2.8,24.6,6.45
1384,2019-10-16,16.2,21.4,13:00,12.5,4:24,8.9,,,,2.3,4.2,140.0,14:32,6.9,50.0,9:31,63.0,46.0,9.3,82.3,17.49
1385,2019-10-17,17.1,21.2,11:52,14.1,2:16,7.1,,,,3.1,5.3,50.0,17:44,10.5,70.0,12:36,65.6,54.0,4.0,35.4,10.43
1386,2019-10-18,16.8,17.7,13:00,15.5,7:42,2.2,29.5,5.3,13:41,3.6,5.5,20.0,20:30,12.4,360.0,20:35,92.8,72.0,0.0,0.0,0.92
1387,2019-10-19,19.1,24.0,14:39,15.8,6:59,8.2,,,,1.9,4.3,20.0,0:55,10.1,90.0,0:51,77.9,58.0,8.3,74.1,14.86
1388,2019-10-20,18.7,23.6,13:17,14.9,6:34,8.7,,,,2.0,3.8,140.0,11:30,6.7,140.0,17:10,75.1,47.0,8.2,73.2,14.65
1389,2019-10-21,18.6,23.7,13:11,15.2,3:04,8.5,,,,3.2,5.3,70.0,14:44,12.1,110.0,14:19,67.5,42.0,10.1,91.0,18.1
1390,2019-10-22,19.0,23.8,12:08,16.1,1:18,7.7,0.0,0.0,,3.0,5.5,50.0,15:50,10.7,70.0,16:16,68.0,56.0,8.0,72.1,12.27
1391,2019-10-23,18.0,20.8,14:01,16.3,23:52,4.5,1.4,1.0,21:22,3.2,4.9,50.0,13:19,10.3,50.0,13:43,73.1,66.0,0.5,4.5,5.89
1392,2019-10-24,18.4,21.2,14:14,16.4,0:01,4.8,0.0,0.0,,3.5,5.8,20.0,2:10,12.8,20.0,7:24,76.6,67.0,0.2,1.8,5.71
1393,2019-10-25,19.6,24.9,14:01,16.8,4:22,8.1,,,,2.1,4.9,340.0,8:21,9.9,360.0,10:49,74.0,53.0,8.6,78.2,12.96
1394,2019-10-26,17.5,21.4,14:43,13.9,23:56,7.5,,,,2.9,5.2,290.0,14:00,10.4,20.0,10:37,52.3,33.0,9.3,84.5,16.45
1395,2019-10-27,14.0,18.7,13:56,10.4,6:36,8.3,,,,2.5,4.9,360.0,0:55,9.4,50.0,6:28,41.9,24.0,9.5,87.2,14.27
1396,2019-10-28,15.4,19.9,12:28,10.7,6:20,9.2,,,,3.2,6.2,230.0,13:37,8.8,230.0,13:13,55.0,36.0,9.6,88.1,16.35
1397,2019-10-29,16.4,21.2,14:49,13.3,6:31,7.9,,,,3.1,5.9,270.0,16:06,10.4,200.0,14:26,57.1,36.0,9.4,86.2,14.31
1398,2019-10-30,14.6,20.4,15:11,10.6,6:44,9.8,,,,2.9,6.4,290.0,10:57,9.7,270.0,11:09,47.1,26.0,10.3,95.4,17.14
1399,2019-10-31,16.2,22.4,13:48,11.0,5:04,11.4,,,,3.3,5.2,290.0,2:19,8.9,340.0,0:37,50.8,25.0,10.3,95.4,16.63
1400,2019-11-01,17.5,24.0,13:16,13.4,7:14,10.6,,,,2.4,4.3,340.0,4:58,6.6,110.0,16:54,56.1,37.0,9.6,88.9,15.02
1401,2019-11-02,17.5,22.6,12:11,14.4,5:21,8.2,,,,2.1,3.9,110.0,13:00,6.9,70.0,7:06,67.1,52.0,7.3,68.2,12.55
1402,2019-11-03,16.4,22.3,14:03,14.0,23:33,8.3,2.3,,,2.2,4.4,200.0,14:36,8.8,50.0,23:25,71.9,50.0,5.3,49.5,10.07
1403,2019-11-04,14.3,19.7,13:16,12.3,22:16,7.4,,,,2.7,4.2,50.0,1:30,8.7,360.0,9:41,64.8,50.0,4.9,45.8,9.58
1404,2019-11-05,15.2,20.7,15:10,10.8,6:23,9.9,,,,1.4,3.3,320.0,10:07,6.8,360.0,12:53,58.8,37.0,10.1,95.3,15.37
1405,2019-11-06,15.8,21.3,11:52,11.7,7:08,9.6,,,,2.4,4.8,200.0,13:00,6.6,320.0,4:50,52.1,31.0,10.1,95.3,15.23
1406,2019-11-07,14.4,19.2,15:22,11.7,4:34,7.5,,,,2.3,5.7,290.0,13:23,9.7,250.0,10:20,51.4,38.0,8.0,75.5,13.06
1407,2019-11-08,13.8,19.0,15:20,10.7,7:11,8.3,,,,2.1,5.9,340.0,7:14,9.2,360.0,7:08,46.8,25.0,10.0,94.3,14.44
1408,2019-11-09,14.3,20.2,12:57,9.0,7:00,11.2,,,,1.8,5.1,340.0,6:06,8.4,340.0,6:02,40.8,30.0,10.1,96.2,14.43
1409,2019-11-10,14.3,18.3,12:06,10.0,6:00,8.3,1.7,,,2.8,15.3,250.0,22:52,24.6,270.0,22:44,58.0,36.0,4.6,43.8,7.93
1410,2019-11-11,14.8,19.7,14:16,11.8,5:12,7.9,,,,4.5,7.8,270.0,3:11,13.3,290.0,12:05,57.0,40.0,9.8,93.3,14.17
1411,2019-11-12,14.2,19.1,12:02,10.9,6:48,8.2,,,,2.0,4.6,20.0,4:10,12.0,360.0,4:01,53.0,35.0,9.0,86.5,13.28
1412,2019-11-13,13.9,16.3,13:19,9.9,6:39,6.4,,,,4.2,9.2,270.0,19:04,14.8,270.0,15:06,58.4,37.0,2.0,19.2,6.75
1413,2019-11-14,7.6,14.4,0:01,4.8,21:38,9.6,,,,3.0,9.1,290.0,0:04,16.3,290.0,0:25,33.3,21.0,9.8,94.2,15.13
1414,2019-11-15,11.2,16.4,14:18,5.6,5:39,10.8,,,,3.9,6.5,270.0,22:32,9.9,270.0,22:32,47.1,24.0,9.7,93.3,14.15
1415,2019-11-16,15.1,19.8,13:29,11.1,6:59,8.7,,,,3.3,6.3,230.0,16:43,8.8,290.0,9:52,65.8,52.0,9.2,89.3,12.77
1416,2019-11-17,16.3,19.1,14:51,12.3,5:19,6.8,2.0,,,2.2,8.4,250.0,23:58,15.7,250.0,24:00:00,79.5,64.0,0.2,1.9,3.37
1417,2019-11-18,13.2,19.5,3:45,6.7,23:51,12.8,6.8,,,4.9,15.8,250.0,4:03,25.1,230.0,4:03,61.8,44.0,4.4,42.7,8.6
1418,2019-11-19,6.7,10.8,13:28,3.8,23:53,7.0,,,,2.1,5.3,290.0,13:48,10.3,290.0,12:29,46.8,36.0,9.6,94.1,14.45
1419,2019-11-20,6.2,12.4,13:57,2.0,6:46,10.4,,,,2.4,6.5,320.0,5:15,11.6,250.0,5:15,38.3,22.0,9.7,95.1,14.32
1420,2019-11-21,10.6,16.3,12:48,4.0,6:20,12.3,,,,2.0,4.2,90.0,14:04,7.9,90.0,14:21,49.0,28.0,9.3,91.2,13.32
1421,2019-11-22,14.5,20.3,12:23,10.1,5:17,10.2,,,,3.0,4.1,50.0,6:40,9.3,360.0,1:05,64.3,47.0,9.3,91.2,13.45
1422,2019-11-23,15.5,20.5,13:09,12.2,3:54,8.3,,,,2.3,4.2,20.0,6:38,9.9,50.0,6:38,67.6,52.0,9.5,94.1,12.77
1423,2019-11-24,16.0,18.9,13:37,13.4,0:01,5.5,1.0,,,1.6,4.4,340.0,15:28,7.5,20.0,15:32,86.3,73.0,1.1,10.9,3.99
1424,2019-11-25,11.6,16.6,0:02,9.5,23:33,7.1,,,,3.9,6.6,340.0,8:07,14.5,20.0,13:50,65.0,39.0,5.4,53.5,8.64
1425,2019-11-26,11.4,16.7,12:18,8.8,7:35,7.9,,,,2.9,4.5,50.0,0:19,9.6,20.0,0:39,62.8,38.0,7.9,78.2,12.08
1426,2019-11-27,10.1,11.7,11:01,8.8,4:36,2.9,,,,2.0,4.1,340.0,16:49,10.3,50.0,22:50,60.9,55.0,0.8,7.9,3.43
1427,2019-11-28,9.0,12.9,14:08,6.3,23:49,6.6,0.0,,,3.4,6.0,20.0,6:40,12.3,20.0,4:34,69.0,56.0,2.6,25.7,5.96
