,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1324,2019-08-17,26.2,31.6,14:25,22.0,5:39,9.6,,,,1.7,4.2,250.0,13:44,6.9,270.0,13:43,70.1,46.0,11.6,85.9,23.19,구름많음
1325,2019-08-18,25.5,30.5,15:56,21.3,5:46,9.2,,,,1.5,3.8,250.0,13:20,6.3,250.0,12:06,64.6,33.0,12.2,90.4,26.67,구름많음
1326,2019-08-19,25.0,30.1,13:00,19.0,5:20,11.1,,,,1.8,4.8,110.0,16:12,7.4,110.0,16:05,69.9,49.0,6.0,44.4,17.25,구름많음
1327,2019-08-20,25.3,31.2,15:56,20.3,6:05,10.9,,,,2.2,5.6,140.0,10:17,8.9,110.0,17:16,64.1,42.0,11.0,82.1,23.64,구름많음
1328,2019-08-21,25.9,31.6,14:53,20.4,1:58,11.2,1.8,1.6,22:59,1.2,2.8,270.0,14:26,5.3,250.0,17:46,73.6,54.0,5.1,38.1,18.17,흐리고 비
1329,2019-08-22,24.6,28.8,13:25,22.5,23:58,6.3,43.1,11.1,7:57,1.1,3.8,290.0,17:01,6.3,290.0,17:26,83.4,63.0,2.8,21.1,11.59,구름많고 비
1330,2019-08-23,24.0,28.7,14:49,20.8,6:04,7.9,,,,1.5,4.0,270.0,14:34,7.0,230.0,13:38,70.9,46.0,6.1,45.9,17.9,구름많음
1331,2019-08-24,21.9,25.8,14:13,18.1,6:03,7.7,,,,1.2,3.2,320.0,11:17,5.9,290.0,14:20,76.5,60.0,3.0,22.6,12.78,구름많고 비
1332,2019-08-25,22.9,29.3,16:06,17.9,3:37,11.4,,,,0.9,2.7,320.0,14:36,5.1,320.0,14:32,73.8,35.0,6.5,49.2,20.09,구름많음
1333,2019-08-26,24.0,30.7,16:11,18.2,4:32,12.5,,,,1.0,2.7,110.0,20:11,4.6,110.0,17:40,74.3,45.0,9.4,71.2,22.38,구름많음
1334,2019-08-27,20.4,23.0,0:14,18.1,10:27,4.9,33.3,24.0,9:45,0.7,2.7,140.0,10:42,4.6,360.0,8:16,90.1,79.0,0.3,2.3,5.09,흐리고 비
1335,2019-08-28,22.0,25.8,15:19,19.2,0:01,6.6,1.3,0.9,4:30,0.7,2.1,200.0,16:51,4.2,250.0,14:07,88.6,72.0,1.6,12.2,9.66,흐리고 비
1336,2019-08-29,21.6,25.1,16:15,18.8,23:47,6.3,0.0,0.0,,0.8,3.1,290.0,18:04,7.1,320.0,18:03,88.3,72.0,0.2,1.5,7.57,흐리고 비
1337,2019-08-30,22.1,27.8,13:57,17.5,5:48,10.3,,,,1.9,5.6,290.0,14:27,10.4,290.0,14:27,72.0,43.0,9.6,73.3,23.55,구름많음
1338,2019-08-31,21.8,27.3,15:13,16.1,5:11,11.2,,,,1.2,3.4,290.0,9:37,6.6,250.0,10:27,72.3,49.0,11.1,85.4,21.55,구름많음
1339,2019-09-01,21.9,26.3,15:28,17.7,5:48,8.6,,,,0.7,1.8,290.0,16:16,3.5,320.0,15:00,79.3,61.0,1.6,12.3,12.44,흐리고 비
1340,2019-09-02,20.9,23.5,11:53,18.8,23:54,4.7,6.2,2.8,20:12,0.8,2.7,140.0,19:20,3.9,140.0,19:01,83.9,67.0,0.1,0.8,7.37,흐리고 비
1341,2019-09-03,20.8,22.7,17:54,18.5,2:44,4.2,6.8,1.3,1:30,0.5,1.7,90.0,2:08,3.3,70.0,1:59,93.0,87.0,0.0,0.0,4.46,흐리고 비
1342,2019-09-04,23.2,26.0,14:46,20.7,4:36,5.3,17.2,12.4,6:14,0.5,1.5,110.0,12:19,2.8,290.0,13:51,91.1,79.0,0.3,2.3,7.68,흐리고 비
1343,2019-09-05,24.3,31.2,13:24,22.2,5:13,9.0,29.5,17.2,18:17,1.0,2.9,110.0,15:47,4.7,20.0,19:12,89.5,58.0,4.7,36.7,14.09,흐리고 비
1344,2019-09-06,25.5,29.1,13:50,22.2,2:22,6.9,,,,1.6,3.3,110.0,18:21,6.0,50.0,18:20,82.9,70.0,2.3,18.0,12.34,흐리고 비
1345,2019-09-07,26.8,30.7,12:29,23.3,23:50,7.4,0.1,0.1,,4.0,7.6,160.0,13:56,13.9,160.0,13:55,74.0,59.0,2.7,21.1,10.18,흐리고 비
1346,2019-09-08,24.8,29.1,13:54,20.6,6:37,8.5,0.0,0.0,,1.0,2.6,320.0,15:02,4.3,250.0,13:48,81.3,58.0,4.6,36.2,14.72,흐리고 비
1347,2019-09-09,24.0,26.5,14:37,22.0,7:24,4.5,1.3,0.9,17:58,0.7,2.1,20.0,7:52,4.2,360.0,7:44,86.9,72.0,0.6,4.7,8.59,흐리고 비
1348,2019-09-10,26.1,32.6,14:55,21.7,6:22,10.9,0.1,0.1,,1.0,3.1,270.0,13:00,5.6,160.0,15:34,75.4,45.0,10.3,81.7,21.84,흐리고 비
1349,2019-09-11,22.4,24.6,15:37,21.3,3:24,3.3,0.9,0.9,8:04,1.8,4.8,110.0,17:52,8.3,110.0,17:44,83.4,72.0,0.2,1.6,4.46,구름많음
1350,2019-09-12,20.2,21.9,9:14,17.6,24:00:00,4.3,0.0,0.0,,1.6,4.0,110.0,9:36,7.5,110.0,9:36,73.4,59.0,0.3,2.4,6.77,구름많음
1351,2019-09-13,20.0,26.1,12:36,14.5,5:30,11.6,,,,1.5,4.9,110.0,14:34,7.2,160.0,12:13,73.1,48.0,10.4,83.2,19.91,맑음
1352,2019-09-14,20.6,26.7,13:56,14.8,5:54,11.9,,,,1.0,2.8,290.0,11:39,4.9,320.0,11:36,79.6,51.0,5.4,43.2,15.98,구름많음
1353,2019-09-15,22.9,28.7,13:58,19.5,4:30,9.2,,,,1.9,5.6,110.0,15:28,8.9,90.0,15:57,74.6,54.0,7.6,60.8,18.7,구름많음
1354,2019-09-16,21.5,27.7,14:55,16.5,4:45,11.2,,,,1.2,3.4,140.0,17:40,5.1,110.0,13:05,64.5,39.0,11.0,88.7,21.67,구름많음
1355,2019-09-17,20.2,27.5,14:04,11.8,5:55,15.7,,,,1.4,4.1,140.0,17:40,6.6,110.0,12:04,65.3,33.0,11.5,92.7,22.84,구름많음
1356,2019-09-18,21.7,29.1,14:45,16.1,7:11,13.0,,,,1.5,4.0,140.0,19:04,7.3,160.0,19:08,62.1,22.0,11.0,89.4,22.55,구름많음
1357,2019-09-19,19.9,25.6,14:24,14.7,5:51,10.9,,,,1.2,3.8,140.0,9:40,6.4,140.0,10:10,63.0,38.0,10.8,87.8,21.26,구름많음
1358,2019-09-20,18.3,21.2,15:20,15.1,5:51,6.1,,,,1.1,3.7,140.0,11:41,6.8,140.0,12:36,72.4,58.0,0.1,0.8,7.35,맑음
1359,2019-09-21,16.8,19.7,11:19,14.6,21:07,5.1,31.2,3.8,14:26,0.7,2.8,90.0,12:21,6.9,70.0,12:20,87.0,74.0,0.0,0.0,2.96,구름많고 비
1360,2019-09-22,16.3,17.5,13:22,14.6,1:47,2.9,63.1,5.6,10:28,1.3,4.3,110.0,9:48,8.3,110.0,9:47,88.4,83.0,0.0,0.0,1.87,흐리고 비
1361,2019-09-23,17.0,21.0,10:52,13.6,23:14,7.4,0.0,0.0,,0.7,3.1,360.0,0:59,8.2,50.0,0:53,80.4,58.0,1.9,15.6,7.89,흐리고 비
1362,2019-09-24,17.2,25.1,15:53,12.8,4:31,12.3,,,,0.9,2.4,320.0,13:55,5.6,290.0,14:44,78.9,43.0,8.0,66.1,18.9,구름많음
1363,2019-09-25,17.4,23.7,15:06,12.6,5:51,11.1,,,,1.0,3.1,110.0,18:56,5.3,140.0,17:15,78.8,49.0,5.1,42.1,13.0,구름많음
1364,2019-09-26,18.8,24.6,13:37,14.6,6:24,10.0,,,,1.0,3.1,110.0,14:55,5.6,110.0,14:49,80.1,59.0,3.0,25.0,11.68,구름많음
1365,2019-09-27,20.7,27.7,15:18,14.2,4:44,13.5,,,,1.1,3.6,110.0,18:25,6.2,140.0,18:13,73.8,51.0,9.1,75.8,18.34,흐리고 비
1366,2019-09-28,22.8,28.7,15:06,18.9,0:01,9.8,,,,0.9,2.3,230.0,17:55,4.2,270.0,14:05,78.5,53.0,7.3,60.8,16.68,흐리고 비
1367,2019-09-29,22.2,28.5,15:03,17.1,23:35,11.4,,,,0.9,3.0,270.0,14:00,6.1,290.0,13:58,77.8,45.0,8.0,67.2,18.24,구름많음
1368,2019-09-30,21.3,28.4,15:46,15.8,2:33,12.6,,,,0.7,2.1,290.0,15:25,3.8,320.0,15:21,81.0,51.0,8.1,68.1,17.9,구름많음
1369,2019-10-01,22.4,25.4,16:01,20.0,4:45,5.4,,,,0.6,1.7,160.0,13:38,2.9,90.0,11:45,86.1,73.0,0.0,0.0,5.67,흐리고 비
1370,2019-10-02,20.4,21.1,0:01,19.7,22:53,1.4,94.4,19.7,22:06,0.9,3.4,110.0,19:39,7.3,250.0,14:44,95.1,92.0,0.0,0.0,1.63,흐리고 비
1371,2019-10-03,20.8,25.2,14:09,17.7,23:53,7.5,33.8,12.7,3:12,2.2,5.5,290.0,13:14,10.6,290.0,13:11,86.9,64.0,3.2,27.1,9.67,흐리고 비
1372,2019-10-04,20.6,27.6,15:41,16.1,6:43,11.5,,,,0.9,3.0,110.0,19:25,5.5,110.0,19:09,82.5,51.0,7.3,62.4,16.06,구름많음
1373,2019-10-05,19.4,24.6,15:27,15.9,23:56,8.7,0.0,0.0,,1.9,4.8,110.0,16:48,7.9,110.0,16:41,76.4,58.0,4.1,35.0,11.16,구름많음
1374,2019-10-06,15.5,19.4,13:12,12.1,21:14,7.3,,,,1.7,4.3,110.0,11:15,7.4,140.0,11:27,67.5,50.0,6.5,55.6,13.26,구름많음
1375,2019-10-07,13.9,16.8,13:56,12.0,6:28,4.8,4.3,2.0,15:41,0.7,1.7,320.0,16:36,3.3,270.0,23:01,90.0,78.0,0.0,0.0,5.23,구름많음
1376,2019-10-08,15.2,21.8,14:56,9.3,23:48,12.5,,,,1.9,4.7,290.0,12:25,9.7,270.0,14:22,69.6,36.0,8.0,69.0,15.38,구름많음
1377,2019-10-09,12.1,20.2,15:06,4.8,6:44,15.4,,,,0.8,3.0,290.0,14:04,5.7,320.0,14:02,69.8,28.0,10.4,90.4,19.03,맑음
1378,2019-10-10,13.6,19.4,15:35,7.8,7:12,11.6,,,,0.8,2.1,320.0,9:51,3.6,320.0,13:58,79.6,52.0,6.1,53.0,13.36,맑음
1379,2019-10-11,17.0,24.7,14:50,11.3,3:25,13.4,,,,1.1,4.3,110.0,17:08,7.4,110.0,17:38,73.0,36.0,9.3,80.9,17.45,맑음
1380,2019-10-12,16.9,22.9,12:26,11.1,23:28,11.8,,,,1.5,5.0,90.0,11:07,11.2,50.0,11:19,62.3,39.0,10.4,91.2,18.17,구름많음
1381,2019-10-13,14.4,20.7,14:04,7.5,6:48,13.2,,,,1.4,4.6,140.0,11:34,8.2,160.0,13:59,69.5,43.0,10.2,89.5,18.54,구름많음
1382,2019-10-14,14.0,21.2,15:32,8.8,6:59,12.4,,,,1.0,3.3,290.0,14:05,6.1,290.0,12:59,78.9,50.0,7.2,63.7,14.11,구름많음
1383,2019-10-15,13.2,17.5,14:42,8.0,23:55,9.5,0.0,0.0,,2.3,4.7,140.0,11:15,8.4,110.0,2:21,70.0,51.0,5.7,50.4,12.86,구름많음
1384,2019-10-16,11.7,18.2,13:50,7.3,6:59,10.9,,,,0.8,2.3,320.0,14:20,4.1,290.0,14:19,81.5,47.0,6.5,57.5,13.92,맑음
1385,2019-10-17,13.2,20.1,13:46,9.0,5:24,11.1,,,,1.3,4.9,140.0,16:54,7.6,90.0,17:01,78.0,50.0,3.8,33.9,10.88,구름많음
1386,2019-10-18,13.8,18.2,13:49,8.3,4:44,9.9,0.1,0.1,,0.8,3.7,110.0,12:08,7.1,140.0,12:58,83.5,68.0,0.0,0.0,3.39,구름많고 비
1387,2019-10-19,16.1,22.4,13:57,11.9,23:58,10.5,,,,0.8,2.2,290.0,13:45,4.3,320.0,13:38,78.9,48.0,6.7,59.8,14.44,구름많음
1388,2019-10-20,13.3,21.7,16:13,9.8,23:52,11.9,,,,0.6,1.5,270.0,12:45,2.8,180.0,13:40,84.4,31.0,5.1,45.9,11.26,맑음
1389,2019-10-21,14.2,22.8,14:41,8.8,6:16,14.0,,,,1.2,4.1,140.0,16:15,6.6,110.0,15:07,80.1,36.0,6.4,57.7,13.55,구름많음
1390,2019-10-22,14.5,22.2,14:03,9.1,3:03,13.1,,,,1.2,4.5,140.0,15:55,8.5,180.0,15:51,75.4,39.0,7.7,69.4,15.23,구름많음
1391,2019-10-23,13.7,18.8,14:30,9.1,3:18,9.7,,,,0.7,3.2,110.0,14:51,7.4,110.0,14:43,82.5,53.0,0.0,0.0,5.98,구름많음
1392,2019-10-24,16.5,21.2,11:32,12.1,0:32,9.1,0.4,0.4,22:10,0.9,3.1,50.0,14:03,8.6,110.0,15:45,71.5,46.0,6.0,54.5,10.63,구름많고 비
1393,2019-10-25,16.2,23.0,13:58,10.8,5:32,12.2,,,,1.0,2.8,270.0,14:16,5.1,250.0,14:01,73.3,47.0,7.6,69.7,13.5,구름많음
1394,2019-10-26,12.9,17.6,14:14,8.8,24:00:00,8.8,,,,2.3,5.5,290.0,10:00,10.0,230.0,12:28,59.6,36.0,9.3,85.3,14.99,맑음
1395,2019-10-27,9.7,17.5,14:58,3.4,6:58,14.1,,,,1.2,3.8,290.0,12:59,7.4,250.0,12:58,64.5,21.0,10.0,91.7,16.48,맑음
1396,2019-10-28,9.3,17.1,15:06,2.7,3:54,14.4,,,,0.7,2.7,270.0,12:27,4.5,250.0,12:22,75.5,42.0,7.2,66.7,14.13,구름많음
1397,2019-10-29,11.4,18.3,14:29,5.9,2:38,12.4,,,,1.6,5.0,270.0,12:34,9.1,270.0,15:57,69.4,38.0,8.3,76.9,12.29,구름많음
1398,2019-10-30,9.6,17.6,15:23,2.5,6:56,15.1,,,,1.2,3.6,270.0,13:39,6.4,250.0,13:35,66.6,27.0,9.9,91.7,15.82,맑음
1399,2019-10-31,11.1,20.2,15:09,1.8,6:38,18.4,,,,1.1,3.7,270.0,15:51,6.9,250.0,16:19,74.0,41.0,9.4,87.9,14.69,구름많음
1400,2019-11-01,13.5,21.1,15:16,7.5,6:31,13.6,,,,0.6,2.5,140.0,14:28,4.3,90.0,18:08,72.8,38.0,9.5,88.8,13.82,맑음
1401,2019-11-02,12.6,18.0,14:01,7.8,3:23,10.2,,,,0.7,2.4,290.0,15:05,3.7,320.0,15:05,83.1,62.0,3.0,28.0,8.54,구름많음
1402,2019-11-03,12.7,20.7,14:58,8.1,3:59,12.6,3.5,,,0.8,4.0,110.0,15:14,8.9,90.0,15:21,81.5,47.0,4.6,43.4,9.84,구름많음
1403,2019-11-04,11.9,18.4,13:26,7.5,23:51,10.9,,,,0.8,3.2,140.0,9:44,5.3,160.0,11:10,73.0,39.0,8.7,82.1,14.35,구름많음
1404,2019-11-05,9.8,18.6,15:20,4.7,7:38,13.9,,,,1.1,4.3,270.0,15:31,7.5,270.0,15:25,78.0,41.0,7.4,69.8,13.0,맑음
1405,2019-11-06,9.2,17.7,15:18,3.5,4:32,14.2,,,,0.6,2.4,290.0,15:26,5.2,320.0,14:55,77.9,39.0,6.5,61.9,12.2,맑음
1406,2019-11-07,10.4,17.6,14:19,5.0,22:43,12.6,,,,1.4,3.7,270.0,11:42,6.6,250.0,11:33,61.8,27.0,7.9,75.2,12.91,구름많음
1407,2019-11-08,6.1,14.6,15:28,-0.7,6:36,15.3,,,,0.7,2.4,290.0,12:36,4.4,250.0,14:54,65.1,28.0,9.5,90.5,13.91,맑음
1408,2019-11-09,6.5,16.4,15:46,-1.4,6:57,17.8,,,,0.7,2.8,270.0,13:24,4.9,270.0,13:36,64.5,25.0,8.7,83.7,13.4,맑음
1409,2019-11-10,6.2,13.1,15:45,0.6,5:26,12.5,8.1,,,0.7,4.7,290.0,22:25,9.2,270.0,22:12,76.9,48.0,2.1,20.2,6.53,흐리고 비
1410,2019-11-11,10.2,15.6,15:07,6.2,23:34,9.4,0.1,,,1.9,5.8,290.0,16:32,10.1,270.0,16:27,78.1,52.0,2.6,25.0,5.61,구름많고 비
1411,2019-11-12,7.4,15.1,14:50,2.5,5:04,12.6,,,,0.6,2.4,290.0,14:35,4.0,320.0,13:58,82.4,45.0,6.4,62.1,10.09,맑음
1412,2019-11-13,6.9,11.8,15:42,3.2,0:11,8.6,0.8,,,1.0,3.8,290.0,23:22,8.7,320.0,23:58,82.9,46.0,1.3,12.6,3.79,흐리고 비
1413,2019-11-14,2.3,7.8,0:01,-3.3,23:16,11.1,,,,2.9,5.9,290.0,10:02,10.8,320.0,10:00,37.8,19.0,9.6,93.2,14.36,구름많음
1414,2019-11-15,3.6,12.5,15:18,-5.1,4:30,17.6,0.5,,,0.8,2.1,290.0,13:23,3.8,320.0,21:33,64.9,34.0,8.2,79.6,11.42,맑음
1415,2019-11-16,9.1,16.3,15:24,5.3,0:01,11.0,1.2,,,0.5,2.7,290.0,14:29,5.1,290.0,14:24,84.0,58.0,6.7,65.7,9.59,구름많음
1416,2019-11-17,7.7,10.5,20:31,4.1,7:09,6.4,17.5,,,0.7,3.2,270.0,10:00,6.0,270.0,9:57,96.8,87.0,0.0,0.0,1.13,흐리고 비
1417,2019-11-18,7.5,12.6,4:59,1.2,23:44,11.4,2.7,,,3.5,6.3,290.0,14:25,13.4,290.0,16:48,65.3,40.0,0.8,7.8,5.55,흐리고 비
1418,2019-11-19,2.6,5.9,12:50,-0.7,22:58,6.6,,,,3.4,8.2,290.0,14:02,13.5,270.0,13:22,51.4,33.0,9.1,90.1,12.97,구름많음
1419,2019-11-20,1.3,8.4,15:18,-4.2,7:15,12.6,,,,1.0,3.0,270.0,15:53,5.9,230.0,15:36,53.8,22.0,9.1,90.1,13.29,맑음
1420,2019-11-21,2.7,11.0,15:26,-5.6,5:43,16.6,,,,0.5,1.7,250.0,11:09,2.9,250.0,11:16,58.5,20.0,7.1,70.3,11.04,맑음
1421,2019-11-22,8.1,17.3,15:04,-0.7,6:15,18.0,,,,0.9,3.2,110.0,17:35,5.5,110.0,17:33,71.0,44.0,8.7,86.1,11.74,구름많음
1422,2019-11-23,8.9,17.2,14:46,4.0,7:54,13.2,,,,0.7,2.0,290.0,11:16,3.1,270.0,11:12,82.8,51.0,6.0,60.0,9.5,구름많음
1423,2019-11-24,11.9,19.7,15:15,5.5,6:27,14.2,0.1,,,1.3,6.0,290.0,23:44,9.8,270.0,21:29,76.6,49.0,6.4,64.0,9.64,구름많고 비
1424,2019-11-25,6.7,11.5,0:01,4.4,22:33,7.1,,,,2.5,5.6,290.0,0:02,10.1,320.0,0:02,68.9,54.0,3.7,37.0,6.46,구름많음
1425,2019-11-26,7.8,12.6,13:16,3.2,22:43,9.4,,,,0.8,3.0,160.0,13:26,4.8,140.0,12:06,69.8,46.0,4.2,42.0,9.39,구름많음
1426,2019-11-27,5.4,9.7,14:32,1.7,3:14,8.0,,,,1.3,3.8,290.0,10:31,6.1,270.0,10:05,66.8,43.0,4.4,44.0,7.04,구름많음
1427,2019-11-28,3.8,10.6,13:22,-1.8,4:27,12.4,,,,1.0,4.2,140.0,15:25,6.7,160.0,15:18,74.6,50.0,4.3,43.4,7.19,흐림
1428,2019-11-29,2.6,10.1,14:49,-2.1,23:48,12.2,,,,0.9,3.4,250.0,14:36,6.0,270.0,12:35,64.6,22.0,7.9,79.8,11.3,구름많음
1429,2019-11-30,3.8,11.8,15:26,-2.8,2:20,14.6,,,,0.6,2.3,290.0,15:57,4.1,320.0,15:57,72.5,54.0,5.4,54.5,7.5,구름많음
1430,2019-12-01,5.8,8.3,12:00,4.1,0:39,4.2,9.9,,,0.7,1.9,290.0,23:34,3.8,340.0,21:56,79.4,52.0,0.0,0.0,3.05,흐리고 비
1431,2019-12-02,2.6,5.6,13:27,-1.3,23:30,6.9,0.0,,,4.1,7.5,290.0,12:32,13.9,320.0,11:11,52.8,27.0,8.5,85.9,11.17,구름많고 비
1432,2019-12-03,1.3,6.0,14:21,-3.6,7:21,9.6,0.0,,,2.0,5.0,270.0,15:09,8.7,290.0,14:47,62.4,37.0,6.1,62.2,8.85,맑음
1433,2019-12-04,3.8,8.8,14:01,-0.5,7:26,9.3,,,,1.6,5.7,290.0,14:12,11.0,290.0,14:44,57.3,24.0,8.2,83.7,10.89,맑음
1434,2019-12-05,-0.6,3.8,14:11,-5.9,23:47,9.7,,,,3.0,6.6,270.0,12:22,12.1,290.0,12:15,39.0,24.0,9.3,94.9,10.98,맑음
1435,2019-12-06,-4.2,2.4,15:02,-10.2,6:50,12.6,,,,1.5,3.8,290.0,16:43,7.5,250.0,14:10,41.9,16.0,9.1,92.9,11.43,맑음
1436,2019-12-07,-2.3,5.0,14:37,-10.7,7:09,15.7,,,,1.2,4.1,290.0,14:45,6.7,270.0,13:55,63.9,44.0,6.8,69.4,8.64,구름많음
1437,2019-12-08,-1.5,6.4,15:15,-7.5,8:05,13.9,,,,0.5,2.2,320.0,14:49,4.2,320.0,14:46,70.5,33.0,7.1,72.4,9.47,맑음
1438,2019-12-09,-0.7,8.5,15:21,-8.2,6:20,16.7,,,,0.4,1.9,270.0,13:32,3.3,320.0,13:24,73.5,44.0,8.4,86.6,9.88,맑음
1439,2019-12-10,2.1,10.5,15:27,-3.3,7:11,13.8,,,,0.4,1.5,140.0,8:31,2.4,140.0,8:30,82.1,54.0,4.5,46.4,6.79,구름많음
1440,2019-12-11,3.8,10.6,12:39,-0.4,0:46,11.0,0.0,,,2.1,5.9,290.0,17:57,11.4,290.0,19:50,73.3,37.0,3.1,32.0,6.01,구름많음
1441,2019-12-12,0.5,5.4,14:42,-3.3,23:58,8.7,,,,2.4,5.3,290.0,1:30,11.8,320.0,1:12,39.9,21.0,9.1,93.8,10.88,구름많음
1442,2019-12-13,-1.2,5.6,14:47,-8.2,6:28,13.8,,,,0.6,2.4,290.0,15:01,3.7,290.0,12:07,54.3,23.0,7.4,76.3,8.52,구름많음
1443,2019-12-14,1.9,8.5,14:02,-3.8,0:30,12.3,0.0,,,1.0,4.3,270.0,10:32,7.2,250.0,11:02,58.6,33.0,8.4,86.6,9.75,구름많음
1444,2019-12-15,2.7,11.3,13:52,-3.8,6:46,15.1,,,,0.6,2.3,290.0,15:26,3.8,270.0,13:46,71.8,47.0,7.6,78.4,9.51,구름많음
1445,2019-12-16,4.2,11.9,14:58,-1.7,3:26,13.6,,,,0.5,2.1,290.0,15:34,3.4,290.0,15:27,78.5,51.0,6.1,62.9,8.55,흐리고 비
1446,2019-12-17,5.7,9.2,13:03,0.0,4:44,9.2,0.0,,,1.0,3.3,290.0,18:57,6.3,270.0,23:30,83.9,72.0,0.8,8.2,3.66,흐리고 비
1447,2019-12-18,4.5,8.9,14:08,1.0,23:52,7.9,,,,2.0,3.4,290.0,1:34,6.0,320.0,1:32,67.1,49.0,7.3,75.3,9.13,구름많음
1448,2019-12-19,1.2,7.4,14:14,-2.7,8:12,10.1,,,,2.4,5.6,290.0,15:49,8.8,320.0,14:46,50.6,24.0,8.3,85.6,10.02,구름많음
1449,2019-12-20,0.1,5.2,13:51,-4.0,6:24,9.2,,,,1.6,5.4,290.0,12:39,9.7,290.0,12:26,48.5,29.0,7.9,81.4,9.85,구름많음
1450,2019-12-21,-1.8,3.7,15:51,-6.5,5:35,10.2,,,,0.7,2.4,290.0,6:10,3.4,320.0,6:08,64.4,43.0,4.3,44.3,6.51,구름많음
1451,2019-12-22,0.0,6.9,15:41,-5.2,0:35,12.1,,,,0.4,2.5,290.0,14:55,4.1,290.0,14:55,73.9,51.0,4.6,47.4,6.7,구름많음
1452,2019-12-23,1.3,8.4,14:33,-4.0,2:06,12.4,0.0,,,1.1,5.3,290.0,14:42,8.0,290.0,14:39,73.4,43.0,5.1,52.6,7.51,구름많음
1453,2019-12-24,-0.5,8.1,15:43,-5.5,4:28,13.6,,,,0.3,1.2,140.0,9:18,2.4,290.0,15:14,72.3,34.0,5.8,59.8,8.56,구름많음
1454,2019-12-25,1.9,10.1,15:43,-5.5,2:18,15.6,,,,0.6,3.1,290.0,15:14,5.0,270.0,14:56,62.1,23.0,6.2,63.9,8.99,흐리고 비
1455,2019-12-26,1.3,3.4,11:01,-0.2,23:51,3.6,1.6,,,1.1,3.7,290.0,20:28,7.1,290.0,20:27,71.4,51.0,0.0,0.0,1.73,흐리고 비/눈
1456,2019-12-27,-0.9,4.4,15:01,-3.9,7:21,8.3,,,,2.4,4.9,270.0,16:08,8.6,290.0,16:05,50.5,24.0,8.9,91.8,10.7,맑음
1457,2019-12-28,-1.9,6.1,15:06,-8.7,6:45,14.8,,,,0.4,1.6,290.0,12:43,3.3,270.0,14:07,61.6,35.0,8.9,91.8,10.33,구름많음
1458,2019-12-29,-0.8,3.9,16:10,-6.7,5:14,10.6,6.8,,,0.2,1.2,270.0,11:40,2.0,290.0,15:14,77.4,50.0,0.1,1.0,3.99,흐리고 비
1459,2019-12-30,2.9,7.6,16:31,-0.3,23:58,7.9,1.5,,,1.3,4.8,270.0,22:55,9.4,320.0,23:03,84.6,60.0,0.1,1.0,3.37,흐리고 비
1460,2019-12-31,-4.9,-0.3,0:01,-7.4,7:40,7.1,,,,4.1,7.4,290.0,3:02,14.0,290.0,2:42,42.5,33.0,9.0,92.8,11.09,구름많음
1461,2020-01-01,-2.6,3.7,12:53,-8.7,5:54,12.4,,,,2.1,5.9,290.0,12:25,10.7,320.0,11:59,60.0,42.0,7.8,80.4,10.22,맑음
1462,2020-01-02,-0.3,5.8,13:30,-6.9,4:39,12.7,,,,1.6,5.6,290.0,15:11,10.0,270.0,13:59,72.4,46.0,7.1,73.2,9.22,구름많음
1463,2020-01-03,1.2,6.7,15:22,-2.8,6:31,9.5,,,,2.0,4.8,290.0,12:36,8.9,290.0,14:50,59.4,34.0,8.6,88.7,9.85,구름많음
1464,2020-01-04,0.1,7.5,14:03,-6.0,6:26,13.5,,,,1.3,4.9,270.0,13:01,8.4,270.0,12:55,61.8,31.0,8.6,88.7,9.97,구름많음
1465,2020-01-05,-0.7,7.3,14:45,-7.7,7:39,15.0,,,,0.4,1.8,270.0,13:46,3.2,250.0,13:44,66.0,27.0,6.6,67.3,9.96,구름많음
1466,2020-01-06,0.4,2.5,22:43,-4.0,1:31,6.5,6.1,,,0.3,1.5,140.0,11:15,2.1,160.0,11:13,83.4,70.0,0.0,0.0,1.86,흐리고 비
1467,2020-01-07,5.7,9.0,22:32,2.5,0:01,6.5,35.4,,,0.2,3.5,290.0,22:18,10.8,320.0,22:12,98.3,97.0,0.0,0.0,0.68,흐리고 비
1468,2020-01-08,5.8,10.8,1:35,3.2,23:51,7.6,4.9,,,4.0,7.9,270.0,2:49,15.1,290.0,2:44,76.3,65.0,4.4,44.9,7.37,흐리고 비
1469,2020-01-09,0.6,4.5,14:51,-2.6,23:41,7.1,,,,2.9,5.5,270.0,12:21,9.2,290.0,12:55,64.9,47.0,8.5,86.7,9.95,흐림
1470,2020-01-10,-0.8,6.1,15:24,-6.9,7:38,13.0,,,,0.6,2.5,320.0,15:34,3.9,290.0,15:37,71.6,40.0,8.2,83.7,10.61,흐림
1471,2020-01-11,0.1,6.4,15:13,-5.7,8:08,12.1,,,,1.1,3.9,290.0,16:53,6.7,250.0,12:34,66.6,36.0,8.8,89.8,11.71,흐리고 비
1472,2020-01-12,-0.2,3.5,14:31,-3.0,0:24,6.5,,,,2.2,6.1,270.0,13:58,11.6,270.0,13:50,62.1,45.0,8.6,86.9,10.6,흐리고 비
