,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1259,2019-06-13,21.9,28.0,16:43,17.6,4:00,10.4,,,,2.6,7.2,50.0,14:38,12.6,50.0,13:56,70.3,48.0,9.3,64.6,24.66
1260,2019-06-14,19.4,21.4,0:24,17.4,20:10,4.0,43.5,7.3,4:10,2.9,6.8,50.0,16:36,12.7,50.0,16:28,95.3,79.0,0.0,0.0,4.73
1261,2019-06-15,20.1,22.5,11:15,18.2,0:01,4.3,0.3,0.3,0:01,3.7,6.6,270.0,13:41,10.6,320.0,14:02,86.8,72.0,4.4,30.6,20.54
1262,2019-06-16,20.6,23.3,11:56,18.6,5:39,4.7,,,,3.5,5.1,290.0,14:09,8.3,270.0,10:16,78.1,66.0,6.4,44.4,20.35
1263,2019-06-17,20.8,23.3,16:30,17.8,3:43,5.5,,,,1.7,3.2,20.0,12:50,4.9,50.0,13:39,76.4,70.0,8.6,59.7,25.14
1264,2019-06-18,21.6,23.3,7:00,20.5,1:03,2.8,1.0,0.9,10:31,1.6,4.2,20.0,12:48,6.1,290.0,8:01,82.0,58.0,0.1,0.7,9.64
1265,2019-06-19,21.7,24.4,15:34,19.4,5:28,5.0,,,,2.5,5.6,20.0,12:47,8.1,50.0,7:46,82.9,66.0,9.8,68.1,23.87
1266,2019-06-20,22.0,24.4,12:57,19.8,2:48,4.6,,,,1.5,2.8,320.0,14:51,4.2,20.0,12:20,83.4,70.0,7.4,51.4,20.45
1267,2019-06-21,22.6,26.4,13:56,20.3,3:05,6.1,,,,1.8,3.4,360.0,14:39,5.6,20.0,14:37,79.1,59.0,9.4,65.3,24.22
1268,2019-06-22,22.1,25.5,16:20,19.7,4:51,5.8,,,,2.9,7.2,50.0,12:53,11.7,70.0,12:43,83.5,69.0,7.0,48.6,23.03
1269,2019-06-23,21.1,25.6,16:30,19.3,3:23,6.3,,,,2.8,6.1,20.0,16:42,8.6,50.0,17:28,79.1,61.0,6.2,43.1,17.93
1270,2019-06-24,21.6,24.4,13:54,18.8,5:09,5.6,,,,2.2,6.1,50.0,12:05,8.2,50.0,12:02,74.9,63.0,11.3,78.5,27.54
1271,2019-06-25,24.2,28.9,12:27,19.1,4:29,9.8,,,,3.3,6.0,110.0,10:01,11.9,110.0,15:36,60.9,38.0,10.5,72.9,23.73
1272,2019-06-26,22.1,25.9,16:49,19.8,4:01,6.1,85.1,23.3,9:12,2.3,5.3,50.0,9:10,11.0,140.0,0:55,97.6,56.0,1.0,6.9,7.57
1273,2019-06-27,23.1,25.9,12:59,21.9,23:43,4.0,0.0,0.0,,2.9,5.0,290.0,11:14,8.1,250.0,1:15,92.5,80.0,2.7,18.8,18.03
1274,2019-06-28,23.5,25.8,16:20,21.0,4:27,4.8,,,,1.8,3.6,20.0,14:23,4.9,20.0,11:37,80.4,67.0,12.4,86.1,27.39
1275,2019-06-29,25.2,29.8,16:31,22.6,4:05,7.2,2.0,1.5,12:42,3.5,11.4,230.0,18:42,18.9,270.0,18:36,84.0,73.0,0.9,6.3,6.14
1276,2019-06-30,23.4,26.9,13:17,21.4,4:33,5.5,0.4,0.2,,2.5,5.1,250.0,0:01,7.9,250.0,0:07,88.0,70.0,0.8,5.6,12.39
1277,2019-07-01,23.4,25.6,12:01,22.3,22:44,3.3,1.9,1.2,14:18,1.4,3.7,20.0,16:49,5.1,20.0,16:38,90.3,81.0,0.5,3.5,9.64
1278,2019-07-02,23.3,25.7,17:10,21.8,3:40,3.9,,,,1.8,3.5,340.0,16:58,5.2,290.0,17:58,84.9,68.0,2.0,14.0,13.26
1279,2019-07-03,22.6,24.9,13:45,21.6,1:23,3.3,,,,2.0,5.5,50.0,15:24,7.9,50.0,13:11,86.1,74.0,1.9,13.3,13.89
1280,2019-07-04,22.3,25.9,16:07,20.4,5:23,5.5,,,,1.7,3.5,340.0,14:18,4.9,340.0,14:35,82.3,70.0,9.4,65.7,25.42
1281,2019-07-05,23.9,28.7,15:23,21.6,1:50,7.1,,,,2.3,6.4,50.0,15:55,10.3,360.0,15:53,68.1,50.0,7.7,53.8,20.15
1282,2019-07-06,23.8,27.2,14:38,20.8,2:24,6.4,,,,3.2,6.6,50.0,14:18,11.6,90.0,15:39,78.6,63.0,5.2,36.4,20.44
1283,2019-07-07,23.3,26.4,14:35,22.2,2:40,4.2,0.0,0.0,,4.0,7.4,90.0,11:45,12.6,110.0,11:38,78.9,64.0,0.8,5.6,12.8
1284,2019-07-08,21.8,22.7,0:30,20.6,8:09,2.1,3.7,3.5,0:50,3.1,5.3,70.0,9:30,9.5,90.0,4:41,88.5,79.0,0.0,0.0,4.3
1285,2019-07-09,22.0,23.6,9:04,20.9,13:51,2.7,2.2,1.3,17:34,2.8,4.4,50.0,10:53,9.1,90.0,22:19,87.4,72.0,0.0,0.0,4.89
1286,2019-07-10,21.4,22.0,10:45,20.5,22:09,1.5,104.7,19.9,17:31,3.7,6.9,50.0,13:01,13.9,360.0,13:23,97.3,88.0,0.0,0.0,1.67
1287,2019-07-11,23.2,26.7,12:42,20.6,0:21,6.1,1.2,0.9,0:07,4.0,6.9,270.0,14:42,11.0,270.0,14:47,88.4,71.0,7.4,52.1,22.81
1288,2019-07-12,23.3,25.8,11:04,21.7,2:44,4.1,0.4,0.3,20:23,2.2,3.8,320.0,10:15,5.5,340.0,10:30,86.8,75.0,6.2,43.7,21.03
1289,2019-07-13,21.6,22.9,0:01,20.4,7:14,2.5,13.4,4.0,8:23,2.2,4.5,50.0,13:12,7.3,50.0,13:08,91.8,85.0,0.0,0.0,7.32
1290,2019-07-14,24.2,27.1,14:07,21.5,0:09,5.6,,,,1.8,3.7,320.0,12:46,5.0,340.0,12:43,85.3,72.0,9.0,63.4,24.84
1291,2019-07-15,24.2,26.5,15:29,22.2,5:36,4.3,,,,2.1,4.5,20.0,10:26,6.8,70.0,17:58,87.3,74.0,5.4,38.0,19.87
1292,2019-07-16,24.8,27.2,15:24,22.2,6:28,5.0,,,,3.2,8.0,50.0,13:24,12.2,20.0,13:20,79.1,59.0,11.4,80.3,25.69
1293,2019-07-17,25.0,28.0,12:25,22.9,4:20,5.1,6.8,5.5,18:47,2.9,6.4,110.0,11:39,12.6,90.0,13:34,84.4,65.0,2.2,15.6,14.51
1294,2019-07-18,24.2,25.9,19:22,22.9,5:45,3.0,21.3,7.3,4:14,2.5,5.0,70.0,16:34,9.6,90.0,14:56,97.0,89.0,0.0,0.0,5.3
1295,2019-07-19,24.1,26.2,23:45,22.3,4:43,3.9,187.7,35.9,5:24,3.8,8.4,70.0,22:10,17.1,50.0,22:30,99.4,95.0,0.0,0.0,2.16
1296,2019-07-20,25.7,28.2,5:03,24.6,18:11,3.6,43.8,9.1,18:06,5.4,9.6,230.0,18:25,18.1,140.0,5:12,88.4,71.0,0.0,0.0,7.86
1297,2019-07-21,27.3,30.7,16:16,24.8,1:41,5.9,,,,3.9,7.7,230.0,2:52,13.2,230.0,3:11,80.6,66.0,8.8,62.4,23.59
1298,2019-07-22,27.1,32.7,12:20,23.8,6:31,8.9,108.3,66.0,6:09,2.1,5.7,230.0,5:45,9.6,250.0,5:39,89.6,63.0,5.0,35.7,19.17
1299,2019-07-23,27.6,30.3,15:03,24.3,6:28,6.0,,,,2.3,5.0,50.0,13:57,7.1,50.0,12:43,82.5,68.0,11.6,82.9,26.49
1300,2019-07-24,27.9,30.9,16:45,25.7,6:20,5.2,,,,2.3,4.9,20.0,14:55,7.6,50.0,14:54,80.4,66.0,10.0,71.4,24.84
1301,2019-07-25,27.9,31.1,16:58,25.9,1:25,5.2,,,,2.2,5.0,50.0,10:48,6.5,20.0,10:45,85.8,73.0,8.3,59.3,20.8
1302,2019-07-26,27.8,31.2,13:35,25.3,3:57,5.9,,,,1.9,4.4,20.0,15:16,6.2,50.0,15:37,86.8,72.0,9.4,67.1,24.7
1303,2019-07-27,28.1,31.0,9:36,26.5,4:06,4.5,14.7,14.7,14:32,1.6,4.0,20.0,10:27,4.9,50.0,0:46,87.6,70.0,3.8,27.3,15.09
1304,2019-07-28,29.3,31.8,15:01,27.0,4:58,4.8,,,,2.4,6.2,50.0,13:25,8.1,20.0,13:19,75.8,64.0,10.5,75.5,25.26
1305,2019-07-29,28.7,31.3,18:02,26.1,3:36,5.2,,,,2.1,5.0,50.0,14:00,7.4,50.0,14:17,73.5,60.0,12.6,90.6,24.0
1306,2019-07-30,30.4,35.4,14:18,27.3,4:22,8.1,,,,2.4,6.5,200.0,16:08,11.3,230.0,16:19,70.0,48.0,12.9,92.8,27.79
1307,2019-07-31,29.5,32.3,13:41,27.9,5:47,4.4,,,,2.3,5.3,20.0,16:15,6.9,20.0,15:57,76.9,63.0,13.1,94.9,26.81
1308,2019-08-01,29.2,32.1,14:58,26.9,6:19,5.2,,,,2.0,4.9,270.0,15:29,7.4,270.0,15:12,81.1,69.0,11.4,82.6,25.05
1309,2019-08-02,28.8,31.2,18:24,26.7,23:07,4.5,,,,2.9,6.9,50.0,14:17,9.9,50.0,14:14,81.5,67.0,12.2,88.4,25.91
1310,2019-08-03,29.0,31.7,14:57,25.4,4:51,6.3,,,,2.7,6.8,50.0,12:41,10.3,50.0,12:26,74.0,58.0,2.4,17.4,14.86
1311,2019-08-04,27.9,30.2,11:06,25.9,8:29,4.3,,,,3.3,7.6,50.0,13:14,12.4,50.0,14:39,84.5,67.0,10.1,73.7,23.42
1312,2019-08-05,27.8,30.9,17:00,24.9,6:25,6.0,,,,2.4,5.1,50.0,15:13,7.0,50.0,14:14,78.1,64.0,8.8,64.2,22.75
1313,2019-08-06,28.8,32.2,17:16,26.2,2:05,6.0,,,,2.2,4.0,20.0,11:15,6.5,70.0,8:16,71.1,55.0,9.6,70.1,24.01
1314,2019-08-07,29.6,34.2,16:36,26.6,1:36,7.6,,,,2.0,5.0,20.0,12:48,7.5,140.0,20:35,70.4,56.0,12.8,93.4,26.34
1315,2019-08-08,31.1,34.7,12:18,27.7,1:09,7.0,,,,3.0,6.4,90.0,10:52,11.9,110.0,13:08,65.0,51.0,9.0,66.2,20.42
1316,2019-08-09,30.1,33.3,12:49,27.7,3:06,5.6,,,,3.4,5.9,110.0,11:56,12.5,110.0,11:51,72.6,56.0,4.2,30.9,16.6
1317,2019-08-10,29.5,30.9,13:50,28.8,6:12,2.1,0.0,0.0,,4.7,6.7,110.0,12:02,17.1,110.0,16:08,71.9,64.0,0.0,0.0,8.14
1318,2019-08-11,28.7,30.5,18:06,27.7,9:12,2.8,25.0,4.8,10:38,5.7,10.1,140.0,7:58,18.9,140.0,18:34,84.6,72.0,0.2,1.5,5.55
1319,2019-08-12,29.7,33.9,12:53,27.2,6:12,6.7,12.0,5.2,0:08,2.2,5.7,20.0,17:14,9.8,250.0,2:13,81.9,60.0,6.0,44.4,18.23
1320,2019-08-13,29.2,31.2,11:25,26.8,6:15,4.4,,,,2.5,5.7,50.0,11:42,9.6,50.0,13:04,81.1,66.0,10.0,74.1,21.43
1321,2019-08-14,28.6,31.6,13:32,26.8,21:44,4.8,1.2,1.2,20:54,2.4,4.7,270.0,20:47,7.0,270.0,19:51,83.3,69.0,8.1,60.0,22.32
1322,2019-08-15,27.1,27.9,11:55,26.4,6:54,1.5,0.0,0.0,,4.1,6.6,270.0,15:01,10.6,270.0,14:59,88.5,80.0,0.0,0.0,4.57
1323,2019-08-16,27.7,30.9,14:07,25.7,7:21,5.2,4.5,3.5,7:15,4.4,7.1,290.0,12:26,11.2,270.0,13:52,77.4,64.0,9.4,70.1,24.02
1324,2019-08-17,28.8,32.6,17:01,25.7,4:15,6.9,,,,3.1,5.8,270.0,18:31,8.9,270.0,17:52,65.4,51.0,11.6,86.6,25.45
1325,2019-08-18,27.2,29.7,15:50,25.9,23:41,3.8,,,,2.0,3.5,290.0,16:00,5.6,290.0,15:53,70.9,52.0,5.0,37.6,17.66
1326,2019-08-19,26.3,29.1,12:35,24.6,6:28,4.5,,,,1.9,4.0,20.0,15:14,5.6,20.0,14:48,80.1,65.0,5.5,41.4,17.54
1327,2019-08-20,27.1,30.1,10:43,25.7,1:52,4.4,0.1,0.1,,3.4,6.9,50.0,15:15,11.4,50.0,16:32,88.1,72.0,3.5,26.3,14.92
1328,2019-08-21,28.1,31.6,14:25,25.3,4:21,6.3,3.4,2.0,17:16,1.3,3.9,20.0,13:06,5.4,110.0,0:20,83.1,67.0,3.7,28.0,17.14
1329,2019-08-22,28.5,31.8,12:20,25.8,3:43,6.0,6.3,3.5,13:09,3.2,7.2,250.0,10:51,13.4,230.0,6:39,81.8,69.0,4.9,37.1,15.13
1330,2019-08-23,27.4,30.7,13:34,26.2,1:22,4.5,0.0,0.0,,2.1,4.3,320.0,13:54,6.1,340.0,13:18,70.1,51.0,1.5,11.4,14.39
1331,2019-08-24,27.0,28.8,15:23,25.2,5:58,3.6,,,,2.1,4.8,20.0,12:17,7.1,20.0,12:15,55.3,42.0,4.8,36.6,18.08
1332,2019-08-25,25.5,27.7,13:36,23.3,19:10,4.4,0.1,0.1,,2.1,7.1,20.0,18:17,10.7,20.0,18:14,66.6,52.0,0.1,0.8,8.01
1333,2019-08-26,25.9,28.3,12:40,23.5,3:59,4.8,0.3,0.2,,2.5,6.1,90.0,14:44,10.8,110.0,14:35,83.5,67.0,0.7,5.3,9.68
1334,2019-08-27,26.9,31.0,9:22,24.5,12:12,6.5,87.2,46.6,11:31,3.0,6.5,290.0,11:52,10.9,290.0,11:43,89.1,71.0,0.1,0.8,3.26
1335,2019-08-28,24.8,27.0,12:20,23.0,10:25,4.0,33.3,8.8,15:22,2.0,6.0,20.0,8:24,9.0,20.0,8:20,91.8,72.0,0.0,0.0,3.4
1336,2019-08-29,23.3,25.4,15:38,21.3,10:32,4.1,68.9,16.4,5:21,2.4,4.6,290.0,14:03,7.5,180.0,5:43,87.1,73.0,0.0,0.0,4.0
1337,2019-08-30,25.5,28.8,16:20,22.2,23:48,6.6,,,,2.6,4.2,320.0,13:27,6.5,270.0,15:18,69.0,53.0,10.0,76.9,24.09
1338,2019-08-31,24.9,28.2,14:41,20.8,4:55,7.4,,,,2.1,3.6,20.0,12:16,5.0,180.0,4:52,64.4,51.0,10.9,84.5,23.57
1339,2019-09-01,23.3,26.3,10:03,20.6,19:43,5.7,26.1,9.8,17:59,2.0,4.2,70.0,19:26,7.6,70.0,19:23,80.6,58.0,0.0,0.0,5.21
1340,2019-09-02,24.1,26.6,16:55,21.9,0:01,4.7,25.7,16.7,7:58,2.4,6.8,20.0,7:53,11.1,20.0,7:44,93.8,80.0,2.4,18.6,9.02
1341,2019-09-03,24.8,26.7,14:54,22.4,5:05,4.3,13.9,6.8,6:19,2.2,6.2,250.0,4:54,11.1,270.0,4:50,93.3,83.0,0.4,3.1,7.11
1342,2019-09-04,24.7,27.9,16:47,23.7,2:30,4.2,43.0,33.2,7:57,1.6,4.5,140.0,11:18,7.4,140.0,11:17,91.6,76.0,0.9,7.0,2.52
1343,2019-09-05,26.2,30.4,12:07,23.4,2:21,7.0,7.0,2.8,14:12,1.6,4.2,110.0,16:27,7.6,90.0,16:23,89.3,71.0,2.2,17.2,11.68
1344,2019-09-06,26.8,28.6,9:35,25.1,18:41,3.5,68.8,26.7,17:51,4.2,10.6,110.0,23:42,20.9,110.0,22:31,89.9,78.0,0.0,0.0,3.95
1345,2019-09-07,27.6,30.3,14:16,24.9,22:57,5.4,34.3,16.3,1:46,6.5,12.4,160.0,3:39,28.5,110.0,1:41,80.0,63.0,8.2,64.6,21.93
1346,2019-09-08,24.5,26.3,9:09,23.4,20:14,2.9,19.0,7.6,15:15,2.0,4.4,110.0,21:41,6.4,110.0,21:30,94.5,85.0,0.0,0.0,6.02
1347,2019-09-09,26.2,29.0,11:09,23.7,0:01,5.3,24.7,12.5,4:03,2.7,5.3,50.0,1:01,9.3,110.0,8:57,92.9,81.0,1.0,7.9,5.9
1348,2019-09-10,27.0,29.4,15:02,24.0,6:26,5.4,0.0,0.0,,1.7,3.9,20.0,13:38,5.9,70.0,2:17,79.5,64.0,7.3,57.9,18.7
1349,2019-09-11,26.0,29.3,14:54,24.1,7:54,5.2,5.0,4.1,6:34,1.8,3.8,20.0,10:54,5.8,290.0,16:08,88.5,76.0,5.6,44.4,17.45
1350,2019-09-12,24.1,25.1,0:15,23.0,23:59,2.1,0.6,0.6,4:53,3.2,4.9,90.0,14:38,10.7,70.0,13:12,86.3,76.0,0.0,0.0,4.05
1351,2019-09-13,24.0,26.7,13:59,22.1,6:12,4.6,,,,3.0,7.0,50.0,12:32,11.3,50.0,11:15,73.4,65.0,5.2,41.6,16.62
1352,2019-09-14,24.3,26.9,16:15,21.7,5:35,5.2,,,,2.1,4.1,20.0,10:32,5.3,50.0,10:29,76.5,56.0,11.2,89.6,22.5
1353,2019-09-15,24.6,26.9,11:40,22.9,5:56,4.0,,,,1.9,3.7,360.0,12:19,5.1,320.0,11:46,84.3,75.0,9.0,72.6,19.98
1354,2019-09-16,24.6,27.0,13:53,23.6,3:46,3.4,0.0,0.0,,1.9,4.0,20.0,11:16,5.9,360.0,11:14,82.8,71.0,7.1,57.3,17.86
1355,2019-09-17,23.8,25.8,14:29,22.0,5:53,3.8,,,,2.8,6.0,50.0,12:33,10.5,50.0,10:41,67.3,58.0,8.3,66.9,17.56
1356,2019-09-18,23.3,27.6,14:33,20.6,23:34,7.0,,,,2.4,4.6,360.0,12:17,7.5,360.0,18:23,69.9,55.0,9.1,74.0,20.29
1357,2019-09-19,22.8,25.9,13:40,19.3,2:03,6.6,,,,3.2,7.3,50.0,12:28,13.7,50.0,11:49,65.9,48.0,7.8,63.4,19.53
1358,2019-09-20,22.5,25.0,14:50,19.9,4:56,5.1,0.0,0.0,,3.9,7.6,50.0,13:41,15.3,70.0,15:26,72.9,61.0,3.6,29.5,13.88
1359,2019-09-21,20.5,21.7,0:01,19.1,11:44,2.6,156.0,21.4,21:51,5.3,10.4,70.0,23:55,18.7,50.0,23:46,91.4,77.0,0.0,0.0,1.49
1360,2019-09-22,20.4,21.7,21:18,19.1,20:19,2.6,126.2,15.8,4:44,9.2,17.4,50.0,15:14,30.4,50.0,15:14,90.6,71.0,0.0,0.0,0.81
1361,2019-09-23,21.0,24.5,15:11,18.4,23:39,6.1,0.0,0.0,,2.5,5.1,360.0,19:06,7.7,320.0,16:45,73.9,59.0,4.3,35.5,14.43
1362,2019-09-24,20.4,25.2,13:17,16.7,4:15,8.5,,,,2.0,3.5,320.0,13:09,6.3,50.0,13:20,62.3,46.0,10.3,85.1,20.83
1363,2019-09-25,21.8,25.2,13:29,18.3,3:28,6.9,,,,2.5,5.7,50.0,11:56,8.1,20.0,11:29,67.5,46.0,7.0,57.9,18.61
1364,2019-09-26,23.8,27.7,13:40,21.3,1:30,6.4,1.0,0.5,8:44,3.6,6.5,50.0,15:45,12.8,90.0,13:23,85.0,66.0,5.3,44.2,16.34
1365,2019-09-27,23.8,25.7,9:05,22.7,19:07,3.0,36.0,21.3,19:04,3.1,5.6,20.0,8:04,9.3,90.0,20:05,94.4,86.0,0.5,4.2,7.53
1366,2019-09-28,24.1,25.6,11:55,23.1,0:01,2.5,0.7,0.7,15:25,2.0,4.6,20.0,12:18,6.5,90.0,0:35,97.9,92.0,0.1,0.8,7.61
1367,2019-09-29,24.1,26.3,9:29,22.9,4:00,3.4,0.0,0.0,,1.5,3.9,20.0,11:40,5.2,20.0,11:38,93.8,79.0,2.9,24.4,11.51
1368,2019-09-30,23.6,26.8,11:13,22.0,20:37,4.8,22.6,16.6,19:48,1.2,4.2,160.0,20:37,7.0,180.0,20:32,92.0,78.0,1.2,10.1,8.87
1369,2019-10-01,23.4,26.4,10:15,20.5,23:55,5.9,36.3,9.6,13:16,2.5,4.9,110.0,15:16,10.5,110.0,16:03,89.4,79.0,0.0,0.0,3.44
1370,2019-10-02,24.8,27.3,11:03,20.6,0:01,6.7,136.2,38.7,6:19,4.9,9.6,230.0,20:56,18.1,230.0,18:54,88.3,73.0,0.0,0.0,3.06
1371,2019-10-03,23.4,26.2,13:32,21.9,6:52,4.3,0.2,0.1,,5.0,10.5,250.0,0:30,18.3,250.0,0:26,86.5,77.0,2.8,23.7,10.49
1372,2019-10-04,23.1,26.1,12:01,21.2,6:05,4.9,,,,2.0,3.6,320.0,12:18,5.6,320.0,12:12,81.3,69.0,5.6,47.5,13.66
1373,2019-10-05,20.8,23.2,13:09,18.4,23:56,4.8,,,,3.0,5.5,320.0,14:17,8.5,290.0,13:48,76.1,70.0,0.2,1.7,6.21
1374,2019-10-06,20.8,24.6,12:44,17.0,3:27,7.6,1.0,1.0,8:04,2.7,6.2,70.0,14:53,12.0,360.0,13:26,77.8,64.0,5.2,44.4,14.23
1375,2019-10-07,21.8,23.6,14:14,20.2,22:16,3.4,0.0,0.0,,3.3,6.7,270.0,15:32,11.1,270.0,15:34,74.4,66.0,0.0,0.0,3.78
1376,2019-10-08,20.5,24.0,12:50,17.4,23:43,6.6,,,,3.6,5.7,320.0,16:24,9.5,290.0,19:16,61.5,51.0,4.8,41.4,13.29
1377,2019-10-09,17.6,21.5,14:02,14.2,6:48,7.3,,,,1.9,3.5,360.0,13:03,6.1,20.0,13:53,50.4,40.0,10.8,93.1,20.31
1378,2019-10-10,19.0,23.1,12:48,14.0,5:43,9.1,,,,2.1,4.1,20.0,12:19,5.8,50.0,12:17,51.0,34.0,10.8,93.1,19.04
1379,2019-10-11,21.0,23.9,10:28,17.1,6:08,6.8,,,,2.1,4.2,20.0,14:41,5.8,50.0,14:21,57.8,47.0,10.9,94.8,18.5
1380,2019-10-12,21.4,24.8,15:02,18.7,5:32,6.1,,,,2.4,5.9,50.0,10:55,10.2,50.0,12:05,62.3,45.0,10.6,92.2,18.15
1381,2019-10-13,19.7,22.8,11:35,17.1,6:57,5.7,,,,2.9,6.8,50.0,12:00,11.3,50.0,14:51,63.0,51.0,8.3,72.2,15.89
1382,2019-10-14,19.3,23.2,14:11,16.7,23:45,6.5,,,,2.9,5.8,360.0,14:46,11.3,360.0,14:36,67.4,60.0,4.2,36.8,12.23
1383,2019-10-15,17.4,19.1,15:54,15.2,6:32,3.9,3.2,1.0,13:56,2.3,5.8,360.0,0:17,10.1,20.0,0:17,71.4,56.0,0.0,0.0,3.93
1384,2019-10-16,18.1,21.3,12:01,15.8,7:01,5.5,,,,2.4,4.8,50.0,11:31,8.3,50.0,12:44,61.1,46.0,7.8,68.4,16.44
1385,2019-10-17,19.3,21.8,10:49,16.2,1:53,5.6,,,,3.1,7.1,70.0,21:56,13.1,90.0,22:00,68.6,52.0,3.5,31.0,11.96
1386,2019-10-18,19.1,20.5,0:40,18.1,6:19,2.4,8.3,3.2,5:03,3.3,6.1,50.0,9:42,12.0,50.0,9:42,89.3,65.0,0.0,0.0,1.16
1387,2019-10-19,19.8,22.7,14:51,17.7,23:27,5.0,0.0,0.0,,2.3,4.0,360.0,4:12,7.0,340.0,4:13,75.6,62.0,5.7,50.4,14.45
1388,2019-10-20,19.1,21.8,9:58,15.4,6:27,6.4,,,,2.3,5.2,50.0,14:53,7.6,50.0,14:49,73.0,62.0,5.3,47.3,10.43
1389,2019-10-21,19.9,22.9,13:07,17.4,4:28,5.5,,,,2.8,5.8,50.0,13:22,9.2,50.0,13:46,65.5,53.0,7.9,70.5,16.44
1390,2019-10-22,20.8,22.5,14:46,18.6,5:05,3.9,0.5,0.5,18:53,2.9,5.8,70.0,19:54,10.6,70.0,19:47,69.0,62.0,4.1,36.6,11.84
1391,2019-10-23,20.3,21.8,12:15,19.2,6:36,2.6,0.6,0.6,20:53,3.1,6.7,50.0,11:58,10.5,50.0,12:20,78.9,70.0,0.5,4.5,6.01
1392,2019-10-24,20.1,22.3,15:24,18.4,23:56,3.9,2.3,1.2,2:14,3.4,8.3,50.0,1:37,12.7,50.0,1:34,71.1,58.0,2.1,18.9,7.78
1393,2019-10-25,20.1,23.5,11:44,16.8,6:21,6.7,,,,2.5,4.2,290.0,11:37,7.3,20.0,23:05,70.0,52.0,8.0,72.1,14.43
1394,2019-10-26,16.5,19.4,0:01,15.5,22:44,3.9,,,,4.3,6.3,320.0,3:51,11.3,340.0,2:07,62.9,52.0,1.2,10.9,7.23
1395,2019-10-27,16.0,18.7,13:20,13.7,23:59,5.0,,,,2.6,4.5,20.0,8:03,7.8,290.0,4:04,57.6,47.0,6.4,58.2,14.53
1396,2019-10-28,15.7,19.2,14:05,11.9,4:58,7.3,,,,2.0,3.5,180.0,4:02,5.3,50.0,12:06,65.0,47.0,8.8,80.0,15.12
1397,2019-10-29,17.9,20.8,13:05,15.2,24:00:00,5.6,,,,3.1,5.0,320.0,19:10,8.1,320.0,19:58,57.5,42.0,7.0,63.6,11.97
1398,2019-10-30,16.3,19.5,15:16,13.7,23:59,5.8,,,,2.7,4.1,290.0,15:34,8.5,20.0,3:01,59.3,50.0,8.1,74.3,15.77
1399,2019-10-31,16.5,20.7,13:15,12.1,6:40,8.6,,,,2.4,3.8,320.0,11:55,6.6,340.0,14:39,61.5,50.0,10.1,92.7,16.37
1400,2019-11-01,18.3,22.0,11:16,15.6,0:05,6.4,,,,2.3,3.6,200.0,1:41,5.0,340.0,15:59,67.5,52.0,8.6,78.9,14.38
1401,2019-11-02,18.6,22.7,10:33,15.6,3:22,7.1,,,,2.5,6.2,50.0,12:21,9.0,50.0,14:24,74.6,56.0,4.5,41.7,10.96
1402,2019-11-03,17.5,20.4,15:05,15.2,23:41,5.2,0.0,,,1.7,3.3,360.0,11:41,5.0,20.0,11:45,75.1,58.0,0.4,3.7,4.92
1403,2019-11-04,17.3,20.6,15:36,13.5,3:50,7.1,0.0,,,2.3,5.6,20.0,12:53,8.1,50.0,13:07,73.4,56.0,7.6,70.4,12.94
1404,2019-11-05,17.3,20.3,10:36,14.6,23:49,5.7,0.0,,,2.1,4.0,50.0,10:15,6.3,20.0,10:36,66.8,56.0,7.5,70.1,13.67
1405,2019-11-06,15.8,19.4,10:49,12.3,6:26,7.1,,,,2.1,3.6,20.0,12:47,5.3,20.0,13:29,61.3,47.0,8.3,77.6,14.56
1406,2019-11-07,15.9,19.3,11:24,13.4,23:30,5.9,,,,2.9,5.3,320.0,16:20,9.2,320.0,14:45,62.0,49.0,3.5,32.7,10.0
1407,2019-11-08,13.8,17.3,13:55,12.4,23:45,4.9,,,,3.1,4.9,320.0,18:21,8.3,290.0,17:52,58.3,50.0,4.8,44.9,11.84
1408,2019-11-09,14.4,18.1,15:40,11.9,23:15,6.2,,,,3.1,5.9,360.0,9:01,9.9,360.0,6:36,55.5,41.0,9.8,92.5,14.78
1409,2019-11-10,15.5,19.7,16:25,10.3,4:18,9.4,2.9,,,3.2,8.4,270.0,23:26,14.5,360.0,22:06,64.0,51.0,3.2,30.2,8.7
1410,2019-11-11,17.1,19.5,14:23,15.3,23:37,4.2,0.0,,,5.3,8.9,270.0,1:45,15.2,290.0,5:08,60.3,48.0,4.4,41.5,10.01
1411,2019-11-12,14.7,17.9,15:15,12.1,7:06,5.8,,,,1.8,4.2,360.0,14:25,6.1,290.0,0:35,60.9,51.0,7.0,66.7,12.11
1412,2019-11-13,15.0,18.3,13:07,11.8,3:13,6.5,1.7,,,2.9,9.7,320.0,23:39,20.9,320.0,23:32,67.8,49.0,0.1,1.0,3.75
1413,2019-11-14,11.2,14.5,0:01,7.9,23:58,6.6,,,,4.1,8.8,320.0,3:30,15.6,320.0,0:16,50.8,40.0,6.7,63.8,12.4
