,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
944,2020-08-28,29.3,35.0,14:16,25.1,20:32,9.9,27.4,25.1,19:38,1.2,7.1,90.0,18:33,10.3,90.0,18:25,81.0,54.0,7.0,53.4,20.24
945,2020-08-29,27.2,32.8,14:15,25.0,4:12,7.8,15.3,11.5,19:53,1.1,3.8,200.0,15:17,7.1,180.0,13:04,90.6,67.0,3.8,29.0,14.11
946,2020-08-30,27.9,31.8,12:50,25.6,5:15,6.2,8.4,7.1,21:47,0.8,3.7,20.0,21:48,5.9,180.0,15:26,91.6,71.0,4.6,35.4,13.6
947,2020-08-31,26.7,31.1,13:31,24.2,6:05,6.9,0.1,0.1,,2.7,5.0,110.0,20:55,8.6,110.0,11:29,85.0,69.0,6.2,47.7,18.31
948,2020-09-01,26.9,31.4,14:28,22.4,6:02,9.0,0.0,0.0,,2.4,4.9,110.0,0:14,8.7,90.0,0:09,79.5,62.0,9.3,72.1,21.67
949,2020-09-02,24.6,26.5,14:02,22.9,23:54,3.6,26.2,6.4,10:32,1.8,5.0,340.0,23:40,9.0,20.0,21:26,96.3,90.0,0.0,0.0,4.98
950,2020-09-03,23.1,26.0,13:33,20.9,6:40,5.1,61.8,14.6,4:19,3.2,7.2,320.0,4:26,15.6,270.0,6:20,86.3,66.0,5.2,40.3,14.5
951,2020-09-04,24.3,28.8,14:17,20.6,4:15,8.2,,,,1.6,3.4,180.0,7:35,6.5,140.0,10:09,74.0,46.0,10.8,84.4,24.94
952,2020-09-05,22.2,25.3,13:48,20.3,5:53,5.0,,,,0.9,3.2,110.0,21:38,5.5,110.0,12:02,83.1,64.0,0.4,3.1,7.67
953,2020-09-06,21.1,25.2,13:02,17.9,23:53,7.3,22.8,9.0,23:01,1.5,3.5,90.0,13:08,7.4,360.0,22:30,90.0,74.0,0.9,7.0,7.73
954,2020-09-07,19.3,22.3,22:03,16.3,6:02,6.0,29.0,4.3,9:52,3.1,5.9,340.0,9:23,13.1,340.0,9:51,95.4,87.0,0.0,0.0,3.96
955,2020-09-08,24.3,28.2,15:00,21.9,23:43,6.3,0.2,0.2,,2.0,3.5,200.0,0:36,8.1,290.0,12:19,78.5,55.0,11.0,86.6,23.34
956,2020-09-09,22.2,26.5,16:27,18.7,6:38,7.8,9.9,3.4,1:35,1.5,4.3,200.0,11:07,8.1,180.0,1:45,85.1,62.0,7.1,55.9,18.06
957,2020-09-10,23.2,28.2,16:41,20.0,4:47,8.2,,,,0.9,2.6,160.0,10:03,5.1,180.0,10:55,81.9,50.0,6.6,52.4,15.15
958,2020-09-11,21.7,24.7,12:08,19.4,23:35,5.3,3.0,1.9,21:03,1.2,4.1,110.0,11:37,6.7,110.0,11:29,91.0,75.0,0.0,0.0,7.79
959,2020-09-12,19.3,20.6,12:21,17.8,6:42,2.8,11.7,6.2,6:19,1.0,2.4,340.0,13:31,4.9,340.0,13:17,95.9,91.0,0.1,0.8,6.29
960,2020-09-13,21.6,27.1,15:10,18.3,6:13,8.8,,,,0.8,2.2,320.0,13:48,4.5,290.0,14:09,81.8,51.0,10.1,80.8,24.2
961,2020-09-14,21.9,27.5,14:44,16.8,6:12,10.7,,,,1.0,2.7,320.0,13:41,5.4,360.0,13:32,80.0,53.0,10.8,86.4,21.57
962,2020-09-15,23.4,29.4,15:39,18.5,6:20,10.9,0.1,0.1,,1.0,2.9,180.0,14:32,5.4,180.0,14:25,79.4,52.0,8.4,67.7,21.04
963,2020-09-16,21.6,23.7,14:44,20.0,4:59,3.7,4.8,2.6,1:25,0.7,3.3,110.0,11:25,4.8,110.0,11:17,94.3,82.0,0.0,0.0,6.14
964,2020-09-17,21.7,23.8,13:49,19.9,23:53,3.9,0.0,0.0,,0.9,2.3,180.0,8:46,4.5,180.0,20:47,90.8,79.0,0.0,0.0,6.82
965,2020-09-18,21.2,25.2,14:20,18.0,23:51,7.2,,,,1.5,2.9,340.0,10:41,6.3,320.0,12:16,73.0,38.0,8.9,72.4,17.68
966,2020-09-19,20.0,26.6,13:11,15.7,23:36,10.9,4.1,4.1,15:08,1.5,3.4,230.0,14:00,9.6,250.0,14:05,77.3,49.0,9.4,76.4,20.06
967,2020-09-20,18.9,25.6,15:02,14.2,5:33,11.4,,,,1.2,4.0,320.0,13:01,7.7,340.0,14:55,72.3,38.0,11.4,93.4,21.96
968,2020-09-21,18.0,24.4,14:50,12.3,6:08,12.1,,,,1.0,3.4,90.0,13:17,5.9,110.0,15:08,72.3,37.0,11.4,93.4,19.87
969,2020-09-22,19.1,24.5,14:34,14.9,5:11,9.6,,,,2.1,4.9,110.0,13:46,9.6,90.0,14:02,70.8,51.0,7.9,64.8,19.69
970,2020-09-23,19.0,23.6,13:48,14.4,4:17,9.2,,,,1.9,5.5,110.0,12:00,10.9,110.0,11:54,70.0,54.0,3.4,28.1,12.73
971,2020-09-24,20.8,26.4,15:36,15.7,6:44,10.7,,,,2.1,6.1,110.0,16:29,9.7,90.0,16:27,70.3,52.0,9.5,78.5,19.87
972,2020-09-25,20.0,25.9,15:59,14.8,5:54,11.1,,,,1.2,3.6,90.0,12:19,6.1,110.0,12:10,72.4,58.0,6.6,55.0,16.43
973,2020-09-26,19.4,25.5,15:16,15.0,6:20,10.5,,,,1.2,3.1,90.0,13:08,5.6,110.0,11:56,69.1,49.0,7.9,65.8,19.91
974,2020-09-27,19.8,26.6,14:49,14.3,6:06,12.3,,,,1.1,3.0,90.0,11:22,7.2,110.0,10:35,74.3,47.0,10.7,89.2,21.47
975,2020-09-28,18.9,25.8,15:16,13.4,6:26,12.4,,,,1.1,3.1,110.0,9:17,5.3,110.0,9:16,72.3,42.0,11.3,95.0,20.77
976,2020-09-29,18.5,24.6,13:24,12.7,6:03,11.9,,,,0.9,2.5,340.0,13:24,6.3,290.0,13:50,75.0,38.0,7.9,66.4,16.98
977,2020-09-30,19.5,26.4,15:19,14.0,7:06,12.4,,,,0.8,1.8,110.0,13:58,3.6,110.0,13:52,78.6,45.0,9.3,78.2,18.04
978,2020-10-01,20.4,25.5,15:20,15.7,6:25,9.8,,,,1.3,4.3,180.0,12:46,7.3,180.0,12:50,76.3,55.0,9.7,82.2,17.64
979,2020-10-02,21.0,25.4,14:09,17.0,6:39,8.4,0.0,0.0,,1.3,4.6,180.0,10:49,8.6,180.0,10:44,72.6,43.0,8.6,72.9,16.23
980,2020-10-03,20.0,23.6,13:55,17.5,6:51,6.1,2.1,1.6,1:51,0.8,2.2,200.0,3:51,3.6,180.0,4:21,89.5,72.0,0.9,7.7,8.64
981,2020-10-04,18.0,21.0,15:57,12.8,23:57,8.2,0.7,0.5,4:13,1.4,5.7,340.0,21:00,10.6,340.0,22:17,77.3,60.0,0.5,4.3,7.14
982,2020-10-05,13.6,20.3,14:56,7.6,6:46,12.7,,,,1.5,4.5,340.0,14:06,8.0,320.0,14:21,64.8,40.0,10.6,90.6,18.54
983,2020-10-06,14.2,20.8,15:08,8.6,6:50,12.2,,,,1.0,3.2,20.0,16:07,5.8,20.0,16:00,66.1,37.0,,0.0,
984,2020-10-07,16.8,22.9,13:57,11.1,5:28,11.8,,,,1.9,4.9,110.0,12:49,8.0,110.0,12:47,67.3,33.0,8.3,71.6,16.9
985,2020-10-08,17.4,23.2,14:15,12.6,7:00,10.6,,,,2.7,7.1,110.0,10:23,13.0,90.0,12:20,59.0,36.0,10.9,94.0,18.87
986,2020-10-09,18.0,23.4,14:41,12.6,2:05,10.8,,,,3.1,6.9,110.0,11:36,11.6,110.0,9:23,58.0,40.0,10.7,93.0,16.54
987,2020-10-10,17.5,23.7,14:44,12.0,7:00,11.7,,,,1.4,4.0,90.0,10:57,6.8,70.0,10:49,65.6,44.0,9.7,84.3,17.78
988,2020-10-11,17.3,22.3,12:17,12.1,6:54,10.2,0.0,0.0,,1.4,4.1,110.0,9:31,6.6,180.0,1:18,73.8,52.0,5.3,46.5,10.63
989,2020-10-12,17.1,23.2,14:04,13.5,23:53,9.7,0.4,0.3,4:55,1.2,3.1,340.0,18:34,6.0,320.0,18:33,78.8,47.0,5.6,49.1,12.18
990,2020-10-13,12.9,18.2,14:48,8.6,6:35,9.6,,,,1.1,2.6,320.0,14:45,6.0,340.0,14:42,70.0,33.0,6.6,57.9,11.89
991,2020-10-14,12.2,19.8,14:59,8.0,3:41,11.8,0.0,0.0,,1.0,3.3,320.0,15:58,6.8,340.0,15:15,72.5,45.0,3.8,33.6,8.95
992,2020-10-15,11.4,18.2,15:36,5.6,6:43,12.6,,,,1.0,2.3,360.0,15:13,4.6,50.0,12:18,57.9,28.0,7.2,63.7,15.39
993,2020-10-16,11.4,15.9,15:11,6.8,4:27,9.1,,,,0.7,1.6,320.0,6:03,2.4,20.0,14:34,78.9,58.0,1.0,8.8,6.84
994,2020-10-17,12.6,19.4,14:41,7.9,6:01,11.5,,,,1.0,2.1,160.0,11:35,4.0,360.0,16:05,74.0,49.0,8.4,75.0,13.97
995,2020-10-18,12.2,20.2,15:13,5.0,6:28,15.2,,,,1.0,3.3,340.0,12:32,6.6,340.0,12:27,72.4,37.0,10.3,92.0,16.62
996,2020-10-19,13.4,21.6,14:30,7.0,6:20,14.6,,,,0.8,2.0,360.0,14:55,4.5,340.0,16:07,73.8,39.0,9.7,87.4,15.23
997,2020-10-20,14.0,22.8,14:38,7.3,6:34,15.5,,,,0.9,2.3,360.0,16:14,4.0,360.0,16:11,74.4,31.0,9.9,89.2,15.62
998,2020-10-21,13.2,16.3,12:27,9.9,2:59,6.4,0.0,0.0,,0.7,2.0,250.0,0:06,3.2,180.0,16:24,83.9,65.0,0.1,0.9,4.62
999,2020-10-22,13.0,19.3,13:14,9.0,23:53,10.3,,,,1.3,3.5,340.0,15:48,7.1,340.0,14:57,77.1,50.0,4.9,44.5,9.13
1000,2020-10-23,10.2,15.7,14:49,6.5,6:11,9.2,,,,1.9,4.0,320.0,14:11,8.0,250.0,14:08,59.4,31.0,9.1,82.7,16.07
1001,2020-10-24,9.3,15.6,13:58,3.9,7:02,11.7,,,,1.8,5.4,340.0,13:34,9.7,290.0,13:09,59.1,25.0,10.1,91.8,16.37
1002,2020-10-25,11.7,19.5,14:37,4.7,6:54,14.8,,,,1.1,3.8,320.0,12:03,7.2,340.0,11:45,71.0,43.0,9.4,86.2,14.0
1003,2020-10-26,11.8,19.8,15:20,5.7,6:30,14.1,,,,0.9,2.5,360.0,13:31,4.5,320.0,13:22,73.8,41.0,9.6,88.1,13.77
1004,2020-10-27,13.0,21.4,15:05,6.0,6:23,15.4,,,,0.9,2.2,340.0,15:09,4.3,360.0,15:02,74.1,36.0,8.9,81.7,13.25
1005,2020-10-28,13.6,20.7,13:48,8.1,23:49,12.6,,,,1.1,3.6,320.0,13:59,5.9,320.0,13:55,66.4,33.0,6.2,57.4,11.3
1006,2020-10-29,10.0,17.4,15:50,3.8,6:50,13.6,,,,1.0,2.2,320.0,14:27,4.2,360.0,14:57,57.5,22.0,9.5,88.0,12.89
1007,2020-10-30,10.9,19.9,14:37,3.4,7:02,16.5,,,,1.0,2.8,110.0,12:29,5.2,110.0,12:27,68.1,34.0,9.8,91.6,14.21
1008,2020-10-31,12.6,20.3,13:29,5.7,6:51,14.6,,,,1.0,2.2,270.0,15:21,4.4,250.0,15:16,68.0,33.0,8.8,82.2,12.84
1009,2020-11-01,12.6,13.3,15:27,11.9,7:27,1.4,3.7,,,1.2,2.8,180.0,7:52,5.9,230.0,11:51,88.9,70.0,0.0,0.0,1.77
1010,2020-11-02,11.3,17.9,14:54,5.8,23:41,12.1,,,,1.3,3.8,320.0,13:19,8.3,340.0,13:19,65.1,19.0,8.0,75.5,13.36
1011,2020-11-03,6.5,11.0,14:13,2.2,23:08,8.8,0.3,,,2.1,5.5,340.0,16:24,11.2,320.0,16:19,56.8,35.0,8.5,80.2,10.86
1012,2020-11-04,4.9,12.2,15:13,-0.6,7:07,12.8,,,,1.3,3.6,320.0,14:32,7.8,360.0,11:48,57.1,21.0,9.9,93.4,14.76
1013,2020-11-05,8.1,16.9,15:41,-0.4,6:07,17.3,,,,0.8,1.9,270.0,3:17,3.0,180.0,11:09,63.5,32.0,8.3,79.0,12.17
1014,2020-11-06,11.7,14.9,13:26,8.7,6:55,6.2,0.3,,,0.7,1.6,320.0,6:47,2.4,320.0,6:44,77.3,49.0,0.0,0.0,3.72
1015,2020-11-07,13.4,20.5,13:21,9.3,7:07,11.2,,,,1.3,3.6,180.0,10:29,7.8,340.0,14:34,69.4,25.0,8.7,82.9,11.34
1016,2020-11-08,9.6,15.6,12:52,4.7,23:55,10.9,,,,2.0,4.8,340.0,15:03,8.5,290.0,13:01,53.4,12.0,9.2,87.6,13.86
1017,2020-11-09,7.2,12.5,13:50,0.0,7:10,12.5,0.0,,,1.4,3.9,340.0,13:55,7.6,340.0,13:46,47.6,21.0,9.2,88.5,13.13
1018,2020-11-10,8.4,14.9,14:55,3.0,7:09,11.9,,,,1.4,3.8,360.0,12:19,8.6,360.0,12:13,54.9,26.0,9.6,92.3,13.39
1019,2020-11-11,8.7,17.7,15:03,1.6,6:28,16.1,,,,0.9,2.1,180.0,13:45,3.9,140.0,11:34,59.9,28.0,9.5,91.3,12.96
1020,2020-11-12,9.6,19.1,14:15,2.0,6:50,17.1,,,,0.9,2.3,140.0,15:23,3.8,110.0,15:21,62.8,31.0,9.4,91.3,12.65
1021,2020-11-13,10.0,18.0,14:18,3.3,6:54,14.7,,,,0.9,3.3,360.0,12:45,6.2,360.0,12:36,75.0,51.0,9.0,87.4,10.94
1022,2020-11-14,11.3,20.1,15:20,5.1,5:46,15.0,,,,0.7,2.4,160.0,13:00,3.8,160.0,12:56,73.6,34.0,6.7,65.0,11.26
1023,2020-11-15,11.6,19.8,14:04,5.1,7:08,14.7,,,,0.9,3.3,200.0,13:53,7.1,180.0,13:23,75.3,42.0,8.7,85.3,11.62
1024,2020-11-16,11.3,18.6,15:11,6.0,7:00,12.6,,,,0.7,1.6,160.0,13:14,3.3,180.0,12:32,79.5,51.0,6.8,66.7,9.26
1025,2020-11-17,15.4,20.2,12:18,10.4,0:30,9.8,1.0,,,1.6,4.3,110.0,4:12,6.8,110.0,4:40,80.4,55.0,3.1,30.4,5.67
1026,2020-11-18,15.4,18.5,13:29,12.3,7:14,6.2,3.6,,,0.8,2.5,110.0,22:58,4.2,110.0,22:59,95.5,85.0,,0.0,
1027,2020-11-19,16.1,22.1,8:13,10.8,23:52,11.3,28.5,,,2.5,6.9,180.0,8:06,10.9,180.0,7:57,88.0,73.0,0.1,1.0,1.2
1028,2020-11-20,6.6,10.8,0:01,4.6,23:30,6.2,0.0,,,2.4,4.8,320.0,6:00,8.6,290.0,6:06,77.1,73.0,0.0,0.0,
1029,2020-11-21,8.3,15.0,14:20,0.9,7:32,14.1,,,,2.1,5.7,110.0,12:51,8.8,110.0,13:12,69.9,50.0,8.7,86.1,11.91
1030,2020-11-22,7.9,10.1,0:01,4.2,23:54,5.9,4.4,,,1.7,4.1,320.0,19:40,8.1,320.0,19:36,82.3,66.0,0.0,0.0,2.24
1031,2020-11-23,3.9,8.8,14:16,0.8,23:54,8.0,,,,1.5,3.5,340.0,14:03,6.6,340.0,19:05,65.1,34.0,7.7,77.0,10.93
1032,2020-11-24,4.7,10.3,13:56,0.7,0:02,9.6,,,,0.9,2.4,360.0,14:45,4.3,20.0,14:37,51.8,20.0,4.7,47.0,9.42
1033,2020-11-25,5.3,12.1,14:57,-0.7,7:23,12.8,,,,1.1,3.3,360.0,16:16,5.8,340.0,13:15,65.8,38.0,8.9,89.0,11.26
1034,2020-11-26,6.9,12.8,15:04,2.9,5:00,9.9,,,,1.0,2.3,360.0,18:35,4.6,340.0,18:33,66.0,33.0,7.4,74.0,10.1
1035,2020-11-27,5.9,9.2,11:47,2.9,23:53,6.3,,,,1.9,5.4,320.0,15:23,9.9,320.0,15:19,63.6,49.0,1.3,13.1,4.36
1036,2020-11-28,2.9,6.4,13:29,0.8,7:41,5.6,,,,2.0,4.7,340.0,13:44,7.9,290.0,13:04,54.0,26.0,,0.0,
1037,2020-11-29,2.0,5.0,13:58,-0.4,5:21,5.4,,,,1.0,2.9,320.0,15:10,5.5,290.0,15:29,69.5,54.0,1.0,10.1,4.39
1038,2020-11-30,1.2,7.4,14:10,-2.7,6:55,10.1,,,,1.3,3.8,360.0,15:56,6.1,360.0,15:47,70.4,44.0,8.9,89.9,11.15
1039,2020-12-01,1.5,7.4,15:13,-3.5,7:18,10.9,,,,1.1,3.1,20.0,14:24,5.8,360.0,13:19,54.8,23.0,8.8,88.9,11.15
1040,2020-12-02,3.4,9.5,15:15,-0.1,6:56,9.6,,,,1.1,3.4,340.0,13:08,7.0,340.0,15:34,48.5,29.0,6.0,60.6,9.51
1041,2020-12-03,1.5,7.3,13:14,-1.5,6:27,8.8,,,,1.5,4.1,340.0,14:06,7.9,340.0,14:26,60.0,36.0,7.7,78.6,10.16
1042,2020-12-04,0.4,6.3,15:18,-4.0,7:37,10.3,,,,1.1,2.9,320.0,14:15,5.3,340.0,14:59,64.3,39.0,8.7,88.8,10.71
1043,2020-12-05,1.3,7.5,13:25,-2.9,6:26,10.4,0.0,,,0.9,2.7,20.0,14:13,5.6,50.0,14:11,78.5,59.0,2.9,29.6,5.77
1044,2020-12-06,3.3,10.5,14:44,-1.7,6:27,12.2,,,,0.8,2.1,180.0,12:33,3.7,70.0,14:47,77.9,50.0,7.9,80.6,10.01
1045,2020-12-07,2.8,7.4,15:25,-0.2,6:20,7.6,,,,1.3,3.6,340.0,18:22,5.9,340.0,18:20,73.6,55.0,0.3,3.1,3.53
1046,2020-12-08,0.6,6.0,15:38,-2.9,7:36,8.9,,,,1.1,2.7,20.0,11:20,5.2,50.0,11:20,59.8,43.0,8.6,87.8,10.05
1047,2020-12-09,1.5,7.8,13:48,-5.2,6:46,13.0,,,,1.0,2.6,340.0,14:48,4.6,340.0,14:40,58.8,31.0,7.5,76.5,10.0
1048,2020-12-10,6.1,12.3,13:49,2.7,4:04,9.6,,,,0.6,2.0,230.0,12:52,3.8,250.0,13:48,63.4,45.0,2.5,25.8,6.31
1049,2020-12-11,6.8,11.3,13:48,3.9,1:12,7.4,,,,0.7,2.4,250.0,12:13,5.2,360.0,15:43,71.0,46.0,4.3,44.3,6.9
1050,2020-12-12,4.2,9.1,13:38,-0.5,23:54,9.6,,,,1.5,3.6,50.0,4:50,8.0,90.0,14:32,48.1,29.0,8.5,87.6,10.08
1051,2020-12-13,1.1,6.9,14:31,-2.6,23:37,9.5,1.6,,,1.7,5.5,20.0,15:37,11.8,20.0,15:34,68.6,57.0,0.9,9.3,3.12
1052,2020-12-14,-4.7,-1.4,13:31,-7.9,22:16,6.5,,,,2.4,5.5,20.0,14:54,10.3,360.0,14:48,53.6,21.0,8.8,90.7,11.16
1053,2020-12-15,-5.9,-1.0,14:47,-10.9,7:40,9.9,,,,1.8,3.7,20.0,11:26,7.2,50.0,11:12,49.3,32.0,8.8,90.7,11.02
1054,2020-12-16,-5.6,0.2,15:14,-10.4,7:30,10.6,0.0,,,1.5,4.6,20.0,12:44,7.7,360.0,12:39,56.8,34.0,8.8,90.7,10.62
1055,2020-12-17,-3.7,2.7,15:24,-9.1,5:38,11.8,,,,1.0,2.4,50.0,12:17,4.9,50.0,12:15,58.9,33.0,7.9,81.4,10.77
1056,2020-12-18,0.1,4.0,10:08,-3.5,23:59,7.5,0.0,,,1.8,4.3,20.0,14:48,8.4,50.0,14:48,64.8,44.0,3.7,38.1,4.71
1057,2020-12-19,-3.7,1.3,14:55,-8.4,7:46,9.7,,,,1.5,4.5,20.0,13:40,9.0,360.0,15:08,44.1,13.0,8.6,88.7,11.35
1058,2020-12-20,-2.4,4.1,14:40,-6.9,7:46,11.0,,,,1.1,3.3,360.0,16:18,6.3,20.0,15:14,52.6,27.0,8.5,87.6,10.4
1059,2020-12-21,0.4,5.7,12:48,-5.0,1:38,10.7,0.0,,,0.8,1.9,250.0,14:17,4.0,230.0,14:12,69.6,50.0,4.2,43.3,7.04
1060,2020-12-22,1.9,8.4,15:04,-2.8,7:56,11.2,,,,0.8,3.1,20.0,13:26,7.4,20.0,13:17,75.0,46.0,8.3,85.6,9.31
1061,2020-12-23,3.8,9.0,13:18,-2.1,4:18,11.1,,,,0.9,3.5,230.0,20:42,6.3,340.0,14:18,76.3,57.0,2.3,23.7,5.52
1062,2020-12-24,4.4,9.9,13:28,0.7,24:00:00,9.2,,,,2.1,4.7,360.0,15:58,9.6,360.0,15:39,61.0,26.0,8.0,82.5,9.34
1063,2020-12-25,0.3,5.4,15:45,-2.5,23:20,7.9,0.0,,,1.3,3.4,20.0,11:40,7.2,20.0,12:33,65.5,42.0,7.5,77.3,8.47
1064,2020-12-26,1.4,7.3,15:24,-4.1,5:45,11.4,0.0,,,0.7,2.2,270.0,15:12,4.9,320.0,15:09,75.3,60.0,3.3,34.0,4.77
1065,2020-12-27,3.0,8.8,15:16,-2.0,7:56,10.8,,,,0.6,1.6,360.0,4:37,2.2,360.0,4:32,78.4,56.0,2.8,28.9,6.02
1066,2020-12-28,5.4,13.4,14:52,-0.2,4:58,13.6,,,,0.8,1.7,200.0,13:29,3.1,200.0,14:54,73.4,36.0,7.0,72.2,9.55
1067,2020-12-29,1.3,6.3,12:01,-2.2,24:00:00,8.5,2.5,,,1.5,4.2,50.0,15:34,9.1,50.0,15:29,84.4,64.0,,0.0,
1068,2020-12-30,-7.5,-2.2,0:01,-10.5,23:57,8.3,0.0,,,3.1,5.7,20.0,12:39,11.2,20.0,12:33,63.5,49.0,5.7,58.8,7.59
1069,2020-12-31,-7.7,-0.9,14:52,-13.2,5:54,12.3,0.0,,,1.0,2.5,250.0,16:17,5.2,250.0,15:48,71.1,47.0,7.7,79.4,10.39
1070,2021-06-01,22.5,28.0,14:51,16.3,5:40,11.7,,,,1.4,3.5,20.0,14:18,5.8,360.0,13:27,69.5,41.0,10.2,70.3,23.7
1071,2021-06-02,24.4,30.6,13:44,18.0,5:14,12.6,,,,1.0,2.5,250.0,13:59,4.9,270.0,13:12,61.5,37.0,1.0,6.9,2.86
1072,2021-06-03,19.2,21.7,0:11,17.7,5:14,4.0,24.2,3.9,17:50,0.7,2.2,20.0,18:17,4.5,20.0,18:15,91.6,72.0,0.0,0.0,4.03
1073,2021-06-04,18.6,24.4,15:38,13.3,5:52,11.1,1.2,1.0,0:01,1.7,4.5,20.0,0:14,7.8,50.0,0:13,74.1,40.0,12.3,84.8,28.01
1074,2021-06-05,21.5,26.1,15:22,16.1,0:56,10.0,,,,2.3,4.6,250.0,17:03,10.8,230.0,13:32,71.5,57.0,11.4,78.6,19.77
1075,2021-06-06,23.4,28.5,15:51,18.6,5:34,9.9,,,,1.8,3.7,250.0,12:12,7.8,230.0,10:01,67.3,49.0,11.8,80.8,25.86
1076,2021-06-07,23.3,29.5,16:24,16.9,5:44,12.6,,,,1.2,3.2,250.0,10:13,6.0,250.0,10:32,62.3,30.0,9.9,67.8,21.91
1077,2021-06-08,24.8,31.2,16:00,18.7,4:58,12.5,,,,0.8,2.3,160.0,18:13,3.9,180.0,18:08,66.9,39.0,11.0,75.3,24.52
1078,2021-06-09,26.9,32.9,15:36,20.1,5:56,12.8,,,,1.2,3.8,250.0,22:55,5.7,250.0,22:40,65.0,37.0,12.5,85.6,26.68
1079,2021-06-10,25.7,31.6,14:52,21.2,24:00:00,10.4,1.6,1.1,22:58,2.0,5.8,230.0,19:06,9.7,250.0,19:00,68.4,46.0,5.9,40.4,17.69
1080,2021-06-11,23.5,28.7,15:36,19.9,4:07,8.8,12.6,4.3,2:04,1.6,4.6,200.0,3:36,7.5,230.0,3:33,84.1,61.0,7.2,49.3,18.31
1081,2021-06-12,25.3,30.7,15:26,19.7,4:56,11.0,,,,0.9,2.2,50.0,13:29,4.3,70.0,19:45,78.3,55.0,8.6,58.9,24.39
1082,2021-06-13,25.2,31.0,16:38,21.9,6:53,9.1,,,,1.2,2.1,20.0,13:26,4.4,90.0,14:16,80.6,50.0,7.3,50.0,21.25
1083,2021-06-14,24.9,30.5,15:35,20.9,2:09,9.6,0.0,0.0,,1.3,3.5,140.0,11:50,6.4,160.0,13:16,83.3,58.0,4.5,30.8,17.98
1084,2021-06-15,22.6,24.1,17:05,21.1,20:33,3.0,1.9,1.1,11:53,2.4,5.4,160.0,23:56,9.9,140.0,23:54,84.5,77.0,0.0,0.0,7.15
1085,2021-06-16,23.6,27.2,15:33,21.3,0:07,5.9,,,,3.6,5.8,160.0,5:59,11.0,160.0,9:57,71.4,56.0,5.6,38.4,16.1
1086,2021-06-17,22.1,25.4,13:48,19.6,4:57,5.8,0.1,0.1,,1.7,3.4,140.0,1:17,5.6,140.0,1:15,80.0,66.0,0.8,5.4,9.84
1087,2021-06-18,21.2,23.5,16:53,19.7,23:57,3.8,1.4,0.6,3:52,1.2,3.0,250.0,12:33,5.7,230.0,13:31,92.6,82.0,0.1,0.7,7.1
1088,2021-06-19,23.5,29.1,14:37,18.2,5:47,10.9,,,,1.2,2.9,250.0,15:51,6.0,200.0,15:36,72.8,43.0,11.7,80.1,27.18
1089,2021-06-20,24.4,31.0,14:29,17.5,4:50,13.5,,,,1.7,5.5,250.0,12:24,9.2,270.0,14:38,67.6,27.0,12.5,85.6,27.44
1090,2021-06-21,24.8,30.7,16:15,19.5,5:53,11.2,,,,1.5,4.2,20.0,15:35,8.3,20.0,14:49,63.8,34.0,12.5,85.0,26.49
1091,2021-06-22,23.6,28.6,15:48,18.5,4:27,10.1,,,,1.1,3.7,250.0,16:14,6.6,230.0,16:08,67.4,42.0,5.4,36.7,17.35
1092,2021-06-23,20.9,25.1,9:39,19.2,22:59,5.9,6.7,4.2,10:36,1.7,3.7,160.0,9:54,7.2,110.0,9:47,91.3,70.0,2.6,17.7,8.04
1093,2021-06-24,23.2,27.8,15:54,18.6,4:34,9.2,,,,1.1,2.3,360.0,18:09,4.2,250.0,21:28,79.4,56.0,6.5,44.5,19.43
1094,2021-06-25,24.4,30.5,15:46,18.7,5:17,11.8,5.2,4.4,23:01,1.1,3.2,360.0,19:22,5.7,20.0,18:56,77.3,50.0,10.7,73.3,25.74
1095,2021-06-26,22.6,26.5,16:00,20.2,1:19,6.3,22.0,10.1,0:24,0.8,2.1,50.0,15:59,4.8,20.0,15:59,88.5,64.0,5.9,40.4,15.41
1096,2021-06-27,25.0,30.3,15:25,19.5,5:16,10.8,0.5,0.5,19:44,1.3,3.1,160.0,21:42,5.3,110.0,21:22,76.0,50.0,8.4,57.5,22.5
1097,2021-06-28,25.6,30.2,14:03,21.7,5:39,8.5,0.0,0.0,,1.9,3.7,160.0,9:47,6.2,160.0,14:47,72.9,54.0,7.8,53.4,21.43
1098,2021-06-29,23.5,29.4,12:39,20.7,5:49,8.7,24.2,22.3,13:50,1.2,5.0,250.0,14:00,9.4,230.0,13:57,86.6,58.0,7.3,50.0,17.92
1099,2021-06-30,24.8,30.1,16:26,21.1,5:34,9.0,4.3,4.3,19:25,0.9,3.1,200.0,18:46,4.9,230.0,18:42,83.8,57.0,6.3,43.2,19.34
1100,2021-07-01,26.7,32.0,16:44,21.3,5:39,10.7,,,,1.1,3.2,160.0,15:20,5.2,180.0,15:16,77.9,50.0,12.2,83.6,24.69
1101,2021-07-02,27.0,31.5,15:41,23.0,5:16,8.5,,,,2.1,4.2,160.0,19:28,7.6,180.0,23:38,63.8,49.0,8.8,60.3,23.36
