,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1274,2019-06-28,24.3,29.5,15:22,20.6,4:43,8.9,,,,1.5,4.3,250.0,16:10,7.6,270.0,16:04,81.3,56.0,6.9,47.6,23.7,구름많음
1275,2019-06-29,21.8,23.3,0:01,20.5,9:37,2.8,83.0,28.3,16:23,0.9,2.8,50.0,9:57,4.5,20.0,15:43,97.9,87.0,0.0,0.0,3.88,흐리고 비
1276,2019-06-30,23.8,28.5,16:14,20.5,5:13,8.0,,,,1.1,2.4,270.0,18:40,4.7,250.0,18:36,88.5,66.0,1.7,11.7,16.42,흐리고 비
1277,2019-07-01,22.6,25.9,15:26,21.4,3:35,4.5,10.9,10.4,16:24,1.0,3.6,230.0,17:30,6.6,200.0,17:26,96.1,82.0,0.0,0.0,7.47,구름많음
1278,2019-07-02,23.9,29.6,15:48,20.6,5:11,9.0,1.1,1.1,1:02,0.9,2.5,200.0,1:37,6.0,290.0,16:39,78.0,47.0,9.6,66.2,24.88,구름많음
1279,2019-07-03,23.3,29.0,16:59,19.1,5:55,9.9,,,,1.3,3.0,50.0,8:54,5.4,230.0,15:53,79.3,50.0,5.8,40.0,19.94,구름많음
1280,2019-07-04,25.2,31.3,15:57,20.2,4:38,11.1,,,,1.1,2.6,70.0,12:21,5.9,50.0,12:15,75.0,39.0,8.5,58.6,25.62,구름많음
1281,2019-07-05,26.5,32.1,14:55,21.6,5:14,10.5,,,,0.8,2.5,230.0,18:08,4.8,90.0,16:59,67.3,35.0,7.5,51.7,21.45,구름많음
1282,2019-07-06,26.9,32.8,14:07,21.6,5:41,11.2,,,,1.4,4.1,70.0,15:26,7.1,70.0,15:26,64.6,31.0,12.7,88.2,29.97,흐리고 비
1283,2019-07-07,23.9,29.9,12:45,20.7,6:03,9.2,0.4,0.4,17:08,2.0,5.3,230.0,15:08,8.5,230.0,15:02,72.6,46.0,6.0,41.7,19.79,흐리고 비
1284,2019-07-08,23.4,28.8,15:09,20.2,5:55,8.6,0.0,0.0,,2.0,4.5,200.0,18:41,6.7,230.0,20:01,75.6,45.0,6.1,42.4,22.23,구름많음
1285,2019-07-09,23.9,28.1,11:51,20.3,5:28,7.8,0.0,0.0,,1.5,3.5,200.0,13:42,6.2,50.0,11:29,76.3,52.0,3.7,25.7,17.93,구름많음
1286,2019-07-10,20.9,23.8,0:01,20.0,8:27,3.8,38.8,9.2,19:05,3.1,6.3,50.0,8:32,10.2,50.0,16:33,92.8,72.0,0.0,0.0,5.07,흐리고 비
1287,2019-07-11,23.3,25.1,15:02,21.2,0:01,3.9,0.0,0.0,,1.4,3.7,250.0,15:23,8.4,250.0,15:16,80.4,70.0,0.1,0.7,8.26,흐리고 비
1288,2019-07-12,24.4,28.6,14:10,20.7,5:05,7.9,,,,0.9,2.7,250.0,20:42,4.2,290.0,18:36,73.9,46.0,5.0,34.7,18.93,구름많음
1289,2019-07-13,23.6,27.9,16:20,21.1,6:01,6.8,0.0,0.0,,0.8,2.5,250.0,18:18,4.5,290.0,18:49,82.8,56.0,2.7,18.9,14.99,구름많음
1290,2019-07-14,25.1,30.4,14:47,21.2,2:59,9.2,,,,1.0,2.9,250.0,18:48,6.2,250.0,17:53,80.4,53.0,7.5,52.4,21.84,구름많음
1291,2019-07-15,25.2,29.5,14:44,21.5,5:48,8.0,0.0,0.0,,1.5,3.8,230.0,17:26,6.7,270.0,19:18,80.9,61.0,4.4,30.8,18.79,구름많음
1292,2019-07-16,24.6,29.8,14:58,21.2,6:09,8.6,18.5,18.1,18:38,1.1,3.1,110.0,19:25,4.8,110.0,19:24,83.9,56.0,4.9,34.3,16.62,구름많음
1293,2019-07-17,25.3,30.4,14:52,21.4,5:38,9.0,5.4,6.4,23:13,1.5,4.0,180.0,12:46,7.8,200.0,12:45,77.4,50.0,7.3,51.0,22.35,흐리고 비
1294,2019-07-18,23.6,26.6,14:02,20.4,4:21,6.2,26.0,9.1,2:17,1.5,4.2,50.0,4:36,7.8,50.0,4:28,92.8,79.0,0.0,0.0,9.78,흐리고 비
1295,2019-07-19,24.8,27.3,14:12,22.7,2:19,4.6,4.0,1.4,16:19,1.6,3.7,160.0,13:25,8.0,50.0,23:35,93.9,82.0,0.0,0.0,5.65,흐리고 비
1296,2019-07-20,24.2,26.5,11:06,22.4,23:12,4.1,36.6,7.7,21:09,3.4,7.6,200.0,22:50,13.6,90.0,0:35,96.6,90.0,0.0,0.0,5.61,흐리고 비
1297,2019-07-21,24.7,27.6,16:58,22.4,0:01,5.2,13.0,3.6,0:58,3.0,5.4,230.0,0:13,9.9,200.0,0:08,96.9,88.0,0.5,3.5,7.58,구름많음
1298,2019-07-22,27.0,31.8,14:44,23.5,5:37,8.3,0.0,0.0,,1.4,4.6,230.0,18:22,7.6,200.0,18:13,90.9,66.0,5.5,38.7,20.36,구름많음
1299,2019-07-23,27.7,31.4,16:03,25.2,5:32,6.2,,,,2.3,5.5,230.0,15:27,9.1,230.0,15:19,84.4,65.0,7.9,55.6,23.36,구름많음
1300,2019-07-24,26.9,28.6,11:10,25.7,4:40,2.9,0.0,0.0,,2.3,3.9,200.0,14:12,6.3,200.0,14:58,89.5,81.0,0.0,0.0,7.39,흐리고 비
1301,2019-07-25,27.6,31.1,14:36,25.9,4:23,5.2,0.0,0.0,,2.3,4.0,200.0,15:07,7.2,250.0,16:05,92.5,81.0,2.4,17.0,11.58,흐리고 비
1302,2019-07-26,27.4,30.1,12:50,25.7,20:02,4.4,12.1,7.6,18:13,2.3,4.3,200.0,15:57,7.1,200.0,13:55,90.8,76.0,0.3,2.1,8.63,흐리고 비
1303,2019-07-27,26.4,28.5,16:23,25.0,7:24,3.5,61.6,28.6,7:06,1.5,3.5,180.0,15:04,5.8,180.0,16:01,97.5,94.0,0.1,0.7,5.74,구름많음
1304,2019-07-28,27.1,30.3,15:25,24.7,8:13,5.6,13.8,10.5,7:16,2.4,4.8,180.0,12:33,7.9,200.0,12:29,93.3,82.0,1.3,9.3,10.54,구름많음
1305,2019-07-29,28.3,31.8,14:13,25.1,5:35,6.7,,,,2.8,6.4,200.0,15:29,9.9,250.0,14:49,80.6,55.0,12.6,90.0,25.52,구름많음
1306,2019-07-30,28.4,32.4,15:35,25.9,1:50,6.5,0.0,0.0,,3.5,7.4,230.0,16:23,13.3,200.0,14:02,85.1,66.0,8.9,63.6,22.88,구름많음
1307,2019-07-31,29.0,32.9,14:26,26.4,3:29,6.5,,,,2.9,6.3,200.0,12:59,9.8,230.0,12:55,83.0,64.0,9.2,65.7,23.97,구름많음
1308,2019-08-01,29.2,34.6,15:29,24.9,5:42,9.7,,,,1.4,4.0,200.0,17:41,7.3,200.0,17:35,80.3,47.0,9.2,66.2,23.97,구름많음
1309,2019-08-02,29.3,34.7,14:49,25.5,5:23,9.2,,,,1.0,3.7,200.0,17:33,6.9,180.0,16:49,78.4,54.0,8.7,62.6,21.24,구름많음
1310,2019-08-03,29.6,34.7,15:02,25.3,5:26,9.4,,,,1.4,4.9,180.0,17:36,8.4,180.0,17:11,75.6,50.0,8.2,59.0,20.51,구름많음
1311,2019-08-04,29.7,34.8,15:39,25.2,4:53,9.6,,,,1.2,4.0,200.0,14:37,6.5,200.0,14:32,74.8,48.0,10.0,71.9,23.48,구름많음
1312,2019-08-05,29.3,34.7,15:48,25.6,6:03,9.1,,,,0.9,2.4,250.0,16:19,4.8,250.0,16:19,78.5,54.0,7.5,54.3,18.71,맑음
1313,2019-08-06,29.0,33.0,13:59,25.9,6:18,7.1,,,,2.2,5.3,50.0,16:02,9.4,50.0,14:32,75.1,56.0,8.6,62.3,21.25,흐리고 비
1314,2019-08-07,29.0,33.9,14:23,25.3,5:29,8.6,,,,2.0,4.8,200.0,17:55,8.1,200.0,17:47,80.0,55.0,8.2,59.4,23.51,흐리고 비
1315,2019-08-08,28.6,33.1,13:07,26.1,6:02,7.0,2.9,2.9,18:37,1.3,4.2,200.0,13:32,6.8,180.0,12:41,82.4,61.0,5.2,38.0,15.88,구름많음
1316,2019-08-09,29.3,33.6,14:30,24.7,5:54,8.9,,,,1.1,2.7,50.0,15:45,5.3,200.0,14:30,76.9,53.0,5.2,38.0,17.01,구름많음
1317,2019-08-10,29.7,34.2,15:26,25.8,6:01,8.4,,,,1.9,3.7,110.0,13:34,9.5,160.0,13:09,64.5,47.0,9.8,71.5,25.09,구름많음
1318,2019-08-11,28.1,31.0,9:26,25.7,20:34,5.3,14.2,5.5,22:21,3.1,5.4,140.0,15:29,13.8,160.0,14:56,77.6,59.0,2.9,21.3,12.44,구름많음
1319,2019-08-12,27.9,30.4,12:45,26.1,3:51,4.3,1.7,0.8,3:38,3.5,6.0,180.0,10:24,12.7,160.0,10:21,91.0,79.0,4.5,33.1,15.3,흐리고 비
1320,2019-08-13,29.5,33.8,15:12,25.6,6:53,8.2,,,,1.2,3.6,200.0,18:05,5.6,200.0,18:04,80.0,58.0,7.3,53.7,19.16,구름많고 비
1321,2019-08-14,29.9,34.7,14:22,26.0,4:27,8.7,0.0,0.0,,2.1,4.5,50.0,12:17,8.1,50.0,11:46,77.5,55.0,10.7,79.3,23.34,구름많음
1322,2019-08-15,27.6,31.9,12:19,25.2,6:33,6.7,0.0,0.0,,1.5,4.0,20.0,15:05,6.5,50.0,14:59,84.0,68.0,2.7,20.0,15.22,구름많음
1323,2019-08-16,26.5,29.3,13:23,24.4,23:33,4.9,0.0,0.0,,1.8,4.5,250.0,13:33,9.4,250.0,13:26,86.9,68.0,3.6,26.7,12.6,구름많고 비
1324,2019-08-17,26.9,31.2,14:14,23.4,6:04,7.8,0.4,0.4,21:51,2.4,5.4,230.0,17:16,9.0,200.0,17:00,83.4,57.0,8.5,63.0,22.21,구름많고 비
1325,2019-08-18,26.2,31.9,15:20,22.9,6:11,9.0,,,,1.0,2.4,290.0,17:33,6.5,50.0,17:08,71.1,37.0,11.3,84.3,26.38,구름많음
1326,2019-08-19,26.6,32.2,13:59,20.8,6:34,11.4,,,,1.2,2.6,50.0,8:31,5.0,50.0,9:19,68.3,41.0,10.2,76.1,22.05,맑음
1327,2019-08-20,27.2,31.6,11:32,22.7,6:23,8.9,0.0,0.0,,1.3,3.1,180.0,19:47,5.7,50.0,9:06,74.9,55.0,5.3,39.6,14.05,구름많고 비
1328,2019-08-21,26.7,29.9,11:21,24.9,4:59,5.0,11.7,7.3,20:17,0.9,3.8,200.0,15:58,6.5,180.0,15:57,89.1,71.0,1.3,9.8,10.81,흐리고 비
1329,2019-08-22,26.7,31.6,15:40,24.5,9:13,7.1,24.2,10.1,7:50,1.1,3.0,290.0,18:35,8.1,320.0,18:34,85.0,57.0,5.2,39.1,16.28,구름많고 비
1330,2019-08-23,25.6,29.5,15:31,23.1,23:34,6.4,0.0,0.0,,0.8,2.4,270.0,18:36,5.3,250.0,18:33,79.8,49.0,5.0,37.9,15.94,구름많음
1331,2019-08-24,24.0,28.9,14:57,20.3,5:04,8.6,,,,0.8,2.6,230.0,12:30,6.1,340.0,15:55,80.8,51.0,3.4,25.8,15.48,구름많고 비
1332,2019-08-25,23.4,27.1,14:21,21.3,8:20,5.8,0.0,0.0,,0.8,2.5,20.0,16:08,4.2,360.0,14:29,84.4,58.0,2.3,17.4,12.66,구름많음
1333,2019-08-26,25.2,30.4,13:17,20.2,5:50,10.2,,,,1.9,5.0,180.0,15:01,8.0,160.0,17:05,72.3,45.0,9.9,75.6,24.2,구름많음
1334,2019-08-27,22.9,24.8,0:01,21.2,6:48,3.6,8.5,3.7,6:17,1.1,4.0,50.0,13:36,6.4,90.0,13:32,96.9,73.0,0.0,0.0,4.59,흐리고 비
1335,2019-08-28,24.1,27.1,17:45,22.4,5:38,4.7,1.2,0.6,1:28,0.9,2.7,230.0,18:54,4.2,230.0,18:21,91.8,71.0,0.9,6.9,9.97,흐리고 비
1336,2019-08-29,23.0,24.9,14:48,21.8,5:59,3.1,0.0,0.0,,1.6,4.4,200.0,16:48,7.6,200.0,18:05,92.8,86.0,0.0,0.0,5.96,흐리고 비
1337,2019-08-30,23.6,28.1,13:54,20.5,5:22,7.6,,,,1.2,3.0,250.0,11:31,7.8,290.0,17:32,78.1,51.0,10.2,78.5,21.47,구름많음
1338,2019-08-31,23.4,29.1,15:03,20.1,3:04,9.0,0.0,0.0,,1.0,3.1,250.0,17:19,5.8,250.0,17:16,79.0,50.0,6.4,49.2,19.15,구름많음
1339,2019-09-01,22.1,25.0,9:54,19.7,5:37,5.3,0.4,0.4,16:21,0.8,2.7,200.0,12:36,4.7,250.0,12:28,88.3,64.0,2.0,15.5,8.85,흐리고 비
1340,2019-09-02,21.1,22.4,11:38,20.2,6:13,2.2,5.5,4.8,12:43,1.7,3.8,50.0,11:19,6.8,50.0,15:50,94.3,83.0,0.0,0.0,5.36,흐리고 비
1341,2019-09-03,22.6,25.4,14:34,20.9,4:03,4.5,10.6,3.2,18:02,1.0,4.1,50.0,13:20,7.2,50.0,13:20,98.1,93.0,0.0,0.0,6.44,흐리고 비
1342,2019-09-04,24.4,27.1,11:35,22.0,3:48,5.1,6.1,4.4,3:05,1.1,4.5,180.0,11:39,8.5,180.0,11:38,95.5,86.0,0.3,2.3,8.3,흐리고 비
1343,2019-09-05,24.9,30.5,14:03,22.5,23:58,8.0,0.4,0.4,23:26,1.3,5.4,160.0,14:23,9.6,180.0,13:54,91.1,67.0,2.6,20.3,13.59,흐리고 비
1344,2019-09-06,25.6,30.3,14:00,22.1,5:55,8.2,1.4,1.1,0:01,2.0,5.3,70.0,22:49,12.4,50.0,23:26,90.6,69.0,0.6,4.7,9.74,흐리고 비
1345,2019-09-07,24.7,26.2,2:07,23.2,22:54,3.0,25.9,9.9,5:48,5.2,10.8,200.0,13:33,20.4,160.0,8:13,95.1,84.0,0.6,4.7,6.24,흐리고 비
1346,2019-09-08,24.7,27.2,11:32,22.5,5:39,4.7,1.4,0.5,22:45,0.3,1.7,230.0,14:21,3.6,270.0,15:48,94.4,77.0,0.8,6.3,9.01,흐리고 비
1347,2019-09-09,24.6,28.9,15:44,23.0,4:24,5.9,11.9,3.3,6:14,2.1,4.8,50.0,12:03,8.4,50.0,12:49,97.1,86.0,0.5,3.9,8.6,흐리고 비
1348,2019-09-10,26.7,30.5,15:44,24.0,5:40,6.5,,,,2.9,5.6,200.0,13:57,8.9,200.0,11:57,82.3,62.0,9.0,71.4,19.19,흐리고 비
1349,2019-09-11,26.7,30.6,12:12,23.7,6:32,6.9,0.3,0.3,21:28,1.1,2.5,200.0,22:51,4.4,180.0,23:23,86.3,63.0,4.1,32.5,14.24,구름많음
1350,2019-09-12,22.3,25.1,0:11,20.2,20:42,4.9,0.0,0.0,,2.5,3.8,50.0,6:40,6.7,50.0,18:31,92.5,84.0,0.0,0.0,5.64,구름많음
1351,2019-09-13,23.7,29.6,14:52,19.5,6:42,10.1,,,,1.6,3.3,50.0,0:05,5.2,50.0,8:16,74.8,49.0,8.2,65.6,19.93,맑음
1352,2019-09-14,24.0,29.4,14:22,19.9,6:13,9.5,,,,0.9,2.2,320.0,19:31,6.0,270.0,15:14,80.9,57.0,9.0,72.0,20.33,구름많음
1353,2019-09-15,24.9,30.1,14:22,21.4,5:27,8.7,,,,1.1,2.4,50.0,11:49,4.8,270.0,18:21,83.8,55.0,6.3,50.8,17.23,구름많음
1354,2019-09-16,24.6,29.5,15:16,21.6,4:45,7.9,,,,1.2,3.3,20.0,18:07,6.0,20.0,18:04,77.6,51.0,5.4,43.5,15.82,구름많음
1355,2019-09-17,23.7,29.5,14:07,19.0,5:41,10.5,,,,1.2,3.9,50.0,9:30,6.7,50.0,9:26,56.9,25.0,11.4,91.9,23.93,구름많음
1356,2019-09-18,22.2,28.3,13:02,17.3,23:37,11.0,,,,1.3,4.5,20.0,15:32,8.7,50.0,13:50,60.5,30.0,11.0,89.4,23.21,구름많음
1357,2019-09-19,20.6,27.1,14:28,14.1,6:39,13.0,,,,1.3,2.9,50.0,0:33,5.7,320.0,16:45,57.1,38.0,11.2,91.1,23.12,구름많음
1358,2019-09-20,20.6,25.2,13:36,17.1,3:57,8.1,,,,2.0,5.2,50.0,16:37,8.9,50.0,16:39,68.0,46.0,2.4,19.5,13.7,맑음
1359,2019-09-21,17.9,19.5,0:01,16.6,17:48,2.9,49.7,8.1,18:14,2.7,6.8,50.0,22:15,15.1,50.0,20:18,92.1,69.0,0.0,0.0,3.19,흐리고 비
1360,2019-09-22,18.4,20.6,19:03,16.7,1:57,3.9,52.2,15.0,9:08,6.5,12.5,50.0,15:26,23.5,50.0,17:24,85.5,65.0,0.0,0.0,3.4,흐리고 비
1361,2019-09-23,19.4,24.9,14:28,16.0,23:52,8.9,0.0,0.0,,1.3,3.4,20.0,0:33,7.0,70.0,0:38,73.5,44.0,10.3,85.1,22.76,흐리고 비
1362,2019-09-24,19.3,25.1,14:23,13.7,5:55,11.4,,,,0.9,4.0,20.0,17:14,6.4,20.0,17:08,73.8,43.0,11.0,90.9,21.62,구름많음
1363,2019-09-25,19.7,25.9,14:48,14.7,5:30,11.2,,,,0.7,2.3,50.0,18:16,4.6,50.0,12:55,71.4,30.0,6.4,52.9,16.73,구름많음
1364,2019-09-26,21.8,27.1,16:18,16.7,5:50,10.4,,,,1.4,3.6,50.0,6:57,5.9,70.0,6:35,76.6,55.0,5.8,48.3,16.32,구름많음
1365,2019-09-27,23.3,28.7,13:38,18.3,6:08,10.4,,,,1.0,2.9,180.0,17:25,5.7,160.0,17:28,80.5,56.0,5.8,48.3,14.55,흐리고 비
1366,2019-09-28,24.2,29.2,15:40,21.0,1:15,8.2,0.0,0.0,,0.7,2.0,200.0,22:10,4.6,290.0,18:01,87.8,63.0,4.7,39.2,13.23,흐리고 비
1367,2019-09-29,24.4,29.2,12:48,21.2,23:44,8.0,,,,0.6,2.1,320.0,14:38,4.7,290.0,14:31,78.8,54.0,9.3,78.2,18.02,구름많고 비
1368,2019-09-30,23.5,28.8,13:58,19.0,6:48,9.8,,,,0.8,3.2,180.0,14:08,5.7,180.0,14:11,83.3,65.0,7.1,59.7,14.74,구름많음
1369,2019-10-01,20.7,22.9,1:05,19.4,23:08,3.5,52.3,21.5,8:22,1.0,4.3,50.0,11:19,6.9,50.0,11:20,98.3,87.0,0.0,0.0,1.54,흐리고 비
1370,2019-10-02,20.8,22.9,17:53,18.9,3:06,4.0,88.1,12.0,11:33,3.4,7.4,50.0,10:41,12.5,50.0,10:47,98.5,96.0,0.0,0.0,2.48,흐리고 비
1371,2019-10-03,22.1,27.1,14:34,19.7,23:14,7.4,0.9,0.6,2:16,1.7,4.5,20.0,0:03,7.6,270.0,14:19,89.4,63.0,6.5,55.1,14.78,흐리고 비
1372,2019-10-04,22.4,28.4,14:14,19.5,5:59,8.9,0.2,0.2,18:06,1.2,3.3,250.0,15:25,6.5,270.0,15:36,86.9,62.0,6.4,54.7,17.69,구름많음
1373,2019-10-05,18.4,20.3,0:01,15.0,23:03,5.3,,,,1.2,2.5,320.0,14:31,6.4,360.0,15:59,87.1,69.0,1.0,8.5,7.13,구름많음
1374,2019-10-06,19.2,23.9,14:20,15.5,1:30,8.4,,,,0.9,3.1,200.0,17:43,4.9,160.0,18:59,75.9,56.0,4.8,41.0,13.28,구름많음
1375,2019-10-07,16.6,18.3,0:22,15.9,6:55,2.4,6.9,2.5,12:56,1.1,3.5,50.0,8:54,6.5,50.0,8:31,93.1,72.0,0.0,0.0,2.76,구름많음
1376,2019-10-08,17.0,22.4,14:44,11.9,23:18,10.5,0.5,0.5,0:01,1.1,3.0,320.0,13:22,7.0,340.0,12:13,70.8,48.0,8.6,74.1,16.98,구름많음
1377,2019-10-09,15.2,22.1,14:47,9.3,6:15,12.8,,,,1.6,4.0,50.0,1:34,6.2,50.0,1:44,52.9,26.0,10.6,91.4,21.03,맑음
1378,2019-10-10,16.9,23.6,15:17,10.1,5:55,13.5,,,,0.6,1.7,230.0,13:22,3.1,340.0,11:56,60.0,22.0,8.1,70.4,18.38,맑음
1379,2019-10-11,19.6,26.7,15:10,13.6,5:13,13.1,,,,1.1,2.8,50.0,11:59,5.4,50.0,11:57,63.1,32.0,9.7,84.3,18.54,맑음
1380,2019-10-12,20.0,25.9,13:56,15.8,4:42,10.1,,,,2.6,5.3,50.0,13:31,11.8,50.0,13:24,54.0,30.0,10.5,91.3,19.45,구름많음
1381,2019-10-13,18.2,24.6,14:02,13.0,6:42,11.6,,,,1.4,4.0,50.0,2:55,6.8,50.0,2:59,54.5,29.0,10.3,90.4,19.28,구름많음
1382,2019-10-14,15.2,21.6,12:11,11.3,24:00:00,10.3,,,,1.1,3.6,320.0,14:05,7.5,320.0,14:00,72.1,51.0,9.5,83.3,16.39,구름많음
1383,2019-10-15,14.0,19.5,15:36,9.5,6:19,10.0,,,,0.9,3.0,50.0,2:40,5.4,20.0,1:07,68.6,49.0,4.4,38.9,11.85,구름많음
1384,2019-10-16,15.5,21.6,14:22,11.2,4:52,10.4,,,,0.7,2.5,50.0,11:18,5.3,50.0,10:42,75.0,44.0,9.2,81.4,17.29,맑음
1385,2019-10-17,15.6,19.7,11:54,12.0,6:24,7.7,0.0,0.0,,0.7,3.6,50.0,23:24,5.6,50.0,23:21,75.4,53.0,2.9,25.7,9.52,구름많음
1386,2019-10-18,17.1,20.4,11:28,14.0,0:49,6.4,1.0,1.0,20:55,2.2,4.5,50.0,16:30,9.0,50.0,16:24,75.4,59.0,0.3,2.7,7.51,구름많음
1387,2019-10-19,17.3,23.3,14:32,13.7,6:33,9.6,0.0,0.0,,0.6,2.3,340.0,15:10,5.7,290.0,15:01,82.3,46.0,9.7,86.6,17.08,구름많음
1388,2019-10-20,17.2,23.9,14:09,12.4,6:01,11.5,,,,0.7,2.7,50.0,18:54,4.6,50.0,21:08,75.4,39.0,9.9,88.4,17.65,맑음
1389,2019-10-21,17.5,24.0,14:41,11.6,6:46,12.4,,,,0.7,3.0,50.0,10:48,5.8,50.0,14:23,67.1,29.0,9.8,88.3,18.07,구름많음
1390,2019-10-22,18.0,24.3,13:40,12.1,5:44,12.2,,,,0.6,2.4,50.0,10:35,4.6,290.0,17:54,69.3,46.0,9.1,82.0,16.43,구름많음
1391,2019-10-23,17.7,20.0,13:06,15.6,6:15,4.4,,,,1.5,3.8,50.0,6:39,7.1,50.0,6:37,74.9,61.0,0.1,0.9,7.0,구름많음
1392,2019-10-24,18.3,24.1,15:10,14.0,7:08,10.1,,,,1.6,3.7,50.0,12:14,6.8,50.0,19:42,72.1,47.0,5.6,50.9,12.89,구름많고 비
1393,2019-10-25,17.7,23.3,12:58,13.4,5:11,9.9,0.0,0.0,,0.8,2.8,320.0,14:43,6.7,290.0,16:39,75.6,44.0,7.6,69.1,13.99,구름많음
1394,2019-10-26,13.5,16.8,0:01,11.7,23:46,5.1,0.0,0.0,,1.6,3.9,360.0,11:15,8.8,20.0,10:23,62.5,48.0,5.2,47.3,12.6,구름많음
1395,2019-10-27,12.3,17.8,14:38,8.3,6:22,9.5,,,,1.2,2.7,50.0,7:12,7.1,290.0,14:40,65.4,37.0,8.8,80.7,15.22,맑음
1396,2019-10-28,13.1,19.3,15:08,6.7,6:24,12.6,,,,1.2,2.9,230.0,13:59,5.8,270.0,13:25,69.9,41.0,9.0,82.6,16.04,구름많음
1397,2019-10-29,14.9,19.6,12:56,12.0,4:31,7.6,0.0,0.0,,1.1,4.7,250.0,12:48,9.6,270.0,12:22,66.6,35.0,8.4,77.1,15.04,구름많음
1398,2019-10-30,12.9,19.3,14:36,8.9,7:10,10.4,,,,0.7,2.3,290.0,13:13,5.7,270.0,16:43,69.5,37.0,10.1,93.5,16.66,맑음
1399,2019-10-31,13.8,21.0,14:46,7.2,5:30,13.8,,,,0.6,2.4,250.0,12:08,5.5,270.0,12:07,74.9,46.0,9.6,88.9,16.12,구름많음
1400,2019-11-01,15.6,22.9,14:35,10.9,6:51,12.0,,,,0.7,2.6,50.0,20:23,4.8,20.0,14:47,71.1,40.0,8.9,82.4,14.67,맑음
1401,2019-11-02,15.7,22.0,14:50,10.1,6:28,11.9,,,,0.4,2.9,230.0,12:26,4.5,230.0,12:27,71.6,45.0,7.6,71.0,12.77,구름많음
1402,2019-11-03,15.5,21.6,14:23,12.5,23:56,9.1,,,,0.5,2.0,290.0,13:17,4.4,290.0,12:45,69.6,26.0,8.0,74.8,14.27,구름많음
1403,2019-11-04,14.7,20.9,14:52,9.8,5:27,11.1,,,,0.6,2.5,20.0,16:35,4.8,360.0,16:30,73.1,39.0,7.0,65.4,13.1,구름많음
1404,2019-11-05,13.9,20.5,14:03,10.1,7:03,10.4,,,,0.7,2.6,20.0,15:19,5.9,20.0,14:57,78.3,41.0,9.0,84.9,14.4,구름많음
1405,2019-11-06,12.8,20.2,15:05,6.9,7:24,13.3,,,,0.8,2.7,290.0,18:18,6.0,290.0,18:33,72.6,33.0,8.6,81.1,14.62,맑음
1406,2019-11-07,12.2,17.9,12:43,8.3,23:59,9.6,,,,0.9,3.0,320.0,13:32,7.0,290.0,13:46,72.5,47.0,6.8,64.2,11.7,구름많음
1407,2019-11-08,9.5,15.3,13:58,4.9,6:59,10.4,,,,1.4,2.8,50.0,9:36,6.0,290.0,14:40,49.4,19.0,9.6,91.4,15.94,맑음
1408,2019-11-09,10.6,18.6,14:54,3.8,7:45,14.8,,,,0.8,2.5,50.0,21:15,4.5,320.0,15:56,51.1,19.0,9.5,90.5,15.32,맑음
1409,2019-11-10,10.8,17.0,14:45,6.1,6:59,10.9,9.8,,,1.5,7.7,250.0,20:01,14.9,270.0,19:53,76.9,47.0,,0.0,,흐리고 비
1410,2019-11-11,13.0,17.8,14:12,9.9,0:54,7.9,1.0,,,1.2,3.2,290.0,12:58,8.2,290.0,13:53,79.8,48.0,5.8,55.2,9.99,구름많고 비
1411,2019-11-12,12.2,18.4,15:11,7.6,7:46,10.8,,,,0.9,2.7,50.0,4:54,4.5,50.0,4:49,67.4,32.0,8.5,81.7,13.93,맑음
1412,2019-11-13,10.3,13.9,14:32,6.0,5:15,7.9,3.5,,,1.2,4.0,200.0,17:54,8.4,340.0,18:16,80.6,60.0,0.0,0.0,4.66,흐리고 비
1413,2019-11-14,5.9,10.1,0:01,2.9,23:55,7.2,0.1,,,2.5,5.4,20.0,13:10,10.8,20.0,13:38,52.3,27.0,9.0,86.5,15.04,구름많고 눈/비
1414,2019-11-15,9.1,17.3,14:35,0.8,4:42,16.5,,,,1.4,4.6,200.0,14:28,8.8,200.0,16:15,66.8,48.0,8.9,85.6,13.71,구름많음
1415,2019-11-16,13.4,20.2,13:56,7.4,5:40,12.8,,,,0.6,3.3,230.0,12:17,6.2,250.0,12:16,79.5,50.0,6.2,60.2,11.41,구름많음
1416,2019-11-17,16.2,20.1,22:58,10.8,1:53,9.3,0.7,,,2.6,7.5,160.0,12:26,13.5,180.0,11:19,86.3,69.0,1.0,9.7,5.63,흐리고 비
1417,2019-11-18,9.8,19.5,0:19,6.2,23:37,13.3,7.7,,,2.0,5.7,200.0,0:20,10.8,250.0,0:52,71.0,48.0,1.1,10.7,5.95,흐리고 비
1418,2019-11-19,6.3,8.7,13:11,4.3,21:16,4.4,0.0,,,1.9,3.8,20.0,13:38,8.0,20.0,11:06,62.5,46.0,3.3,32.0,8.42,구름많고 눈/비
1419,2019-11-20,4.9,10.6,14:24,1.4,6:48,9.2,,,,2.0,5.2,50.0,4:02,8.6,50.0,3:59,53.8,24.0,9.5,93.1,14.1,맑음
